id,vendas_semanais
284290,9839.281
284291,18729.719
284292,7825.1216
284293,8894.517
284294,10752.932
284295,20685.268
284296,97504.89
284297,9131.56
284298,43367.527
284299,6796.6177
284300,4921.7104
284301,3539.718
284302,81.94574
284303,7051.876
284304,570.86896
284305,9842.651
284306,268.4159
284307,3624.458
284308,4844.203
284309,287.5218
284310,10124.427
284311,1506.1339
284312,819.26514
284313,1966.9718
284314,32884.29
284315,10846.903
284316,3470.2642
284317,15558.353
284318,1339.9521
284319,5782.231
284320,17887.324
284321,19658.582
284322,23748.062
284323,44848.22
284324,40715.18
284325,64081.61
284326,9807.781
284327,4087.7136
284328,13024.866
284329,13760.612
284330,50307.707
284331,5691.4194
284332,25319.34
284333,19987.818
284334,33307.742
284335,6265.2373
284336,77.50236
284337,1566.1243
284338,11748.072
284339,47313.504
284340,53.520218
284341,18027.64
284342,7861.741
284343,92.50879
284344,11072.986
284345,313.27817
284346,5889.679
284347,6237.737
284348,25769.465
284349,20119.152
284350,4947.382
284351,17940.475
284352,1278.5692
284353,6296.365
284354,11437.978
284355,28636.55
284356,35444.984
284357,49579.16
284358,17214.473
284359,1113.8309
284360,27609.283
284361,74.25916
284362,21878.35
284363,67116.664
284364,8964.858
284365,14140.898
284366,1955.5006
284367,30920.785
284368,3126.5854
284369,12989.436
284370,5710.1084
284371,36527.984
284372,4372.963
284373,5266.118
284374,32191.352
284375,17302.385
284376,7251.766
284377,30920.844
284378,20914.783
284379,36104.473
284380,2104.7083
284381,26165.98
284382,6442.126
284383,4591.669
284384,1909.1342
284385,18402.66
284386,43481.5
284387,15357.485
284388,30.4138
284389,9146.647
284390,26893.562
284391,5869.927
284392,22559.96
284393,5054.681
284394,12701.855
284395,10798.1
284396,19630.816
284397,4537.163
284398,28954.674
284399,703.8878
284400,7106.5557
284401,38422.523
284402,58827.844
284403,27558.012
284404,72893.87
284405,8517.767
284406,3302.5806
284407,381.26117
284408,950.0429
284409,7253.9453
284410,4860.12
284411,794.517
284412,91.25304
284413,34867.8
284414,554.5856
284415,5056.9717
284416,206.1334
284417,27521.53
284418,2001.3333
284419,37776.637
284420,498.25482
284421,10021.275
284422,2693.2798
284423,1323.2556
284424,9817.487
284425,19173.96
284426,10483.6
284427,789.4694
284428,36438.945
284429,2129.7166
284430,4865.1064
284431,10629.043
284432,10189.924
284433,3103.3564
284434,18250.459
284435,452.70227
284436,17739.13
284437,1131.6089
284438,4722.3735
284439,24062.705
284440,5508.1064
284441,18443.248
284442,7842.4116
284443,66.51256
284444,34280.164
284445,7626.585
284446,11308.731
284447,13360.104
284448,1001.0172
284449,43.87339
284450,4771.474
284451,7410.5312
284452,12957.03
284453,8924.531
284454,31478.232
284455,740.925
284456,697.2584
284457,7826.786
284458,10059.273
284459,5948.514
284460,42410.07
284461,18397.73
284462,32802.098
284463,28391.75
284464,1670.8326
284465,1506.2273
284466,20.963133
284467,4315.3804
284468,2656.5703
284469,87322.31
284470,693.6273
284471,5180.0845
284472,17282.578
284473,4473.7046
284474,15392.062
284475,1489.0135
284476,25373.05
284477,1718.7832
284478,9101.214
284479,183365.6
284480,12262.387
284481,24712.398
284482,1323.6566
284483,30639.828
284484,4529.5996
284485,28288.555
284486,4163.3174
284487,17348.072
284488,16419.51
284489,45834.965
284490,8634.482
284491,24657.898
284492,49585.64
284493,1904.402
284494,31198.963
284495,8734.9
284496,11141.74
284497,71105.17
284498,2766.079
284499,6073.1753
284500,19958.123
284501,3011.0552
284502,3247.6465
284503,23917.031
284504,22985.46
284505,7176.1206
284506,129.12431
284507,489.92175
284508,79153.03
284509,417.35034
284510,32508.51
284511,1065.2737
284512,7115.5625
284513,227.7599
284514,2719.4683
284515,5923.104
284516,8354.872
284517,8951.854
284518,9129.043
284519,14344.202
284520,3866.0647
284521,4110.306
284522,104.71039
284523,3199.496
284524,21931.455
284525,120943.94
284526,86.59233
284527,3150.0605
284528,14857.481
284529,17171.643
284530,13133.892
284531,437.75134
284532,92516.67
284533,49289.266
284534,52835.73
284535,776.5029
284536,20852.225
284537,6008.326
284538,1246.3951
284539,5611.291
284540,400.0608
284541,4638.646
284542,134.2562
284543,4407.9663
284544,151339.44
284545,78752.16
284546,3374.7974
284547,1498.1365
284548,61565.434
284549,7494.214
284550,61888.03
284551,7061.8853
284552,4747.748
284553,48.694572
284554,19385.434
284555,1574.5654
284556,23621.25
284557,4435.623
284558,765.97205
284559,191.18604
284560,3557.4426
284561,1422.601
284562,22064.299
284563,18958.664
284564,14405.65
284565,96.15163
284566,6957.3604
284567,20125.064
284568,6316.9746
284569,26.312681
284570,6431.4985
284571,2927.1448
284572,26273.281
284573,7771.4863
284574,9995.33
284575,21989.219
284576,414.79065
284577,13900.885
284578,37459.883
284579,8164.9673
284580,10449.828
284581,17874.193
284582,4095.6057
284583,4153.587
284584,83.87449
284585,36007.297
284586,6586.5405
284587,10014.625
284588,120.89938
284589,17208.105
284590,12783.502
284591,39424.03
284592,40678.97
284593,6851.0493
284594,15889.067
284595,8623.002
284596,692.08057
284597,43385.36
284598,27905.72
284599,36785.562
284600,17789.38
284601,11850.525
284602,15073.042
284603,7544.9644
284604,13827.814
284605,4091.408
284606,599.16547
284607,14473.751
284608,16883.766
284609,3583.0132
284610,2320.764
284611,2948.4126
284612,304.9609
284613,8271.546
284614,8312.569
284615,2206.1338
284616,37317.895
284617,1897.4387
284618,30438.543
284619,28312.766
284620,199.59866
284621,53596.28
284622,62175.363
284623,188.91785
284624,16213.152
284625,7259.06
284626,39208.953
284627,52544.53
284628,14299.591
284629,40613.38
284630,87984.29
284631,13775.661
284632,2384.368
284633,593.42676
284634,8316.201
284635,14773.21
284636,63.12439
284637,11.548481
284638,60723.816
284639,5310.0063
284640,25014.518
284641,275.18866
284642,63.84903
284643,14536.558
284644,4641.7397
284645,121.06644
284646,4655.752
284647,11493.881
284648,3613.0283
284649,29325.094
284650,551.74567
284651,30872.283
284652,13074.501
284653,9547.176
284654,4897.2324
284655,36125.62
284656,84.10273
284657,7673.085
284658,22942.273
284659,393.58655
284660,1778.5989
284661,2069.474
284662,69.48697
284663,24323.105
284664,4774.7524
284665,19902.182
284666,46255.08
284667,10119.639
284668,18715.756
284669,2161.0745
284670,2786.2874
284671,15806.858
284672,9680.414
284673,43477.434
284674,5125.9385
284675,3971.6836
284676,60.370663
284677,1002.079
284678,11626.107
284679,13882.706
284680,6756.35
284681,2239.8618
284682,3256.296
284683,959.5875
284684,9109.568
284685,11774.141
284686,1237.5132
284687,19801.969
284688,14097.658
284689,35804.61
284690,1139.2675
284691,61720.457
284692,13112.326
284693,9368.625
284694,5254.5625
284695,32101.799
284696,8830.512
284697,890.3065
284698,591.68274
284699,117203.18
284700,140.40332
284701,6421.593
284702,2050.104
284703,11390.295
284704,3557.4358
284705,7775.4233
284706,188714.34
284707,401.76184
284708,12334.912
284709,3784.855
284710,9560.425
284711,39356.45
284712,676.7848
284713,6784.1626
284714,49488.035
284715,1346.3185
284716,9538.074
284717,59363.758
284718,3731.7134
284719,3473.805
284720,24647.342
284721,27428.377
284722,3287.5994
284723,2473.801
284724,8775.701
284725,1571.5122
284726,4935.2026
284727,186.97787
284728,4470.7695
284729,3048.136
284730,20434.266
284731,28.233335
284732,15024.659
284733,7320.5874
284734,14028.329
284735,2.591733
284736,34364.418
284737,4811.993
284738,31.19733
284739,54287.266
284740,147.07745
284741,4906.1816
284742,285.47232
284743,1923.0134
284744,751.4076
284745,424.60193
284746,109457.43
284747,202.19121
284748,5431.817
284749,2777.1292
284750,9613.267
284751,10399.369
284752,8178.5684
284753,1556.7979
284754,65.82976
284755,325.46008
284756,3669.661
284757,2900.8936
284758,2701.3086
284759,9423.785
284760,44893.496
284761,3769.5667
284762,1140.614
284763,24181.137
284764,62797.086
284765,447.60638
284766,43760.56
284767,7996.4224
284768,16232.261
284769,80476.08
284770,10461.865
284771,63111.992
284772,19459.268
284773,7802.83
284774,9457.082
284775,84951.92
284776,9859.253
284777,5017.347
284778,69341.97
284779,7526.0254
284780,8616.367
284781,5364.1924
284782,10146.09
284783,19585.521
284784,58.280315
284785,5590.957
284786,2556.883
284787,156211.86
284788,3908.5789
284789,334.19934
284790,10650.943
284791,4620.1963
284792,1874.8328
284793,15360.591
284794,5847.339
284795,2300.6624
284796,453.85056
284797,132.47214
284798,33831.504
284799,13496.949
284800,119186.79
284801,4500.975
284802,23735.291
284803,87.915085
284804,29315.727
284805,94551.914
284806,13214.621
284807,21128.098
284808,170.01051
284809,14537.709
284810,141.57205
284811,750.73267
284812,19971.26
284813,5470.0996
284814,900.0466
284815,6005.4385
284816,12754.018
284817,518.8397
284818,13777.29
284819,5423.5283
284820,49914.062
284821,7444.323
284822,19968.004
284823,33945.656
284824,13126.842
284825,12573.635
284826,1391.4885
284827,32845.39
284828,6244.321
284829,27.289856
284830,4942.7925
284831,4709.674
284832,12142.214
284833,9661.727
284834,4906.336
284835,4215.738
284836,1855.839
284837,35137.727
284838,26387.137
284839,11715.97
284840,1908.3501
284841,15560.312
284842,584.08496
284843,6407.8076
284844,9423.65
284845,11494.966
284846,12313.625
284847,6246.787
284848,1065.6428
284849,6230.2686
284850,101194.625
284851,74262.01
284852,12250.686
284853,22426.188
284854,9091.245
284855,882.57996
284856,294.5634
284857,78.41882
284858,41862.67
284859,76075.04
284860,5410.337
284861,5332.878
284862,1834.2719
284863,56055.77
284864,34794.188
284865,9087.726
284866,6236.315
284867,881.34717
284868,13002.5625
284869,25777.012
284870,3957.8376
284871,7105.9727
284872,10691.114
284873,136.26346
284874,635.97314
284875,2378.0466
284876,255.13347
284877,23088.328
284878,314.1487
284879,5087.399
284880,91300.08
284881,264.04935
284882,1522.5491
284883,130.86998
284884,9584.894
284885,14923.533
284886,87280.69
284887,11445.616
284888,20095.316
284889,7610.366
284890,11238.037
284891,2833.5105
284892,5539.4717
284893,14606.698
284894,1691.6758
284895,81346.8
284896,5654.9204
284897,4293.463
284898,155.35481
284899,524.91223
284900,16.0232
284901,7206.685
284902,69.56842
284903,555.23975
284904,16111.878
284905,184.24684
284906,30752.242
284907,22402.8
284908,9284.245
284909,13148.895
284910,17093.164
284911,2441.2556
284912,358.00732
284913,30782.143
284914,24829.812
284915,2374.4668
284916,4365.386
284917,17956.549
284918,5885.164
284919,11876.322
284920,43242.555
284921,37146.14
284922,860.82587
284923,15782.169
284924,16879.709
284925,4946.306
284926,10526.031
284927,23.042353
284928,3152.9045
284929,3242.8945
284930,32802.88
284931,43642.36
284932,9131.237
284933,3495.4817
284934,125048.805
284935,6723.2236
284936,16584.559
284937,5316.174
284938,1068.248
284939,1164.9369
284940,454.8502
284941,26593.365
284942,770.6573
284943,30667.746
284944,5920.579
284945,5066.2515
284946,37176.55
284947,14200.364
284948,1653.4832
284949,544.1493
284950,14573.553
284951,320.12228
284952,13794.251
284953,13057.665
284954,1317.803
284955,737.7799
284956,5120.402
284957,7044.179
284958,829.3114
284959,194833.16
284960,3090.543
284961,16016.979
284962,38982.074
284963,5126.2515
284964,58.04481
284965,19148.832
284966,640.4326
284967,62223.53
284968,1252.4148
284969,30325.336
284970,8470.123
284971,68377.02
284972,75951.73
284973,13065.152
284974,33417.547
284975,44490.332
284976,64841.94
284977,3540.8394
284978,617.37463
284979,23809.973
284980,4543.352
284981,20370.383
284982,9664.537
284983,20032.59
284984,16046.963
284985,70475.89
284986,6803.5317
284987,21567.86
284988,10513.188
284989,4742.6514
284990,18924.666
284991,52431.95
284992,79.357704
284993,176037.97
284994,17570.918
284995,32313.25
284996,23166.234
284997,9190.064
284998,1882.3551
284999,474.88757
285000,280.0988
285001,6072.573
285002,15839.44
285003,26238.523
285004,10535.984
285005,2075.1477
285006,2806.6953
285007,81639.72
285008,411.7771
285009,3370.6436
285010,9286.742
285011,4484.4116
285012,2042.579
285013,79.89621
285014,18435.229
285015,4359.3022
285016,1663.5558
285017,77640.56
285018,1003.2592
285019,9081.721
285020,41865.668
285021,16387.252
285022,106.394646
285023,17044.229
285024,6882.428
285025,11157.744
285026,3646.1912
285027,286.92847
285028,1517.3346
285029,10752.717
285030,17622.172
285031,3289.1082
285032,483.8952
285033,3430.9614
285034,6302.855
285035,32822.625
285036,8201.386
285037,5140.378
285038,930.0143
285039,4590.9507
285040,27124.902
285041,63375.023
285042,154.55983
285043,1233.1001
285044,82.33922
285045,27465.076
285046,5454.594
285047,2949.642
285048,11803.994
285049,9779.125
285050,3698.3726
285051,29537.46
285052,5747.523
285053,1477.6826
285054,82.52433
285055,6525.204
285056,4342.755
285057,9144.258
285058,875.9259
285059,20051.61
285060,1645.126
285061,2437.118
285062,65684.67
285063,6805.927
285064,24379.586
285065,17875.795
285066,600.4076
285067,1478.5402
285068,23447.078
285069,258.3443
285070,587.9036
285071,5227.6914
285072,26123.318
285073,22073.812
285074,13867.501
285075,7618.188
285076,4044.0964
285077,10848.031
285078,763.31165
285079,5503.091
285080,4227.8716
285081,34580.055
285082,2963.7607
285083,98187.85
285084,128210.49
285085,34693.39
285086,779.6565
285087,10863.8
285088,342.5498
285089,6058.6064
285090,28170.768
285091,2735.8103
285092,22059.965
285093,1974.9719
285094,6073.6797
285095,4526.0195
285096,5033.4004
285097,534.669
285098,8207.082
285099,66936.016
285100,41343.04
285101,32681.348
285102,17603.729
285103,12483.3
285104,17397.598
285105,9519.371
285106,7607.63
285107,19375.102
285108,11214.311
285109,13524.279
285110,508.71533
285111,32941.04
285112,29550.168
285113,6333.421
285114,59622.938
285115,75.61481
285116,145336.53
285117,61897.0
285118,10906.375
285119,14905.112
285120,9342.623
285121,84.97867
285122,7102.5645
285123,6183.003
285124,20125.621
285125,7568.9375
285126,62581.38
285127,10711.486
285128,18180.205
285129,8468.556
285130,84421.14
285131,16358.753
285132,8235.319
285133,197.95923
285134,21192.133
285135,22585.969
285136,14553.565
285137,5112.9395
285138,3558.8853
285139,50.4914
285140,1188.5544
285141,18288.984
285142,981.05566
285143,822.00726
285144,3284.8342
285145,23575.383
285146,17239.348
285147,11014.969
285148,6278.506
285149,7203.3794
285150,5675.947
285151,42718.457
285152,1466.1235
285153,446.59528
285154,2152.6116
285155,282.58987
285156,6603.6885
285157,9699.23
285158,33998.824
285159,143.94821
285160,237.15945
285161,21263.559
285162,53.23332
285163,24700.76
285164,12451.824
285165,11726.557
285166,18852.068
285167,7113.5205
285168,28.821371
285169,858.88055
285170,2653.7966
285171,938.5139
285172,1024.2415
285173,1669.7106
285174,2808.7793
285175,19478.615
285176,6116.287
285177,90233.984
285178,5628.337
285179,644.28357
285180,8782.199
285181,343.60278
285182,53371.645
285183,531.4011
285184,8227.311
285185,1105.7551
285186,18186.273
285187,4558.311
285188,842.90424
285189,15116.994
285190,2473.4067
285191,12546.334
285192,88968.555
285193,11086.006
285194,540.98663
285195,44728.15
285196,5442.781
285197,1501.8181
285198,4135.338
285199,1548.0801
285200,272.94138
285201,21336.547
285202,8872.97
285203,1064.9366
285204,27539.488
285205,6187.1914
285206,4928.3345
285207,7494.657
285208,295.22467
285209,14608.719
285210,747.10596
285211,12503.175
285212,3088.536
285213,46929.9
285214,616.0215
285215,52643.945
285216,4763.752
285217,51703.695
285218,503.46494
285219,5689.5303
285220,5517.04
285221,19444.277
285222,4501.0396
285223,16646.504
285224,31837.729
285225,6035.6045
285226,1443.9166
285227,290.52563
285228,9145.915
285229,6276.1113
285230,3732.9097
285231,11517.375
285232,14708.596
285233,17728.762
285234,4319.734
285235,7589.265
285236,133904.25
285237,2695.2898
285238,17872.027
285239,475.05212
285240,38094.758
285241,24744.332
285242,7301.1045
285243,38391.312
285244,13469.494
285245,16399.947
285246,5502.2983
285247,74.53801
285248,678.5984
285249,846.63995
285250,7291.3755
285251,7671.2847
285252,74786.81
285253,86035.42
285254,30375.207
285255,3563.7466
285256,36257.715
285257,1540.1636
285258,6953.0483
285259,20850.535
285260,27672.762
285261,155.56639
285262,4352.538
285263,14616.648
285264,103081.74
285265,4564.598
285266,2442.2292
285267,6770.116
285268,22499.39
285269,20410.25
285270,3132.0037
285271,5827.595
285272,31568.123
285273,34340.766
285274,3837.9255
285275,39092.01
285276,2459.3696
285277,7310.484
285278,8594.56
285279,5887.837
285280,799.76416
285281,8274.166
285282,6726.2705
285283,153.24832
285284,25042.445
285285,1101.7
285286,11675.867
285287,22008.773
285288,223.4014
285289,1097.2224
285290,1479.541
285291,49547.773
285292,4123.147
285293,104274.67
285294,57075.156
285295,54.98293
285296,24103.2
285297,3181.0894
285298,564.2329
285299,17782.19
285300,1365.5637
285301,1092.081
285302,52596.42
285303,8918.218
285304,3219.161
285305,9951.659
285306,59653.594
285307,939.5283
285308,3454.773
285309,19930.598
285310,3790.8025
285311,5063.9565
285312,8427.888
285313,277.43356
285314,41350.332
285315,71094.12
285316,6496.538
285317,26433.406
285318,2445.6873
285319,21853.762
285320,1094.0911
285321,557.85767
285322,12048.979
285323,7868.253
285324,7912.044
285325,2364.9856
285326,173037.06
285327,12010.279
285328,14878.142
285329,296.925
285330,517.72394
285331,2218.3801
285332,13589.666
285333,732.2638
285334,12411.985
285335,2156.5574
285336,12961.195
285337,26506.768
285338,4548.92
285339,18080.105
285340,471.99768
285341,748.03015
285342,21083.533
285343,6254.0186
285344,452.40662
285345,18149.834
285346,957.8801
285347,77500.516
285348,77455.89
285349,135.27011
285350,7076.6313
285351,19959.76
285352,11666.885
285353,31816.846
285354,4764.911
285355,190.16495
285356,5983.654
285357,4594.8193
285358,56418.273
285359,3025.9888
285360,58272.92
285361,2508.4082
285362,818.2957
285363,13493.885
285364,7059.1846
285365,174695.02
285366,7773.7256
285367,50942.836
285368,11736.045
285369,4904.9556
285370,53174.367
285371,4031.0015
285372,24.59832
285373,7880.367
285374,21532.59
285375,1257.9243
285376,4653.0527
285377,7307.821
285378,26773.768
285379,7716.0034
285380,5433.0347
285381,7164.166
285382,2296.9731
285383,2091.018
285384,31717.715
285385,16247.563
285386,12875.529
285387,32825.914
285388,6622.353
285389,473.0836
285390,7886.947
285391,265.7285
285392,7531.0234
285393,4386.39
285394,12584.24
285395,4890.7812
285396,78702.23
285397,18739.69
285398,2952.8008
285399,6209.0244
285400,17644.623
285401,18714.648
285402,9595.349
285403,1720.6031
285404,4009.124
285405,7782.962
285406,23337.807
285407,679.5583
285408,6231.7603
285409,13669.402
285410,9449.302
285411,390.65067
285412,1380.7911
285413,5664.3564
285414,332.527
285415,1020.9552
285416,37223.133
285417,248.8999
285418,20045.473
285419,1430.9457
285420,835.522
285421,1546.2051
285422,22942.535
285423,21022.754
285424,73.08276
285425,98612.21
285426,1815.4081
285427,34840.277
285428,4935.302
285429,18533.264
285430,1224.727
285431,12006.305
285432,16167.262
285433,27644.773
285434,996.2088
285435,18860.879
285436,19106.62
285437,51517.004
285438,2005.3512
285439,219.49173
285440,985.76373
285441,687.13635
285442,1153.4878
285443,10722.812
285444,12396.748
285445,9241.784
285446,12607.317
285447,31735.053
285448,7195.75
285449,91.55958
285450,16533.783
285451,1344.4393
285452,4616.1655
285453,16722.709
285454,3050.1372
285455,794.8585
285456,22592.324
285457,2225.3748
285458,10178.715
285459,16627.986
285460,13836.494
285461,5362.908
285462,8249.761
285463,19593.387
285464,21792.2
285465,24569.564
285466,77916.05
285467,2698.3374
285468,8647.084
285469,3508.6477
285470,34344.566
285471,28750.443
285472,562.80676
285473,21566.521
285474,8597.552
285475,16243.039
285476,34.428238
285477,2853.6326
285478,24373.914
285479,2356.7632
285480,31833.904
285481,3334.679
285482,94008.836
285483,4591.5903
285484,22035.34
285485,1463.4117
285486,2489.1516
285487,18971.416
285488,21487.908
285489,4921.87
285490,33080.348
285491,47572.4
285492,1573.1003
285493,41102.906
285494,32660.254
285495,936.1542
285496,22423.258
285497,17640.266
285498,6746.446
285499,36.232536
285500,406.5112
285501,10294.232
285502,19662.951
285503,16125.114
285504,5979.1123
285505,27981.834
285506,6387.536
285507,35686.215
285508,56487.344
285509,7547.793
285510,8817.602
285511,967.5856
285512,16547.635
285513,22676.469
285514,13155.681
285515,5534.454
285516,10805.404
285517,840.4648
285518,21920.54
285519,8693.998
285520,1183.1119
285521,104.51751
285522,4623.838
285523,24489.16
285524,1565.5422
285525,18363.686
285526,64298.75
285527,5126.051
285528,348.05414
285529,4024.324
285530,1978.1941
285531,44713.945
285532,2718.2285
285533,25.84454
285534,112.86917
285535,8540.569
285536,5132.421
285537,4089.0317
285538,4295.622
285539,53.82862
285540,487.0346
285541,7723.3296
285542,27544.453
285543,35.938675
285544,101.96125
285545,3110.8467
285546,15388.128
285547,3104.8577
285548,21962.055
285549,5419.7373
285550,8430.252
285551,42811.0
285552,12231.246
285553,858.342
285554,93944.31
285555,1608.7527
285556,60081.406
285557,10562.789
285558,1686.8721
285559,13998.846
285560,41395.984
285561,1767.5669
285562,619.7078
285563,13590.495
285564,3189.2905
285565,48004.547
285566,1125.5784
285567,6762.9004
285568,70.156296
285569,23294.422
285570,4996.834
285571,28.154072
285572,47020.4
285573,3559.4453
285574,4744.5156
285575,8316.717
285576,9892.4375
285577,23811.11
285578,472.1283
285579,34030.55
285580,6810.0957
285581,342.90155
285582,3564.719
285583,29584.824
285584,907.16943
285585,46491.465
285586,205.31071
285587,16323.406
285588,4953.001
285589,2686.6394
285590,4263.519
285591,7594.175
285592,21130.84
285593,5280.1562
285594,24371.148
285595,150514.53
285596,1092.7687
285597,9152.766
285598,9953.491
285599,14118.662
285600,3600.2915
285601,11031.97
285602,1848.8733
285603,186.01677
285604,14996.813
285605,4279.3853
285606,9571.711
285607,19855.277
285608,47159.66
285609,93.48755
285610,5774.862
285611,11770.279
285612,6663.398
285613,1606.3511
285614,341.1729
285615,6032.842
285616,32936.832
285617,71.27705
285618,28050.957
285619,10482.84
285620,656.7722
285621,14507.431
285622,4487.304
285623,5098.548
285624,468.83875
285625,4967.631
285626,797.0242
285627,13810.588
285628,4004.3655
285629,7007.583
285630,988.2536
285631,1755.9907
285632,7129.4077
285633,39594.156
285634,1749.6141
285635,6368.343
285636,14252.467
285637,6410.4487
285638,25790.781
285639,79.15163
285640,1088.73
285641,33426.82
285642,6967.654
285643,28395.324
285644,22773.607
285645,6492.951
285646,33792.81
285647,38712.176
285648,5918.0947
285649,678.2909
285650,11305.83
285651,26710.186
285652,2608.918
285653,10663.862
285654,3686.8188
285655,53879.227
285656,2707.4749
285657,266.6615
285658,2633.2712
285659,24040.754
285660,2723.4575
285661,237.11484
285662,78343.15
285663,21995.258
285664,6331.132
285665,1400.2935
285666,29388.984
285667,48194.32
285668,33715.547
285669,4002.1582
285670,454.45694
285671,2886.0234
285672,15507.036
285673,24351.469
285674,68688.59
285675,18484.56
285676,792.9137
285677,6054.6035
285678,883.9706
285679,66539.56
285680,2120.329
285681,483.31195
285682,23522.762
285683,3507.9114
285684,7199.224
285685,3278.3103
285686,82.301994
285687,274.52505
285688,6094.9434
285689,965.0399
285690,2489.269
285691,22382.45
285692,1582.7102
285693,3583.9736
285694,42115.316
285695,11168.551
285696,23880.883
285697,31.539906
285698,2127.2776
285699,20344.62
285700,14.502135
285701,35322.32
285702,106436.94
285703,784.9978
285704,7045.4424
285705,14957.075
285706,16114.152
285707,6209.83
285708,442.06866
285709,16403.027
285710,1655.2592
285711,4626.873
285712,4393.421
285713,45566.094
285714,13407.319
285715,333.16663
285716,5507.4917
285717,5743.358
285718,4178.006
285719,2395.021
285720,5491.6494
285721,101.82784
285722,17078.172
285723,1884.2106
285724,22550.625
285725,136061.86
285726,4245.7427
285727,4026.605
285728,788.41925
285729,38028.08
285730,6573.079
285731,15681.119
285732,13451.226
285733,59833.13
285734,94.59181
285735,4813.017
285736,22748.752
285737,423.07065
285738,1641.1323
285739,335.71912
285740,27.372452
285741,1130.8385
285742,20996.586
285743,3973.965
285744,26828.467
285745,1302.8337
285746,9879.133
285747,3117.8435
285748,7330.754
285749,21373.248
285750,7086.0605
285751,70191.89
285752,10200.231
285753,28903.494
285754,1797.8281
285755,45433.27
285756,3366.89
285757,56504.586
285758,6671.545
285759,267.45258
285760,32763.799
285761,3181.745
285762,412.86246
285763,67382.31
285764,9652.3955
285765,9329.223
285766,3745.4688
285767,3264.809
285768,13431.138
285769,83923.05
285770,2865.1865
285771,17262.447
285772,46566.68
285773,9595.614
285774,23470.75
285775,20698.016
285776,11177.129
285777,5499.0195
285778,6192.4463
285779,5998.294
285780,4718.0464
285781,5381.499
285782,7004.008
285783,4690.933
285784,13487.555
285785,17987.934
285786,105.01453
285787,26046.82
285788,8801.016
285789,1218.4961
285790,2529.0835
285791,80157.29
285792,16539.998
285793,429.08215
285794,4752.841
285795,48010.863
285796,56807.273
285797,58229.977
285798,8469.412
285799,49453.594
285800,1108.1569
285801,13293.463
285802,253.29646
285803,12730.211
285804,54932.49
285805,59353.797
285806,19639.879
285807,17089.008
285808,2156.7395
285809,10667.087
285810,16962.578
285811,25915.691
285812,862.4375
285813,1689.7083
285814,2623.5693
285815,30085.719
285816,2539.881
285817,4883.369
285818,2928.6128
285819,110906.76
285820,2220.1472
285821,9179.745
285822,18.413235
285823,8291.166
285824,985.1602
285825,2454.9143
285826,12844.266
285827,15128.403
285828,22440.65
285829,3939.6553
285830,656.4762
285831,85.17165
285832,11942.475
285833,89.4561
285834,6464.655
285835,2340.7563
285836,5622.6494
285837,7049.2803
285838,48653.36
285839,1725.9854
285840,23077.895
285841,7346.09
285842,2199.719
285843,1720.3248
285844,1162.7662
285845,41006.746
285846,5829.152
285847,14988.5205
285848,9496.364
285849,11635.969
285850,10824.921
285851,143.14035
285852,755.79236
285853,57526.38
285854,1386.8
285855,13212.882
285856,1861.4833
285857,459.64185
285858,7139.207
285859,7771.6943
285860,4595.5645
285861,105.138245
285862,7253.0596
285863,92867.52
285864,10878.502
285865,13161.354
285866,20914.484
285867,25606.23
285868,831.14294
285869,2613.8745
285870,5600.4097
285871,6337.6147
285872,41436.43
285873,3653.1577
285874,5922.409
285875,7502.0234
285876,1866.1035
285877,75891.266
285878,116145.45
285879,15478.519
285880,55665.22
285881,4749.016
285882,32020.006
285883,130.6954
285884,25523.965
285885,361.7649
285886,5285.8105
285887,21463.781
285888,1202.793
285889,18237.496
285890,18197.812
285891,0.21653199
285892,6082.7354
285893,2655.9521
285894,32481.857
285895,22169.469
285896,30815.805
285897,8092.384
285898,48151.086
285899,24687.076
285900,26.963709
285901,8211.913
285902,181.90863
285903,1936.2164
285904,12659.623
285905,26742.965
285906,7089.5825
285907,3951.9976
285908,64296.785
285909,526.287
285910,14280.496
285911,1163.55
285912,22670.543
285913,2172.7466
285914,10266.543
285915,558.11145
285916,4425.2354
285917,4704.578
285918,6923.414
285919,3868.3225
285920,26249.914
285921,946.1134
285922,27872.578
285923,5774.7354
285924,11837.342
285925,17278.838
285926,92789.7
285927,53251.707
285928,12242.556
285929,2238.1538
285930,18686.576
285931,14593.734
285932,1894.1077
285933,30553.541
285934,4524.163
285935,4805.3286
285936,33808.957
285937,40020.832
285938,51555.047
285939,55782.773
285940,10677.092
285941,29689.857
285942,2202.963
285943,14351.961
285944,272.99088
285945,16267.333
285946,15010.522
285947,16911.809
285948,28455.588
285949,382.63782
285950,23396.04
285951,26705.855
285952,15712.872
285953,506.2294
285954,11649.905
285955,7274.6206
285956,14939.469
285957,33225.094
285958,17493.352
285959,31909.71
285960,15168.828
285961,986.18353
285962,4917.515
285963,20614.918
285964,50372.617
285965,6459.095
285966,15556.884
285967,39024.14
285968,30054.66
285969,4677.082
285970,7921.83
285971,73.67235
285972,4823.0635
285973,33067.008
285974,2893.6506
285975,5535.526
285976,1936.7634
285977,11107.236
285978,16213.137
285979,2614.5454
285980,5173.1963
285981,5367.688
285982,976.8362
285983,22078.254
285984,890.0503
285985,7670.2163
285986,3820.3306
285987,92.59444
285988,3887.2249
285989,10405.838
285990,7488.798
285991,7340.2554
