id,vendas_semanais
284819,143727.55
284820,384120.28
284821,106893.805
284822,130539.05
284823,288620.03
284824,38432.25
284825,124060.6
284826,47607.008
284827,79444.37
284828,-15096.585
284829,-2599.1873
284830,135331.8
284831,77774.336
284832,27165.299
284833,150181.8
284834,11428.016
284835,136663.55
284836,37592.676
284837,198973.36
284838,169357.45
284839,188030.17
284840,63046.117
284841,81172.875
284842,19243.781
284843,31541.254
284844,104444.04
284845,25646.447
284846,-51742.375
284847,67003.74
284848,3123.6309
284849,113920.34
284850,26517.64
284851,96525.56
284852,108598.73
284853,50804.695
284854,83617.11
284855,166575.22
284856,194738.81
284857,86067.484
284858,317237.0
284859,239095.78
284860,349431.56
284861,53243.55
284862,104448.27
284863,228683.56
284864,126297.8
284865,31548.248
284866,31258.16
284867,164814.19
284868,23902.0
284869,174498.06
284870,114436.875
284871,248279.42
284872,53389.87
284873,35877.234
284874,117394.42
284875,107088.6
284876,111108.375
284877,29051.143
284878,99307.555
284879,100639.65
284880,99659.06
284881,19825.361
284882,21944.963
284883,185573.55
284884,28205.135
284885,82657.57
284886,158809.62
284887,30427.293
284888,28059.861
284889,136583.17
284890,97992.5
284891,47921.332
284892,2322.1716
284893,253360.42
284894,35113.32
284895,69528.586
284896,25521.791
284897,136060.64
284898,151748.95
284899,1435.3864
284900,239480.75
284901,19112.357
284902,122237.836
284903,109588.37
284904,42470.81
284905,100639.65
284906,64544.703
284907,-26862.322
284908,78872.47
284909,29269.043
284910,113833.445
284911,244297.38
284912,46959.098
284913,179525.88
284914,256189.95
284915,113920.34
284916,92658.78
284917,-37822.79
284918,24037.092
284919,26160.549
284920,73127.04
284921,28634.797
284922,103493.05
284923,-14623.407
284924,93575.805
284925,7140.37
284926,46627.812
284927,23001.646
284928,114791.39
284929,17175.385
284930,109044.67
284931,120756.36
284932,37346.85
284933,196110.2
284934,296051.66
284935,59334.75
284936,-8248.515
284937,7180.2793
284938,4235.1875
284939,37953.426
284940,139396.88
284941,55882.07
284942,232492.53
284943,67243.305
284944,67444.58
284945,-20001.914
284946,207042.3
284947,113980.2
284948,94406.93
284949,-16117.904
284950,25123.584
284951,56152.86
284952,73379.34
284953,220299.94
284954,77153.25
284955,75022.68
284956,20988.088
284957,26707.89
284958,40057.613
284959,192676.22
284960,315148.66
284961,231687.4
284962,65641.82
284963,56371.01
284964,-24452.111
284965,14552.676
284966,52731.383
284967,74857.74
284968,109588.37
284969,102062.164
284970,3636.6282
284971,94379.59
284972,31951.434
284973,94838.96
284974,245352.9
284975,69307.67
284976,82392.31
284977,102062.164
284978,184552.86
284979,44441.457
284980,110549.94
284981,40924.89
284982,53547.88
284983,-9186.406
284984,47460.742
284985,86080.84
284986,106889.38
284987,52186.63
284988,109740.07
284989,88374.9
284990,-50403.203
284991,197040.61
284992,103753.195
284993,193503.84
284994,26559.357
284995,30427.293
284996,-2129.2678
284997,83786.02
284998,-649.90234
284999,140497.94
285000,120840.92
285001,122496.43
285002,143795.14
285003,27351.953
285004,46724.9
285005,209666.58
285006,73234.12
285007,103162.83
285008,79693.76
285009,32783.516
285010,5172.086
285011,-6280.427
285012,124801.31
285013,190914.11
285014,15503.215
285015,109588.37
285016,50194.91
285017,129261.95
285018,35983.21
285019,21718.988
285020,51387.42
285021,216233.66
285022,40737.09
285023,22854.566
285024,31005.225
285025,13815.531
285026,7887.6865
285027,28981.174
285028,401028.2
285029,5377.3223
285030,47662.098
285031,444882.94
285032,86836.87
285033,58243.82
285034,65266.223
285035,23941.635
285036,42286.023
285037,25116.078
285038,10710.575
285039,63095.02
285040,167407.27
285041,160044.34
285042,109661.055
285043,27154.371
285044,54250.652
285045,204565.5
285046,138355.58
285047,-20209.74
285048,55163.586
285049,38228.48
285050,61474.203
285051,-50869.15
285052,181340.14
285053,43797.99
285054,648.2772
285055,151314.36
285056,57805.3
285057,182173.05
285058,135274.02
285059,-11756.845
285060,35439.973
285061,36484.008
285062,140265.52
285063,138550.6
285064,123608.86
285065,47855.688
285066,159690.42
285067,181990.33
285068,-15977.522
285069,26359.969
285070,-71815.7
285071,119031.53
285072,82909.836
285073,6586.495
285074,8753.303
285075,13815.531
285076,45295.02
285077,1526.3959
285078,23000.64
285079,124647.97
285080,189310.64
285081,100150.15
285082,166575.22
285083,99077.86
285084,131362.97
285085,104290.8
285086,124060.6
285087,103753.195
285088,97335.75
285089,12164.322
285090,26956.324
285091,95558.54
285092,86471.2
285093,61619.453
285094,126585.37
285095,144665.28
285096,57808.254
285097,50759.19
285098,61400.805
285099,185841.73
285100,129627.734
285101,71962.79
285102,58123.79
285103,222106.84
285104,155298.06
285105,60486.664
285106,165754.95
285107,50921.324
285108,67840.75
285109,258005.16
285110,4225.035
285111,9539.526
285112,275488.12
285113,66197.234
285114,11087.502
285115,64166.934
285116,220285.12
285117,123546.67
285118,28779.48
285119,17165.49
285120,16601.584
285121,-42268.715
285122,89268.41
285123,21193.822
285124,200224.33
285125,71702.33
285126,124236.49
285127,122305.35
285128,-5624.365
285129,58757.723
285130,174740.28
285131,8728.147
285132,25409.86
285133,207957.45
285134,217583.97
285135,109783.95
285136,46659.51
285137,12179.341
285138,199861.77
285139,14926.514
285140,33343.2
285141,54433.87
285142,86391.01
285143,113685.92
285144,52062.836
285145,120113.24
285146,186596.08
285147,53249.438
285148,68686.914
285149,57920.844
285150,-15861.758
285151,169081.0
285152,63020.812
285153,37683.637
285154,90581.13
285155,-1877.8915
285156,140029.12
285157,180457.1
285158,41099.242
285159,38815.7
285160,-1404.799
285161,51453.99
285162,111607.8
285163,99664.55
285164,29278.188
285165,27645.97
285166,42297.8
285167,22596.064
285168,-26507.893
285169,131057.96
285170,122594.03
285171,73168.9
285172,73168.9
285173,149942.56
285174,85205.68
285175,174779.84
285176,58273.473
285177,190150.38
285178,36566.45
285179,20611.979
285180,29523.432
285181,142540.95
285182,113859.17
285183,68143.42
285184,136790.77
285185,66913.164
285186,240967.69
285187,57640.676
285188,71088.96
285189,74963.37
285190,73700.55
285191,43534.8
285192,145206.86
285193,-19692.834
285194,80267.586
285195,27286.633
285196,-4994.297
285197,68143.42
285198,231223.38
285199,102122.67
285200,96618.57
285201,12255.707
285202,55647.51
285203,21433.51
285204,49118.004
285205,52922.26
285206,58332.754
285207,35621.094
285208,-24943.85
285209,12479.892
285210,48571.99
285211,257823.31
285212,54022.76
285213,136657.06
285214,180457.1
285215,281281.66
285216,75945.664
285217,230855.69
285218,90334.97
285219,225898.86
285220,32973.297
285221,-39800.15
285222,133682.19
285223,73474.03
285224,124245.56
285225,178339.84
285226,84406.93
285227,51201.543
285228,48218.402
285229,107846.45
285230,35186.816
285231,39910.07
285232,145257.67
285233,222430.42
285234,-10236.5205
285235,60086.95
285236,192672.47
285237,212417.03
285238,71292.76
285239,5484.7744
285240,93934.4
285241,51360.645
285242,107333.14
285243,134971.05
285244,34095.215
285245,114670.04
285246,22429.777
285247,49996.895
285248,242114.12
285249,57559.52
285250,42016.14
285251,57615.918
285252,138374.78
285253,56971.3
285254,8262.277
285255,-49398.285
285256,104158.6
285257,25831.361
285258,90866.14
285259,19581.76
285260,13579.168
285261,59898.523
285262,48707.246
285263,75973.63
285264,126974.89
285265,159500.8
285266,54301.863
285267,54563.688
285268,82765.45
285269,128693.87
285270,114644.42
285271,89305.13
285272,48883.906
285273,121525.27
285274,33194.188
285275,11620.84
285276,85205.68
285277,258709.16
285278,54022.76
285279,175532.55
285280,106432.47
285281,114670.04
285282,67681.52
285283,-66206.21
285284,338744.16
285285,64318.734
285286,9348.791
285287,-27587.004
285288,-37682.484
285289,129687.125
285290,68723.22
285291,43277.844
285292,115099.89
285293,112352.875
285294,96532.38
285295,80426.25
285296,-16885.764
285297,61887.07
285298,471033.6
285299,21112.064
285300,61619.453
285301,131573.39
285302,196970.61
285303,49556.87
285304,199854.7
285305,104591.87
285306,85221.984
285307,122587.21
285308,-10357.378
285309,-3346.8225
285310,225898.86
285311,-30074.107
285312,25480.254
285313,228010.7
285314,91644.64
285315,70056.47
285316,244365.88
285317,206998.03
285318,166112.75
285319,68850.21
285320,-31476.889
285321,61538.75
285322,60211.586
285323,52135.96
285324,52059.023
285325,20805.656
285326,286839.84
285327,60480.562
285328,98242.74
285329,52391.09
285330,-2488.3667
285331,19843.107
285332,28592.623
285333,54322.492
285334,101399.15
285335,39066.426
285336,29648.709
285337,81683.62
285338,148632.58
285339,68922.83
285340,54282.82
285341,140845.84
285342,25671.195
285343,135897.56
285344,325185.03
285345,72010.29
285346,29679.963
285347,84661.41
285348,100410.98
285349,284.84448
285350,99136.53
285351,168357.08
285352,24314.486
285353,111144.695
285354,107844.96
285355,36561.715
285356,26585.604
285357,56439.723
285358,141937.89
285359,241525.92
285360,171329.88
285361,-15694.609
285362,84121.13
285363,40542.074
285364,125239.016
285365,77500.51
285366,24314.486
285367,159399.84
285368,-37807.574
285369,86873.086
285370,216281.86
285371,76247.234
285372,84396.59
285373,353657.7
285374,43322.887
285375,157409.4
285376,66286.17
285377,39861.88
285378,44195.086
285379,159256.61
285380,107844.96
285381,58014.902
285382,50534.277
285383,59675.617
285384,260860.58
285385,101751.086
285386,13267.003
285387,86588.7
285388,-12602.157
285389,-12513.223
285390,107352.86
285391,135150.34
285392,-23847.893
285393,19843.107
285394,234043.58
285395,108717.5
285396,113370.03
285397,29693.574
285398,57352.793
285399,153873.17
285400,36970.68
285401,10602.572
285402,48172.73
285403,108923.88
285404,34678.17
285405,77426.13
285406,63830.22
285407,22332.15
285408,17303.008
285409,52135.96
285410,37824.293
285411,42533.523
285412,38292.57
285413,75380.85
285414,38288.707
285415,112458.74
285416,74924.95
285417,236455.28
285418,47482.484
285419,29757.19
285420,-438.59338
285421,59406.57
285422,70817.2
285423,51553.21
285424,154794.7
285425,104032.78
285426,89973.625
285427,130814.13
285428,34549.83
285429,26231.805
285430,53046.56
285431,23415.803
285432,29581.215
285433,51159.0
285434,148632.58
285435,75462.0
285436,151344.39
285437,170066.86
285438,111800.62
285439,194249.47
285440,78932.19
285441,207695.17
285442,108923.88
285443,60930.79
285444,16606.898
285445,38277.805
285446,203212.9
285447,190575.1
285448,-20699.473
285449,87534.94
285450,150380.88
285451,144192.02
285452,57704.484
285453,80782.95
285454,73898.66
285455,48689.367
285456,79293.875
285457,124504.26
285458,56978.93
285459,244241.62
285460,91907.61
285461,60930.79
285462,47731.574
285463,175277.84
285464,129787.875
285465,-7805.756
285466,95415.11
285467,245368.08
285468,76354.17
285469,89077.95
285470,132404.9
285471,-526.6593
285472,153873.17
285473,432.52332
285474,73340.61
285475,101419.78
285476,15452.472
285477,17833.924
285478,251367.47
285479,37224.05
285480,31319.504
285481,89913.53
285482,267862.2
285483,39691.805
285484,35518.324
285485,28428.385
285486,16513.633
285487,-31573.445
285488,54294.953
285489,50103.336
285490,53921.734
285491,40915.656
285492,44248.44
285493,64596.8
285494,188511.92
285495,113846.4
285496,288446.34
285497,227821.84
285498,33403.637
285499,39603.1
285500,158034.55
285501,236988.17
285502,41952.914
285503,66621.586
285504,9550.537
285505,82999.99
285506,71787.695
285507,59945.156
285508,51464.11
285509,173247.06
285510,254334.83
285511,54589.758
285512,43664.168
285513,149388.03
285514,22330.686
285515,30956.662
285516,128693.87
285517,134535.78
285518,14222.071
285519,165882.3
285520,16315.675
285521,105041.75
285522,51536.176
285523,58934.23
285524,46987.06
285525,81420.21
285526,113689.79
285527,163724.19
285528,79275.64
285529,92195.56
285530,77259.06
285531,56956.656
285532,52313.67
285533,20314.4
285534,35592.863
285535,89512.98
285536,28962.664
285537,298849.06
285538,13443.213
285539,76570.86
285540,21214.06
285541,32225.258
285542,7264.651
285543,83075.64
285544,146765.3
285545,29687.521
285546,168601.23
285547,20335.658
285548,28118.965
285549,24326.695
285550,73368.27
285551,53630.324
285552,48159.664
285553,83555.516
285554,342635.0
285555,20662.842
285556,281717.72
285557,10492.624
285558,45237.527
285559,97147.29
285560,29404.754
285561,58589.285
285562,97999.625
285563,110981.83
285564,21834.643
285565,114416.664
285566,-10225.981
285567,82535.734
285568,216010.11
285569,101399.15
285570,17790.459
285571,80426.25
285572,250141.34
285573,10081.419
285574,124504.26
285575,32798.86
285576,101920.27
285577,192549.42
285578,-28279.041
285579,68424.12
285580,67331.055
285581,148632.58
285582,113846.4
285583,83648.84
285584,67974.74
285585,62684.445
285586,-8192.825
285587,61399.324
285588,-15271.837
285589,130032.375
285590,-5915.868
285591,17201.725
285592,34947.555
285593,241831.42
285594,30227.414
285595,331640.2
285596,8300.431
285597,128748.22
285598,48401.027
285599,78105.086
285600,-5675.0527
285601,28794.105
285602,-2562.1707
285603,154415.34
285604,269761.53
285605,116707.555
285606,191763.42
285607,109143.13
285608,44329.887
285609,93339.64
285610,-25799.121
285611,31593.754
285612,173463.5
285613,20662.842
285614,38778.523
285615,133235.25
285616,145013.02
285617,10261.304
285618,-10347.208
285619,69366.49
285620,21834.643
285621,26198.934
285622,-24870.885
285623,8019.92
285624,40757.555
285625,60067.414
285626,43553.902
285627,54520.27
285628,49433.883
285629,119503.63
285630,46194.402
285631,21947.139
285632,-37393.383
285633,221546.81
285634,71026.74
285635,-14488.081
285636,18917.922
285637,17889.1
285638,85404.24
285639,40359.71
285640,2843.2585
285641,68996.54
285642,94981.69
285643,34230.49
285644,92100.59
285645,113872.71
285646,195602.9
285647,146150.31
285648,146544.64
285649,43426.914
285650,66379.13
285651,15881.117
285652,97999.625
285653,167432.06
285654,145489.36
285655,76084.375
285656,77557.06
285657,203305.06
285658,204934.52
285659,234542.48
285660,22657.06
285661,33755.22
285662,57612.035
285663,188959.08
285664,20683.838
285665,55108.438
285666,113997.336
285667,63175.09
285668,141534.8
285669,46527.41
285670,148348.02
285671,29936.166
285672,59262.402
285673,15286.278
285674,74319.98
285675,36097.7
285676,48397.574
285677,111436.664
285678,166570.45
285679,50370.973
285680,32733.564
285681,30071.129
285682,45696.273
285683,237315.69
285684,42665.285
285685,39373.73
285686,13321.306
285687,131567.83
285688,86326.98
285689,226259.88
285690,71787.695
285691,57045.8
285692,317981.53
285693,113761.65
285694,39586.46
285695,120820.66
285696,146448.53
285697,57698.074
285698,43882.527
285699,60895.555
285700,38329.426
285701,37039.17
285702,137427.16
285703,59650.383
285704,53739.12
285705,20735.762
285706,32588.53
285707,80352.11
285708,12099.7705
285709,55037.36
285710,22330.686
285711,51536.176
285712,57727.246
285713,50533.83
285714,95737.27
285715,30199.549
285716,3218.0896
285717,305714.84
285718,159131.11
285719,49049.574
285720,113660.125
285721,58989.28
285722,41350.594
285723,26113.709
285724,117742.34
285725,47109.527
285726,23732.047
285727,45518.074
285728,227233.31
285729,75016.1
285730,14741.669
285731,2718.1594
285732,38448.33
285733,57913.816
285734,30725.686
285735,86309.02
285736,129146.02
285737,131057.96
285738,126821.45
285739,53785.566
285740,8209.951
285741,18276.271
285742,16604.8
285743,54147.4
285744,126982.15
285745,113685.92
285746,211825.22
285747,157974.62
285748,128253.48
285749,87441.37
285750,-17824.605
285751,146520.84
285752,28556.807
285753,362289.03
285754,49462.02
285755,116038.62
285756,57352.793
285757,95606.33
285758,44796.98
285759,5378.091
285760,69359.734
285761,30872.39
285762,46454.16
285763,187726.05
285764,165642.69
285765,52521.676
285766,48372.742
285767,62302.72
285768,85320.33
285769,118181.97
285770,92494.28
285771,32247.475
285772,49772.016
285773,45696.273
285774,132770.23
285775,12239.134
285776,59370.76
285777,102345.29
285778,15231.285
285779,60252.08
285780,82.332016
285781,113417.24
285782,57972.094
285783,56247.945
285784,16849.703
285785,159258.7
285786,108866.445
285787,1286.0487
285788,233341.44
285789,60710.742
285790,-24704.281
285791,292589.56
285792,133912.5
285793,27968.4
285794,56155.973
285795,136380.48
285796,257998.92
285797,66594.11
285798,100596.81
285799,96747.984
285800,165882.3
285801,47874.2
285802,54641.92
285803,9291.165
285804,198265.8
285805,88664.85
285806,190412.3
285807,236988.17
285808,39790.6
285809,26394.67
285810,74584.49
285811,97323.03
285812,146623.17
285813,39625.76
285814,56972.92
285815,62886.445
285816,51914.004
285817,61485.336
285818,-22788.15
285819,107174.25
285820,149942.56
285821,77610.87
285822,26175.83
285823,9683.192
285824,206928.84
285825,66363.41
285826,18424.63
285827,23275.947
285828,71847.3
285829,131252.31
285830,27843.572
285831,93339.64
285832,68327.64
285833,80409.15
285834,25677.652
285835,4280.9414
285836,98125.086
285837,81665.05
285838,50111.867
285839,208428.84
285840,255272.17
285841,52254.418
285842,54156.938
285843,209592.58
285844,81121.766
285845,76187.09
285846,16120.574
285847,-40989.715
285848,91009.82
285849,128442.484
285850,50034.582
285851,19636.092
285852,31507.889
285853,183731.97
285854,26113.709
285855,74111.82
285856,385841.12
285857,157470.03
285858,302139.72
285859,50443.406
285860,-17886.697
285861,190424.78
285862,41041.05
285863,247292.36
285864,149782.31
285865,99664.55
285866,91009.82
285867,-25172.184
285868,55926.348
285869,114717.445
285870,104225.766
285871,103246.805
285872,38574.863
285873,113417.24
285874,21658.615
285875,132979.83
285876,33581.887
285877,168693.33
285878,173608.3
285879,26292.715
285880,70008.34
285881,78744.19
285882,36386.46
285883,66162.55
285884,29123.584
285885,-8948.377
285886,460798.66
285887,23104.734
285888,162699.12
285889,46877.793
285890,12220.188
285891,116106.89
285892,22300.822
285893,86502.96
285894,25870.373
285895,131440.56
285896,86904.875
285897,91651.09
285898,45643.0
285899,24028.904
285900,19655.154
285901,70178.5
285902,9542.531
285903,65036.637
285904,94351.125
285905,11250.448
285906,88850.17
285907,111894.35
285908,123258.9
285909,72830.51
285910,146375.58
285911,-30074.107
285912,197741.38
285913,63063.594
285914,71922.46
285915,263670.88
285916,136377.6
285917,-13773.639
285918,312734.28
285919,138257.78
285920,43054.04
285921,118125.65
285922,75663.87
285923,109168.57
285924,14418.548
285925,84522.52
285926,100821.484
285927,8228.385
285928,14418.548
285929,40413.086
285930,604.53015
285931,131058.11
285932,42024.54
285933,94556.445
285934,15564.686
285935,183411.22
285936,22169.895
285937,149822.28
285938,183084.45
285939,63736.273
285940,82765.45
285941,87042.01
285942,31419.814
285943,35189.387
285944,175018.42
285945,19612.516
285946,23766.713
285947,157824.34
285948,-27415.256
285949,32247.475
285950,281546.03
285951,22446.46
285952,286145.78
285953,251432.11
285954,241185.44
285955,153566.17
285956,38782.535
285957,134531.34
285958,59815.656
285959,50067.37
285960,28305.246
285961,-29757.229
285962,30462.94
285963,196598.53
285964,77892.5
285965,322270.72
285966,351020.5
285967,182992.25
285968,96021.11
285969,12950.757
285970,22712.596
285971,33548.113
285972,35343.832
285973,57942.574
285974,17138.705
285975,61770.914
285976,14671.544
285977,109066.164
285978,113848.04
285979,15789.313
285980,242045.6
285981,87109.22
285982,169935.33
285983,31296.256
285984,12124.209
285985,26532.61
285986,39901.242
285987,167864.69
285988,13336.049
285989,47596.78
285990,57186.676
285991,107271.04
285992,30883.732
285993,198594.94
285994,101394.76
285995,4395.691
285996,54221.082
285997,50490.2
285998,226457.52
285999,55110.02
286000,89419.29
286001,47606.04
286002,95452.66
286003,75663.87
286004,13156.333
286005,130032.375
286006,38388.35
286007,270749.2
286008,20331.34
286009,111719.484
286010,89963.87
286011,68950.27
286012,77622.2
286013,79878.91
286014,11948.944
286015,64607.047
286016,150988.45
286017,82877.586
286018,-8116.2344
286019,41178.09
286020,199252.75
286021,28892.834
286022,198057.72
286023,177893.23
286024,32942.645
286025,174694.92
286026,58177.277
286027,63333.09
286028,28587.018
286029,65816.55
286030,34501.367
286031,168603.72
286032,83320.01
286033,236492.58
286034,7084.1797
286035,102383.26
286036,133682.19
286037,21214.06
286038,-19467.17
286039,141369.17
286040,28099.877
286041,25949.4
286042,217999.58
286043,72202.03
286044,241682.73
286045,128217.86
286046,171689.38
286047,196561.5
286048,53198.977
286049,45106.273
286050,71324.234
286051,11833.283
286052,50733.38
286053,277267.3
286054,59668.605
286055,95085.016
286056,36596.41
286057,40413.086
286058,74002.18
286059,247029.34
286060,113431.04
286061,34698.293
286062,109846.66
286063,214431.8
286064,58003.64
286065,117255.74
286066,40026.9
286067,42939.902
286068,53912.93
286069,93052.29
286070,58386.59
286071,44469.98
286072,71822.37
286073,54301.863
286074,34788.934
286075,117255.74
286076,117618.25
286077,199303.7
286078,179963.98
286079,73655.336
286080,93413.484
286081,120451.336
286082,343283.28
286083,91067.805
286084,107626.62
286085,130784.234
286086,-34782.35
286087,18825.406
286088,107853.98
286089,72282.734
286090,94870.32
286091,69067.195
286092,138917.94
286093,32330.297
286094,66883.9
286095,180394.55
286096,155696.47
286097,107320.84
286098,35189.387
286099,21106.94
286100,41815.773
286101,51610.516
286102,12356.511
286103,54930.52
286104,43327.44
286105,90089.016
286106,-10396.654
286107,8240.622
286108,129154.58
286109,16765.143
286110,13783.928
286111,39523.793
286112,111615.1
286113,109168.57
286114,127081.67
286115,-34177.97
286116,31849.463
286117,114799.99
286118,226731.61
286119,-12679.159
286120,161070.44
286121,110264.88
286122,30658.44
286123,24496.111
286124,37804.465
286125,94121.73
286126,102767.49
286127,6407.397
286128,120451.336
286129,36408.098
286130,162893.1
286131,276805.34
286132,207653.86
286133,37766.676
286134,28892.834
286135,56784.18
286136,111615.1
286137,62419.223
286138,89432.695
286139,76832.32
286140,20110.775
286141,110264.88
286142,217365.52
286143,203523.23
286144,84970.96
286145,56521.895
286146,103944.64
286147,46809.258
286148,190214.75
286149,-62839.16
286150,40101.26
286151,170447.48
286152,77622.2
286153,2423.3054
286154,56788.77
286155,130004.41
286156,197939.53
286157,41334.754
286158,-23653.158
286159,168307.81
286160,43945.25
286161,110189.15
286162,205507.94
286163,187274.53
286164,165882.69
286165,156784.42
286166,147091.73
286167,234475.52
286168,98437.02
286169,186756.28
286170,19272.049
286171,53731.91
286172,-6098.8496
286173,261617.69
286174,99756.305
286175,46452.81
286176,-10396.654
286177,59997.977
286178,16513.633
286179,31462.98
286180,48863.91
286181,48862.723
286182,72676.55
286183,108970.836
286184,54321.766
286185,20752.963
286186,252042.27
286187,33734.777
286188,81215.36
286189,137084.45
286190,62131.754
286191,68992.5
286192,187869.12
286193,35867.277
286194,227164.83
286195,48228.18
286196,139792.67
286197,-7932.9297
286198,26436.986
286199,358749.3
286200,127846.91
286201,231189.2
286202,51925.355
286203,226731.61
286204,170792.62
286205,75330.24
286206,106693.805
286207,54505.742
286208,114171.97
286209,82596.016
286210,165775.28
286211,141399.4
286212,248017.89
286213,130668.39
286214,62027.53
286215,19272.049
286216,144592.9
286217,21875.87
286218,133369.75
286219,323580.6
286220,107812.78
286221,185233.47
286222,60425.156
286223,74676.34
286224,25408.143
286225,174168.08
286226,124494.37
286227,126359.56
286228,208019.44
286229,-23631.91
286230,46079.68
286231,196730.0
286232,85404.24
286233,146132.81
286234,17138.705
286235,16517.623
286236,62213.242
286237,92731.35
286238,216671.83
286239,86614.086
286240,53921.734
286241,137084.45
286242,14664.681
286243,210304.81
286244,106693.805
286245,37972.816
286246,101431.1
286247,61854.086
286248,74258.21
286249,97091.71
286250,24066.744
286251,60863.39
286252,185343.6
286253,204912.55
286254,107812.78
286255,31273.904
286256,44376.336
286257,195220.1
286258,25945.58
286259,32332.146
286260,31935.775
286261,20684.268
286262,88874.055
286263,103988.086
286264,141933.14
286265,93094.44
286266,48935.207
286267,60162.547
286268,210461.05
286269,92854.586
286270,77672.445
286271,317960.4
286272,108587.445
286273,24630.791
286274,30920.166
286275,90581.13
286276,131304.22
286277,110512.555
286278,262770.62
286279,66035.88
286280,15186.272
286281,-1252.4637
286282,147539.88
286283,33993.82
286284,27184.31
286285,40549.11
286286,64529.484
286287,23082.705
286288,47907.035
286289,24519.232
286290,113630.49
286291,82596.016
286292,303923.22
286293,72348.74
286294,236990.38
286295,133318.98
286296,91658.945
286297,21591.838
286298,183197.11
286299,157646.95
286300,93792.48
286301,53410.06
286302,169935.33
286303,182192.97
286304,42181.613
286305,122497.83
286306,187807.38
286307,138972.67
286308,98498.4
286309,76793.43
286310,180790.78
286311,-40497.668
286312,22668.99
286313,65270.4
286314,70073.06
286315,30440.184
286316,119995.87
286317,3348.6091
286318,58461.434
286319,106097.01
286320,63063.594
286321,193339.69
286322,166315.83
286323,27891.438
286324,51583.863
286325,12104.005
286326,17286.072
286327,89606.586
286328,161218.25
286329,37677.312
286330,20072.186
286331,31273.904
286332,314723.03
286333,132464.0
286334,16523.543
286335,33173.957
286336,47750.37
286337,39152.79
286338,46261.93
286339,303917.16
286340,104988.51
286341,-7677.445
286342,45074.957
286343,96489.266
286344,152620.08
286345,49868.11
286346,57400.535
286347,15546.337
286348,216355.7
286349,96415.484
286350,52062.94
286351,55739.62
286352,23001.336
286353,149353.27
286354,100172.695
286355,112136.7
286356,43694.414
286357,170355.2
286358,73391.6
286359,130004.41
286360,138017.06
286361,116319.555
286362,92893.6
286363,17881.943
286364,75111.79
286365,54122.79
286366,83619.4
286367,317981.53
286368,137078.84
286369,38763.977
286370,-24533.307
286371,-6896.8667
286372,172086.02
286373,-15018.732
286374,92789.76
286375,151444.62
286376,54713.24
286377,59668.605
286378,129650.016
286379,74845.72
286380,46191.89
286381,110185.63
286382,103942.38
286383,61854.086
286384,-581.98596
286385,156688.05
286386,175358.0
286387,95577.93
286388,82877.586
286389,117951.57
286390,160551.38
286391,50019.06
286392,225488.08
286393,155351.53
286394,16517.623
286395,47907.035
286396,20684.268
286397,44365.387
286398,19981.584
286399,109199.24
286400,47573.754
286401,159500.8
286402,232384.4
286403,-626.5199
286404,184664.31
286405,4280.9414
286406,30778.791
286407,383230.7
286408,5972.751
286409,48901.18
286410,71305.125
286411,74866.58
286412,30198.918
286413,109022.52
286414,166159.14
286415,42803.25
286416,188076.44
286417,40578.88
286418,40761.945
286419,78314.49
286420,213644.69
286421,76759.13
286422,82281.14
286423,203244.56
286424,42319.32
286425,5972.751
286426,-31705.531
286427,14206.371
286428,132692.58
286429,25060.33
286430,45167.895
286431,66225.28
286432,234029.14
286433,129054.31
286434,71862.49
286435,64303.984
286436,63364.27
286437,46639.562
286438,232553.5
286439,94351.19
286440,84080.625
286441,55753.09
286442,54427.516
286443,-31205.928
286444,53445.703
286445,68087.555
286446,84753.04
286447,134483.58
286448,59598.93
286449,22763.58
286450,44972.02
286451,100357.28
286452,111868.39
286453,-30782.822
286454,45806.53
286455,157883.78
286456,93622.1
286457,302897.94
286458,100711.81
286459,-16188.265
286460,248743.75
286461,50413.64
286462,56009.535
286463,4126.8145
286464,71175.68
286465,180109.5
286466,60609.164
286467,60544.98
286468,128999.36
286469,174409.16
286470,60039.312
286471,36424.277
286472,57559.52
286473,106550.94
286474,24755.943
286475,169822.3
286476,54356.73
286477,82281.14
286478,160474.5
286479,59376.035
286480,126099.22
286481,222646.11
286482,181418.38
286483,45963.746
286484,56338.055
286485,31134.951
286486,36940.91
286487,-45337.355
286488,39487.297
286489,37697.25
286490,139494.4
286491,124821.37
286492,48649.945
286493,84755.23
286494,93468.625
286495,98052.664
286496,129412.766
286497,28024.436
286498,-30470.107
286499,89878.79
286500,175150.39
286501,3583.2908
286502,205166.86
286503,41528.58
286504,88370.72
286505,18068.254
286506,35013.367
286507,64303.984
286508,184029.6
286509,57504.13
286510,37928.5
286511,56743.734
286512,48198.195
286513,249221.92
286514,54659.836
286515,58709.645
286516,200704.31
286517,100594.84
286518,269522.22
286519,3844.235
286520,-38314.0
286521,30137.37
286522,248180.2
286523,27031.188
286524,92545.516
286525,258408.03
286526,44862.836
286527,49041.9
286528,-37682.484
286529,7985.385
286530,28916.748
286531,39152.79
286532,-45569.984
286533,11137.596
286534,44937.04
286535,15125.8955
286536,94937.195
286537,224761.62
286538,103493.96
286539,12148.738
286540,22150.799
286541,111708.11
286542,104851.445
286543,33702.113
286544,91316.82
286545,219442.08
286546,47238.656
286547,64245.92
286548,137288.73
286549,28550.154
