id,vendas_semanais
286455,81091.33112705496
286456,68881.32548089015
286457,101492.2313848435
286458,46384.505150733
286459,62009.177095423984
286460,97601.04225598685
286461,49335.195647919354
286462,48587.93417399944
286463,76452.41467350215
286464,58008.33621334951
286465,35840.04205331533
286466,37918.506786450664
286467,55365.64146165805
286468,46893.57732398099
286469,115548.52525478113
286470,47247.8572346446
286471,41536.5421485057
286472,45512.24681657708
286473,48621.11947251442
286474,71510.89085847329
286475,60033.54466433933
286476,46117.96545156407
286477,41296.2295915405
286478,73802.9558660917
286479,61063.15823288598
286480,83140.13906353564
286481,68605.1268919799
286482,142442.48771129272
286483,35384.884702641146
286484,41832.38565428424
286485,46210.50813444972
286486,47525.36009167419
286487,35429.62875951657
286488,71296.91396583787
286489,39053.10878088777
286490,83435.96512992449
286491,61280.76806350565
286492,54087.49551271903
286493,67440.9294079198
286494,65802.79136653311
286495,80762.84058257243
286496,54679.56900897144
286497,64801.78086191283
286498,38134.8856729647
286499,48884.82386074476
286500,30303.128706043022
286501,43419.48369771644
286502,58798.911061261395
286503,71296.91396583787
286504,68696.96188823928
286505,51340.8241913181
286506,46493.25375333502
286507,51288.66093428711
286508,101775.11202186275
286509,45073.22873783134
286510,73936.31569280976
286511,39996.77216336591
286512,50851.170316463526
286513,47813.32625019631
286514,39238.68816396843
286515,66060.77811857672
286516,43307.8404784161
286517,42771.442172992014
286518,45942.590641105184
286519,77384.47673755228
286520,43173.57298280082
286521,58823.782565781905
286522,60863.15053109052
286523,47077.74829962058
286524,67440.9294079198
286525,60863.15053109052
286526,76344.66709352452
286527,58958.21541827044
286528,37763.39810484751
286529,49741.333796976985
286530,64969.19668223888
286531,38315.81156574522
286532,43426.571660878944
286533,41967.622368616365
286534,64002.60170215979
286535,34358.14178274911
286536,40427.53992615706
286537,74001.95340305511
286538,43307.8404784161
286539,47884.46217284619
286540,64308.75624422292
286541,70270.49859573091
286542,52208.208064643964
286543,56903.60754921671
286544,97975.14126739596
286545,60863.15053109052
286546,34422.95031070339
286547,64002.60170215979
286548,61433.59624887897
286549,43836.67073659178
286550,40996.86183680944
286551,69570.98089645877
286552,50709.25985913789
286553,75674.4073771477
286554,29482.22787858085
286555,64002.60170215979
286556,45545.287091510065
286557,39517.516072447994
286558,31616.204616240975
286559,55074.73439666064
286560,53550.72729445029
286561,81361.15405403376
286562,36246.20373316647
286563,55868.24753863383
286564,124360.41249976886
286565,86376.88606223579
286566,51037.483311907556
286567,60268.26124632319
286568,39125.13588329673
286569,62701.34633554312
286570,40914.47943138662
286571,51193.437154951695
286572,48621.11947251442
286573,43202.68111485056
286574,40602.98644265291
286575,53476.90267979697
286576,60341.97168532339
286577,40427.53992615706
286578,40107.71381352802
286579,42692.73161179757
286580,51564.417020879046
286581,83844.60041831706
286582,56134.502133134614
286583,38602.960935508425
286584,62122.54527212829
286585,59605.51929316578
286586,41639.52867401075
286587,109222.7506999806
286588,43979.89901678286
286589,77928.97097303729
286590,61326.01892543721
286591,55854.36445797617
286592,32786.69770402588
286593,62825.123374722
286594,44219.352110029504
286595,46666.047643137834
286596,60424.56916257531
286597,39418.78974218534
286598,36869.94450838094
286599,51181.642708488886
286600,75037.18611956187
286601,67238.92148522126
286602,54175.321841486
286603,86497.9630389037
286604,34522.16099274254
286605,40602.98644265291
286606,64287.41216036127
286607,39584.26424834562
286608,33120.04914933626
286609,41387.85540347408
286610,41936.67885260292
286611,47384.93548647662
286612,39925.64428205392
286613,39068.39479575539
286614,50075.92637358615
286615,77816.25714856177
286616,49665.97256924764
286617,61045.594194026045
286618,33120.04914933626
286619,51081.89818047244
286620,84758.65825076913
286621,52060.81221658435
286622,43530.40294521794
286623,39805.69201089794
286624,67331.1829793465
286625,74082.72778000085
286626,51288.66093428711
286627,38234.99497293801
286628,72284.86780623198
286629,50851.170316463526
286630,49712.233963318875
286631,64002.60170215979
286632,40914.47943138662
286633,45073.22873783134
286634,40951.494529017946
286635,105099.20625669045
286636,58322.46183369704
286637,56120.52640742697
286638,61045.594194026045
286639,40602.98644265291
286640,52497.05583091901
286641,72284.86780623198
286642,65244.58374012086
286643,39805.69201089794
286644,41625.774685185475
286645,41997.75092847995
286646,41387.85540347408
286647,65430.95572698169
286648,47682.979330171096
286649,39805.69201089794
286650,57688.43230633533
286651,44345.34073770156
286652,71284.9208080516
286653,49307.662118225766
286654,46438.833192042126
286655,64278.2470763157
286656,43014.864939721694
286657,51698.24023233412
286658,47077.74829962058
286659,46601.607984759416
286660,73175.16084186551
286661,54996.320481853836
286662,50448.196907755926
286663,41185.88235479818
286664,48941.02991573331
286665,44667.369428861675
286666,85939.2996173632
286667,52063.65176998858
286668,58605.79061364025
286669,63938.05358568271
286670,44219.352110029504
286671,57763.45765199611
286672,58903.46811412815
286673,42704.377307064475
286674,63855.37867244924
286675,62284.424815251434
286676,49142.26437219796
286677,38829.08847358114
286678,46201.71366865813
286679,108011.56773167751
286680,55268.32493728218
286681,52599.70923075846
286682,62233.712142571596
286683,57763.45765199611
286684,57763.45765199611
286685,47210.02781599197
286686,48324.245932147445
286687,64308.75624422292
286688,43056.485703000544
286689,64162.886982830176
286690,47077.74829962058
286691,50559.02493845002
286692,42704.377307064475
286693,62233.712142571596
286694,98717.38385008034
286695,37550.89454867766
286696,43703.32099876285
286697,41547.82134474148
286698,54527.03294934275
286699,78991.94831011893
286700,51984.93413677424
286701,49244.47284046442
286702,33346.98862024843
286703,57763.45765199611
286704,44926.90187200047
286705,44328.43792181419
286706,36374.893293183726
286707,42840.11173402775
286708,45942.590641105184
286709,30437.692161785773
286710,80296.62551389581
286711,36198.5118791404
286712,48768.946239778794
286713,67440.9294079198
286714,46655.69409630402
286715,51541.831526042515
286716,54730.41776527967
286717,41818.04034944629
286718,83024.74282250178
286719,49140.17182768725
286720,63446.61274935462
286721,45512.24681657708
286722,68059.13038409656
286723,37150.02200395869
286724,36700.11445502663
286725,34270.77706163966
286726,42704.377307064475
286727,62394.15321716439
286728,46679.88785624773
286729,58903.46811412815
286730,54643.675351145066
286731,57464.770688424775
286732,67238.92148522126
286733,34165.72461088249
286734,66165.03304397126
286735,67440.9294079198
286736,43517.714427035135
286737,52048.993783762904
286738,48509.30400216361
286739,43310.329319440454
286740,42524.22120297915
286741,44556.691026107765
286742,49433.70218044744
286743,37493.97827104785
286744,46554.61408575701
286745,94314.90603979418
286746,35840.04205331533
286747,57698.768551904366
286748,43591.46591044317
286749,64061.54634119348
286750,36034.17455252232
286751,46655.69409630402
286752,44123.75338545033
286753,33120.04914933626
286754,63446.61274935462
286755,63530.15751060633
286756,52208.208064643964
286757,33632.56122820617
286758,57675.57666176251
286759,66724.57388962182
286760,44822.303146794286
286761,48061.86040763784
286762,48716.096499807274
286763,38015.09786063663
286764,54643.675351145066
286765,56857.99870287695
286766,55608.002289264616
286767,37494.95724717514
286768,43845.25168881196
286769,63530.15751060633
286770,54944.219988218094
286771,50071.084112831595
286772,54449.27101678874
286773,49307.662118225766
286774,55048.41274167506
286775,59264.78430338212
286776,51884.63014766319
286777,95247.02395878999
286778,44376.86954375592
286779,49245.68894013624
286780,52208.208064643964
286781,48631.901987754885
286782,49567.11983378012
286783,33333.93791428451
286784,64009.86333064213
286785,46547.05101320428
286786,61012.75854034344
286787,42840.11173402775
286788,39385.9843676113
286789,58137.9598962316
286790,70650.94160916144
286791,45942.590641105184
286792,43742.96075806368
286793,60874.56701216993
286794,44667.369428861675
286795,38351.968120348574
286796,55641.801581591455
286797,41296.2295915405
286798,54478.288634086864
286799,80853.35330795836
286800,85939.2996173632
286801,51333.1682372656
286802,40914.847987920744
286803,46486.32827081666
286804,51340.8241913181
286805,65580.63833448364
286806,63013.533784819956
286807,40905.344528306414
286808,94993.11273125035
286809,39908.44392730947
286810,48941.02991573331
286811,54160.97228852598
286812,111445.95594234948
286813,56452.89558472322
286814,46893.57732398099
286815,35853.3032992765
286816,64423.87068307297
286817,49940.069659546825
286818,45552.2028470889
286819,54690.94023553427
286820,43307.8404784161
286821,47884.46217284619
286822,64308.75624422292
286823,33917.74453644691
286824,22452.514640610552
286825,52986.87880175829
286826,46300.04066467684
286827,44314.82060919094
286828,58798.911061261395
286829,41296.2295915405
286830,73637.90545698359
286831,49329.49597459299
286832,60874.56701216993
286833,60983.25239181945
286834,44345.34073770156
286835,58146.334431864976
286836,49107.39618947071
286837,35865.69686911969
286838,53015.15310342513
286839,78289.91428323495
286840,66118.76922065257
286841,40905.344528306414
286842,42704.377307064475
286843,61611.86422731248
286844,50621.38028983359
286845,54527.03294934275
286846,45709.28980116884
286847,57435.57847267176
286848,58605.79061364025
286849,50732.57546616381
286850,43807.00307974253
286851,32333.131148288725
286852,58598.80908972521
286853,62806.35219519263
286854,28683.484577400686
286855,47177.07798881801
286856,52021.11144196155
286857,66901.48777797337
286858,43940.209505686296
286859,72510.58902061809
286860,46141.94318859181
286861,37550.89454867766
286862,122318.90890496806
286863,48941.02991573331
286864,40005.943789556055
286865,61611.86422731248
286866,54806.45014386237
286867,77816.25714856177
286868,28794.622689660802
286869,46057.313276495595
286870,54916.181740549524
286871,34050.71197694146
286872,46052.20170977064
286873,54243.10006969956
286874,49140.17182768725
286875,55578.022851680165
286876,60874.56701216993
286877,61388.45844998328
286878,96377.57424276337
286879,38351.01626027489
286880,64439.306015796654
286881,50446.8165656398
286882,79812.06319395674
286883,42840.11173402775
286884,48941.02991573331
286885,31790.23343353586
286886,97442.06146252358
286887,72779.86394366632
286888,54455.59154749983
286889,71296.91396583787
286890,35970.38131064918
286891,33333.93791428451
286892,95528.03730660875
286893,46179.9388039479
286894,61611.86422731248
286895,82424.52729861134
286896,41296.2295915405
286897,57597.20647206022
286898,56377.916018897085
286899,47744.813398612736
286900,51541.831526042515
286901,51009.124840279124
286902,63373.86503054575
286903,52190.156095362414
286904,67474.31855199854
286905,47238.3910184147
286906,56344.23313729643
286907,73958.01298076731
286908,86323.86549714147
286909,69036.25384257433
286910,44354.40674061221
286911,44963.770950343314
286912,46177.301664420294
286913,50751.129675958844
286914,65901.00353005095
286915,40599.626043745666
286916,30844.368558347105
286917,44760.411554276456
286918,51211.80588654859
286919,36402.14473913612
286920,42809.267507757926
286921,63349.39859408667
286922,69644.80072627397
286923,48204.68246261917
286924,70782.32733204562
286925,46709.69146832943
286926,59554.6162874909
286927,93691.98079407036
286928,51624.6865478977
286929,44906.45592809045
286930,61281.47187854413
286931,49676.72178012419
286932,50645.33677966222
286933,52889.26276498915
286934,51211.80588654859
286935,40475.81909434909
286936,49329.49597459299
286937,29566.159607128444
286938,42679.260179283
286939,38733.336709523974
286940,77903.81791568178
286941,46290.08895247774
286942,60280.468307183335
286943,45833.17901913732
286944,28860.696615641336
286945,62633.83922183494
286946,74696.89320395638
286947,59997.75967855098
286948,50340.67775525928
286949,80042.72901998075
286950,56403.214759362796
286951,53661.84642500793
286952,34257.244103831945
286953,29713.85818794823
286954,41424.54962046767
286955,27698.717225637985
286956,54413.54990768336
286957,62042.66691082383
286958,35816.82686729404
286959,46666.047643137834
286960,43958.896982089886
286961,55504.21392168997
286962,47121.266984657435
286963,53209.134879616344
286964,62401.89932068008
286965,91468.08542949724
286966,39036.1209947186
286967,47481.50803722342
286968,40599.626043745666
286969,48713.10487552586
286970,36402.14473913612
286971,48077.6371626184
286972,56626.56479333864
286973,38992.52196203036
286974,62822.214271223085
286975,49689.74980064041
286976,29566.159607128444
286977,35384.884702641146
286978,52908.45085837707
286979,50242.171222731195
286980,53510.7970131952
286981,56721.685483442736
286982,48709.6303294974
286983,50546.83024713413
286984,36605.9197860065
286985,66025.4341847042
286986,108301.58161837941
286987,37801.62112089072
286988,63111.846237696205
286989,50961.69497189379
286990,54902.817538244475
286991,52330.53164078613
286992,66920.48668859762
286993,51321.23656679519
286994,68812.64853642319
286995,51943.37058962159
286996,65295.423198264696
286997,58687.66705553936
286998,55504.21392168997
286999,53510.7970131952
287000,53504.65343267871
287001,51687.545225148206
287002,107116.71821267424
287003,51839.16796109027
287004,33377.13435625958
287005,46773.480118126456
287006,85877.0539558911
287007,55504.21392168997
287008,44822.81528138115
287009,50340.67775525928
287010,130600.33848649346
287011,128124.62233149388
287012,47955.29490298682
287013,45747.742323563565
287014,48303.03714523354
287015,57142.40949715079
287016,50488.13237774799
287017,41491.47373919178
287018,50071.084112831595
287019,50340.67775525928
287020,35940.81037973126
287021,45747.67515022019
287022,80164.66997457054
287023,46630.033701785804
287024,55504.21392168997
287025,62015.558700689144
287026,81663.17515241471
287027,65295.423198264696
287028,36839.759642780984
287029,52140.08321240184
287030,33307.566593752425
287031,54267.59598877874
287032,68302.16702042932
287033,50645.33677966222
287034,65910.7765802276
287035,34720.33668359043
287036,57876.64823432959
287037,42859.45208721785
287038,35816.82686729404
287039,60410.018822294114
287040,38733.336709523974
287041,45542.53102218267
287042,44589.200370426915
287043,30967.374440004176
287044,62595.71164308696
287045,30943.168827863836
287046,62633.83922183494
287047,40599.626043745666
287048,50960.9538495274
287049,41776.40435538612
287050,64461.000246623706
287051,71349.53987567841
287052,62015.558700689144
287053,52011.22508996548
287054,48170.929680847104
287055,54413.54990768336
287056,55947.515131789936
287057,67198.76618032095
287058,63111.846237696205
287059,62822.214271223085
287060,55504.21392168997
287061,34251.5292640746
287062,53836.11269466559
287063,62015.558700689144
287064,48456.02613982389
287065,94526.54511329994
287066,65603.95914790573
287067,53308.11596692574
287068,46347.501599968055
287069,50340.67775525928
287070,43987.97031844583
287071,41348.96102928372
287072,70229.58410959877
287073,46340.32665951404
287074,51687.545225148206
287075,32643.196236721946
287076,35816.82686729404
287077,35265.080501969926
287078,35404.00725034692
287079,51687.96589662936
287080,32947.85526112488
287081,42201.78989634115
287082,41211.19270962221
287083,36919.1881554556
287084,37082.30887642378
287085,58444.83468709221
287086,38733.336709523974
287087,46443.18661340698
287088,53034.56027627524
287089,73409.62906225474
287090,62740.88543666782
287091,44589.200370426915
287092,38772.16445579849
287093,70036.83692814538
287094,54909.161890567375
287095,41628.94524290457
287096,46290.08895247774
287097,46131.743926241805
287098,54165.166626043596
287099,65751.55641342701
287100,40599.626043745666
287101,51687.545225148206
287102,46348.18180345912
287103,55308.31594962837
287104,64127.49161012028
287105,42777.12425255453
287106,48713.10487552586
287107,53520.173692923796
287108,44800.2924436849
287109,46438.833192042126
287110,50793.89422629182
287111,99932.20137321259
287112,42667.42267143513
287113,62218.75109987144
287114,35853.3032992765
287115,49329.49597459299
287116,37082.30887642378
287117,48139.60348220515
287118,71256.59192078369
287119,34416.494517371
287120,54160.96015514683
287121,44930.05156896276
287122,33239.92280270602
287123,44183.611610780805
287124,42373.348659398725
287125,53663.18543164193
287126,53698.575005134575
287127,55106.368433310694
287128,53504.65343267871
287129,53719.77194785116
287130,52048.993783762904
287131,43979.89901678286
287132,42221.29257362331
287133,59554.6162874909
287134,43386.0227321355
287135,58623.99622254101
287136,54160.96015514683
287137,54702.74160231525
287138,48988.49929698218
287139,44902.125231040256
287140,28675.821915299683
287141,47587.72734569119
287142,60410.018822294114
287143,32947.85526112488
287144,35752.291278862394
287145,68349.94336159072
287146,52011.22508996548
287147,45747.742323563565
287148,49282.97186000054
287149,39525.08356364951
287150,73630.18277339215
287151,47679.01104384998
287152,53520.173692923796
287153,85630.7455012244
287154,44221.43322526141
287155,55029.26375129631
287156,84155.21834438402
287157,92801.36970590182
287158,89788.20072086461
287159,36078.108192539425
287160,52330.53164078613
287161,82255.02784716408
287162,45744.80552610207
287163,77892.2148756969
287164,44036.56471209646
287165,41896.0714117804
287166,90740.59972859104
287167,46016.00523444619
287168,63089.798784181745
287169,59064.80979724842
287170,64126.128847615604
287171,54834.86835649859
287172,32280.29129047741
287173,47455.93291544866
287174,40701.76937094609
287175,42679.260179283
287176,36078.108192539425
287177,33239.92280270602
287178,45789.70523203535
287179,53467.71700625925
287180,62218.75109987144
287181,29870.81863153138
287182,46290.08895247774
287183,44890.76893857216
287184,42599.318709820414
287185,89295.04766053542
287186,49966.15157641742
287187,48923.65667682982
287188,70980.21277592763
287189,50793.89422629182
287190,39405.55603455729
287191,47455.93291544866
287192,62736.7077739632
287193,42859.45208721785
287194,77028.08517434423
287195,52531.65890178153
287196,54486.181316989736
287197,34509.092677401175
287198,59910.853775549294
287199,39039.0263125185
287200,80316.95862880265
287201,58623.99622254101
287202,67537.19711544768
287203,43881.44306144243
287204,40191.67866418291
287205,70212.93363824963
287206,47686.7251480941
287207,53698.575005134575
287208,49329.49597459299
287209,73747.49826067123
287210,48813.54782555374
287211,61762.560022611025
287212,62835.572738923285
287213,77699.73843687282
287214,47112.31578276043
287215,56440.8116640016
287216,53667.962652674854
287217,56497.87254454967
287218,80188.5543902568
287219,49966.15157641742
287220,55226.41744823091
287221,40956.684529769365
287222,37828.87193577459
287223,79400.885357203
287224,43467.76603609039
287225,68474.18839219071
287226,41863.52415618411
287227,57218.24012842348
287228,57958.195344461135
287229,79400.885357203
287230,60514.36826569503
287231,54165.166626043596
287232,42891.13613742451
287233,50808.111572379516
287234,54485.63049936913
287235,45155.361908401086
287236,51608.86608525367
287237,43529.319216970005
287238,40599.626043745666
287239,83690.49520778446
287240,61425.79140879935
287241,31625.083452659892
287242,110444.96408156223
287243,49676.72178012419
287244,70782.32733204562
287245,42374.4658183128
287246,69981.41835049081
287247,58514.685496458216
287248,49689.74980064041
287249,43508.73244303829
287250,94544.15016189548
287251,125566.87058203798
287252,45474.64090739517
287253,60893.55219411648
287254,45811.938731645045
287255,53510.7970131952
287256,56497.87254454967
287257,50242.171222731195
287258,43770.61117345274
287259,37504.11595976973
287260,46639.22448155051
287261,32308.618882301125
287262,53024.95586170488
287263,69986.69804671478
287264,42679.260179283
287265,52970.1699098119
287266,57958.195344461135
287267,51687.96589662936
287268,53024.95586170488
287269,64381.95337129982
287270,38644.566034416544
287271,46290.08895247774
287272,36237.01258028839
287273,41852.41964039295
287274,45827.9285964838
287275,64284.44957408315
287276,50573.27431156465
287277,82268.07740191315
287278,45170.670708903046
287279,48546.16847287579
287280,46117.96545156407
287281,44221.43322526141
287282,89549.21823665712
287283,59997.75967855098
287284,73409.62906225474
287285,75437.78437961353
287286,40495.651859283935
287287,74696.89320395638
287288,44383.26112678032
287289,43621.71475382245
287290,80378.86331332638
287291,71360.35952323159
287292,72398.60544691536
287293,67322.45393578851
287294,48610.31501115369
287295,90107.1647929805
287296,52330.53164078613
287297,79525.15260157984
287298,40905.344528306414
287299,50808.111572379516
287300,62822.214271223085
287301,52346.66416623414
287302,49560.192263431134
287303,44822.81528138115
287304,98712.05492010496
287305,58623.99622254101
287306,41387.29296758512
287307,51687.545225148206
287308,52039.08082094741
287309,40599.626043745666
287310,72586.60907252585
287311,39036.1209947186
287312,71108.059209557
287313,50227.00608847934
287314,50017.91711848195
287315,39102.2706850197
287316,41834.96422475076
287317,111093.28768180357
287318,76611.80656013408
287319,52813.533692441124
287320,44275.77432865604
287321,68379.94190095103
287322,39274.18398486086
287323,62067.49438926004
287324,48204.68246261917
287325,42777.12425255453
287326,111769.14617003943
287327,41853.11901037502
287328,61971.63767433526
287329,58514.685496458216
287330,45599.5913763587
287331,51555.55125349246
287332,146795.16953970818
287333,63111.846237696205
287334,82191.88887010238
287335,41442.11777545169
287336,69055.68893486896
287337,60578.863992986066
287338,47009.27990735666
287339,44252.759753299666
287340,60561.10449817977
287341,50993.20747367411
287342,59252.56527930216
287343,51407.2869176937
287344,38896.11150224127
287345,51047.8133053929
287346,46630.033701785804
287347,48713.10487552586
287348,43958.896982089886
287349,62633.83922183494
287350,60735.23998413702
287351,43482.705378390085
287352,52070.01778037429
287353,76836.88508621586
287354,31615.706810919728
287355,44663.77440871869
287356,44275.77432865604
287357,35915.33339982213
287358,46438.833192042126
287359,45446.09875486653
287360,69780.83626038255
287361,36860.511232290315
287362,74021.53321147939
287363,59385.77978302861
287364,59255.45950881331
287365,35604.40202292204
287366,32728.096454456805
287367,39018.63016244659
287368,80345.14203212774
287369,40846.91704642129
287370,56582.67390388607
287371,68698.3178741387
287372,53292.19860032073
287373,54848.32344830533
287374,47247.8572346446
287375,52522.40639626447
287376,35936.003846291394
287377,51321.23656679519
287378,44821.52008352933
287379,45747.67515022019
287380,45858.54040552175
287381,46290.08895247774
287382,92063.07736987555
287383,50330.24851401139
287384,63819.53253530618
287385,45811.938731645045
287386,48713.10487552586
287387,84102.93478962965
287388,80397.71482308039
287389,41853.11901037502
287390,47009.27990735666
287391,83378.71274889853
287392,56721.685483442736
287393,47946.99231198042
287394,48435.22213214874
287395,63919.10821297572
287396,33569.361392983665
287397,50793.89422629182
287398,53287.726583028976
287399,63121.73242946361
287400,54167.969147528434
287401,60642.06664110811
287402,68474.18839219071
287403,61745.02941741144
287404,64788.38431683149
287405,53661.37472438552
287406,32901.5202884528
287407,61971.63767433526
287408,43974.154354697974
287409,30943.168827863836
287410,70133.06279351699
287411,52291.785318903494
287412,52012.76638699111
287413,32702.526525713725
287414,38760.3338572653
287415,35915.33339982213
287416,48713.10487552586
287417,53845.3948547667
287418,42014.14876731371
287419,43022.22687993515
287420,50378.44499753656
287421,54165.166626043596
287422,88104.27524526096
287423,51687.96589662936
287424,35800.75576590543
287425,46655.69409630402
287426,60812.8551110496
287427,31615.706810919728
287428,85859.21599381656
287429,47033.34799561921
287430,35915.33339982213
287431,82317.28781058785
287432,47898.582503005324
287433,54170.46745482065
287434,47009.27990735666
287435,50408.82913300625
287436,61554.450635459914
287437,37407.53003826668
287438,60070.560219127874
287439,45638.08765213147
287440,56069.63015008594
287441,71857.331966953
287442,57142.40949715079
287443,69479.8701887738
287444,83234.59509578145
287445,61247.00102111136
287446,46188.24848385351
287447,60328.631813128806
287448,63919.10821297572
287449,51631.80674488756
287450,44228.1240792693
287451,75654.77809290131
287452,50973.482208971414
287453,38896.11150224127
287454,67838.02639186602
287455,55389.03555696964
287456,52300.473454130224
287457,35936.003846291394
287458,43621.71475382245
287459,35265.080501969926
287460,26932.961798140594
287461,35915.33339982213
287462,75716.05100987741
287463,38872.58152736185
287464,79400.885357203
287465,39018.63016244659
287466,61554.450635459914
287467,53093.657148120474
287468,56377.97540789959
287469,87062.98513125934
287470,46442.18502193517
287471,36919.1881554556
287472,37640.67461374909
287473,125778.71789993017
287474,48367.27062550185
287475,44354.0054353081
287476,60016.609187482376
287477,60119.86660517362
287478,54378.895098788314
287479,56721.685483442736
287480,54909.161890567375
287481,47121.266984657435
287482,50328.7542154538
287483,39274.18398486086
287484,39002.96562249482
287485,66818.52688997304
287486,43433.798094298756
287487,43306.21382997348
287488,67385.71132844583
287489,54485.63049936913
287490,45034.89775307241
287491,69644.80072627397
287492,61554.450635459914
287493,49398.003719105676
287494,35915.33339982213
287495,50033.36777228895
287496,34336.18373690884
287497,67838.02639186602
287498,59255.45950881331
287499,42005.799348601126
287500,41208.40574420164
287501,51320.246484042866
287502,45925.584714879646
287503,49090.722194572285
287504,52011.22508996548
287505,61372.77631714804
287506,96742.87115387866
287507,47247.8572346446
287508,48713.10487552586
287509,42815.26251372151
287510,60812.8551110496
287511,67838.02639186602
287512,79383.37813359158
287513,76159.05826341896
287514,67945.28416190766
287515,43306.21382997348
287516,39018.63016244659
287517,139231.27996793666
287518,52291.785318903494
287519,28538.670181326226
287520,91850.00522473433
287521,63300.46183981346
287522,54064.34988261797
287523,46188.24848385351
287524,55524.137804212216
287525,70170.99298029594
287526,49603.76594837241
287527,46340.32665951404
287528,35816.82686729404
287529,163602.65046590925
287530,53173.021951302115
287531,87760.46116828844
287532,48383.39368015849
287533,62570.07963432497
287534,40241.85762630646
287535,60460.87820004468
287536,47909.01838177782
287537,45081.28608991691
287538,44949.420761316556
287539,37281.90713135114
287540,40599.626043745666
287541,46666.047643137834
287542,61610.77927584592
287543,108301.58161837941
287544,36605.9197860065
287545,42511.283498333876
287546,56317.81364261284
287547,47595.427972150996
287548,43529.319216970005
287549,62793.16898991564
287550,59277.95967809682
287551,46290.08895247774
287552,73460.75066369901
287553,46372.10200247226
287554,42815.26251372151
287555,42264.10826691404
287556,46384.505150733
287557,53177.97446498318
287558,67945.28416190766
287559,36919.1881554556
287560,43738.621595313314
287561,61281.71865160778
287562,40241.85762630646
287563,57560.700630586005
287564,40499.495009505175
287565,54165.166626043596
287566,70725.50174910454
287567,57142.40949715079
287568,45715.301965894454
287569,47898.582503005324
287570,63429.69683484172
287571,98736.34489772609
287572,53209.134879616344
287573,51687.545225148206
287574,44221.43322526141
287575,68474.18839219071
287576,108935.46108624658
287577,52103.931912275904
287578,52837.89214089593
287579,27689.432076410747
287580,58176.32469011982
287581,31301.36925781833
287582,77752.29439551827
287583,85032.34385968247
287584,54413.54990768336
287585,92779.8921464222
287586,40599.626043745666
287587,58514.685496458216
287588,48713.10487552586
287589,55504.21392168997
287590,45809.75485581098
287591,56026.37368005133
287592,50963.95411029552
287593,88007.53547310896
287594,77962.33424368901
287595,51164.71093778385
287596,44663.77440871869
287597,34720.33668359043
287598,54060.59449108809
287599,39018.63016244659
287600,58839.90665830112
287601,72404.95736811816
287602,38992.52196203036
287603,59382.11481392327
287604,54902.817538244475
287605,63111.846237696205
287606,42201.78989634115
287607,30303.128706043022
287608,38733.336709523974
287609,71850.5495481472
287610,49400.642978309945
287611,49400.642978309945
287612,64561.33637611968
287613,36005.602681386816
287614,62822.214271223085
287615,60077.77700389397
287616,49821.04924872736
287617,40963.05069619147
287618,60460.87820004468
287619,45582.77735086105
287620,38733.336709523974
287621,37568.194165698325
287622,48709.6303294974
287623,86272.80576514575
287624,53173.021951302115
287625,73465.17926571865
287626,40194.81443603864
287627,48413.097865995
287628,48475.58870525004
287629,83113.9282303824
287630,29238.61899745778
287631,54064.34988261797
287632,58514.685496458216
287633,39920.410106759235
287634,86629.34402941269
287635,41853.11901037502
287636,54368.40016967276
287637,72370.01138185876
287638,39656.48066332026
287639,55620.256855861764
287640,47009.27990735666
287641,60410.018822294114
287642,35816.82686729404
287643,56404.85407626368
287644,61281.71865160778
287645,61185.87145026721
287646,44818.52699213427
287647,41848.38125935187
287648,67114.6203471048
287649,32643.196236721946
287650,49398.003719105676
287651,48383.39368015849
287652,47112.31578276043
287653,97869.12567259173
287654,42005.799348601126
287655,41505.0493198614
287656,41442.11777545169
287657,48299.939699172275
287658,51321.23656679519
287659,57142.40949715079
287660,52925.05376031916
287661,35915.33339982213
287662,53034.56027627524
287663,86097.17831579257
287664,56500.94129681084
287665,56957.40480908596
287666,57346.92816587441
287667,56852.53484376033
287668,41128.10397347209
287669,55344.49856030873
287670,66046.17051200011
287671,48284.887147630405
287672,54909.161890567375
287673,40651.117022709
287674,58816.40723828684
287675,48413.097865995
287676,44058.194668467884
287677,87210.97506322514
287678,70133.06279351699
287679,70425.76099628331
287680,59510.08951209629
287681,41812.5272766861
287682,78559.94736069872
287683,62633.83922183494
287684,44853.32319898831
287685,61141.185933744964
287686,56712.92053550906
287687,41995.405299343554
287688,42561.22385663971
287689,41818.04034944629
287690,51009.979839627355
287691,51687.545225148206
287692,38733.336709523974
287693,32643.196236721946
287694,50038.23451002521
287695,51052.227747813035
287696,44663.77440871869
287697,44622.38287902544
287698,62982.767751516774
287699,80631.93522428775
287700,131488.93844376956
287701,43640.115062785226
287702,44663.77440871869
287703,63111.846237696205
287704,97869.12567259173
287705,56106.032044959145
287706,72404.95736811816
287707,47595.427972150996
287708,55760.57752597344
287709,61063.15823288598
287710,51235.94989004904
287711,72839.62705642857
287712,41853.11901037502
287713,58816.40723828684
287714,38992.52196203036
287715,41628.94524290457
287716,48713.10487552586
287717,39796.272985818294
287718,43819.57955363089
287719,31625.083452659892
287720,65005.90884248178
287721,55407.42216523034
287722,51687.96589662936
287723,39815.21704335549
287724,61281.71865160778
287725,66678.97605842816
287726,67948.9037041503
287727,45109.60862906177
