id,vendas_semanais
284966,47558.187101598756
284967,99704.62217755837
284968,38024.2872007644
284969,67690.48610729682
284970,41728.86977652758
284971,90238.35440626941
284972,31773.147971836985
284973,54237.12459841926
284974,106054.29064824336
284975,47578.821463178225
284976,118684.25599046641
284977,67479.93689007268
284978,20263.675875273177
284979,47969.766105177376
284980,7981.026193988226
284981,17208.75904113103
284982,43203.86752887083
284983,35782.95245757298
284984,56813.22979220185
284985,114921.00957932408
284986,16239.154579193113
284987,32421.240085624482
284988,92347.78327746705
284989,40490.792109674745
284990,3626.5073653148356
284991,188293.45290523773
284992,35269.35977421737
284993,125005.30010210983
284994,47628.3153427984
284995,34135.42503389054
284996,26588.618832825592
284997,38732.0557001797
284998,40932.268941144874
284999,28693.105394712584
285000,131767.59378403326
285001,23198.23525945167
285002,22111.643467744478
285003,37791.77266414504
285004,45112.90149104134
285005,72196.70389242696
285006,29811.63248348124
285007,115884.27625442989
285008,41118.82945336035
285009,25498.92455408079
285010,50317.19083314574
285011,24053.126982010006
285012,33009.87688131997
285013,92848.80061176684
285014,38558.343804358134
285015,61293.28366647876
285016,39117.57996421128
285017,113346.12919356494
285018,40196.67132900408
285019,66463.69753550427
285020,85632.94309901864
285021,111210.90556497787
285022,44472.87235691601
285023,51032.76560606814
285024,43054.926595431425
285025,47495.689067899206
285026,42529.745508636384
285027,30952.911130336863
285028,78009.13864229478
285029,41819.89195509191
285030,42990.80715583921
285031,20684.00129942406
285032,32175.842303971916
285033,41777.273063479406
285034,39588.42349391591
285035,45162.89062520978
285036,214258.7947102152
285037,41594.34552940499
285038,29769.86006325604
285039,33244.174561222404
285040,30667.239353580724
285041,106504.49537829803
285042,44299.646449046035
285043,53602.47487002156
285044,16250.746169099497
285045,71414.50344423135
285046,35153.44938295107
285047,55555.32661149
285048,40147.47897318515
285049,49580.91769417924
285050,34501.38585377611
285051,-2994.8729313152944
285052,72469.51861101939
285053,41771.79486655929
285054,31483.136546607606
285055,84882.8682219367
285056,27451.15578457092
285057,32599.70396633669
285058,21571.39508909147
285059,29137.218852672046
285060,88260.93895863423
285061,54428.414099149115
285062,102933.60167694159
285063,43211.20228597674
285064,41559.047536022874
285065,60113.26178072594
285066,90887.78074645443
285067,50132.54929313366
285068,30259.568856615624
285069,31819.393214836266
285070,14315.021658744532
285071,38217.16236035469
285072,50073.124455328296
285073,27465.875828564076
285074,57372.59815172455
285075,36807.45104154765
285076,49122.249872329834
285077,23784.696855030765
285078,43862.495057375
285079,38493.30745424969
285080,55312.0466464811
285081,82284.72741552631
285082,69773.03382933936
285083,97387.9795779509
285084,93227.15196509386
285085,66659.50797580156
285086,99663.69902872585
285087,32940.04552965333
285088,-4994.1585554109115
285089,68589.04769491329
285090,49844.455572272076
285091,18737.54944388353
285092,66482.74667282013
285093,33012.0696380617
285094,46718.317044614225
285095,30307.337506904918
285096,40208.42171415303
285097,32451.328428945457
285098,50410.55585144178
285099,89901.68132866514
285100,83076.97392754661
285101,20779.13505367176
285102,30658.249299240917
285103,37023.60648218781
285104,54700.39843680374
285105,56978.01729573905
285106,27877.77276826802
285107,51714.7541272891
285108,60106.115035899056
285109,32455.49091458864
285110,12888.292389368013
285111,51878.973962731485
285112,76575.7384871179
285113,59551.04799912818
285114,66462.45526775123
285115,89543.48666697474
285116,133985.90138963732
285117,126010.48184186454
285118,45517.810221598505
285119,34603.19444215767
285120,53985.02980803093
285121,39512.08382582296
285122,74190.07324279106
285123,50781.938153648654
285124,56866.07004999999
285125,59848.65266542652
285126,81876.18301519366
285127,66807.22542757812
285128,16140.386791729463
285129,48826.49125224563
285130,158772.03335159607
285131,82979.75117767486
285132,18456.335976501447
285133,80466.16983353018
285134,64988.83875602869
285135,48113.473638528274
285136,55974.522862799335
285137,44407.79866787078
285138,28824.215112803264
285139,37961.96063835433
285140,27258.989281786362
285141,19796.899306288673
285142,70842.69606777636
285143,22878.267213122155
285144,22603.767002758934
285145,75617.67161476122
285146,67713.9371324702
285147,28211.071337527173
285148,30221.67556599968
285149,87053.1438144258
285150,39600.59734400992
285151,142852.4693069624
285152,10203.887718320773
285153,41175.445242729664
285154,31554.853233218895
285155,-14.687318994256202
285156,69911.02244585061
285157,54663.92235346389
285158,90282.76521788267
285159,56738.2250496064
285160,61216.39081756052
285161,71515.45885531488
285162,78877.53601845431
285163,14386.948622728261
285164,58635.828871448175
285165,49470.43239910152
285166,39082.05494161673
285167,34385.93811651168
285168,2579.3769703704093
285169,65210.96502420875
285170,18803.66708789824
285171,55210.03112136872
285172,46049.42130393794
285173,15200.19789661069
285174,38755.11128565497
285175,6512.489660546729
285176,55048.19126463139
285177,64885.52017066979
285178,42165.887753931514
285179,40839.408314001455
285180,69773.51751518738
285181,9183.708807725248
285182,140947.50103195204
285183,46811.71634227171
285184,51312.51023116663
285185,33389.37142335193
285186,41833.84741523105
285187,62456.029468466084
285188,41688.45774296457
285189,31946.945198588444
285190,53253.248553470425
285191,74742.0981744501
285192,107371.27303495083
285193,23057.386858936065
285194,32220.47150602518
285195,24384.83832604713
285196,22773.398654743956
285197,46841.17615006164
285198,67381.28784287792
285199,64866.56771343028
285200,68391.1708553423
285201,27582.80988182374
285202,85190.48952985222
285203,52302.59760629644
285204,60086.69269788275
285205,23580.731500937436
285206,17031.98511491956
285207,1701.9263576050143
285208,33515.215891885666
285209,52673.83932405467
285210,48896.053463090146
285211,-1878.6337251632212
285212,41767.86860801319
285213,90695.0994329699
285214,75537.05229184226
285215,120462.17498144043
285216,40262.087992008266
285217,48750.66293014952
285218,45423.420045049745
285219,43174.207212272435
285220,53569.79611627728
285221,135408.5278858506
285222,57128.843128588866
285223,31415.541424874005
285224,74095.20843256963
285225,52943.153844929904
285226,27711.673382476205
285227,29371.348204759033
285228,37819.40763420335
285229,71702.5585622352
285230,57904.19999256713
285231,107234.864919821
285232,50666.45949661524
285233,30762.789677147604
285234,19354.680681870595
285235,50781.94939028632
285236,96342.17323399914
285237,18403.43572929051
285238,39990.36506308985
285239,-20441.22764830361
285240,77394.99197889378
285241,42440.29168885376
285242,58040.55494413718
285243,72078.2454238385
285244,71111.77488945927
285245,43816.74422255457
285246,39993.18686309486
285247,31555.023659545917
285248,43539.77107737273
285249,28822.32624284713
285250,50568.203375546494
285251,36288.97044173333
285252,139637.37956613768
285253,78789.98125838736
285254,22486.130532316107
285255,-10633.205174319373
285256,45805.26353648779
285257,38844.70913231826
285258,45455.127186895246
285259,63756.62649687957
285260,27708.799892888215
285261,39977.53466083752
285262,19002.707284700977
285263,30313.038711009125
285264,91533.00474181838
285265,26117.399382257365
285266,52558.740932924055
285267,60877.426102828074
285268,26600.722648587547
285269,17577.51920224409
285270,49602.046418950486
285271,40617.31575323392
285272,35066.947292319936
285273,63199.81424925067
285274,24175.08593037119
285275,63203.25706919277
285276,53409.34582020829
285277,19173.022930389496
285278,32766.627365311644
285279,44880.98835692212
285280,55216.77433149192
285281,43017.31948547003
285282,31961.956423437776
285283,51064.660470064286
285284,72857.15217256267
285285,49075.96484963407
285286,14461.749230689391
285287,68354.20599601328
285288,46955.202305792016
285289,29465.39298511452
285290,30451.18865057067
285291,51730.46690540796
285292,39289.55510376751
285293,82655.16687212257
285294,111000.00440600599
285295,83441.93779973214
285296,64112.217812143186
285297,50621.30613819467
285298,26190.860009821106
285299,58003.27875229579
285300,4852.162473620723
285301,90598.12579648355
285302,112079.08470762573
285303,59796.50491350589
285304,67185.76738597565
285305,39886.00878028797
285306,109662.8900368431
285307,10448.72705863799
285308,38554.041806164256
285309,54195.725560776
285310,49176.47344918705
285311,24010.739970184317
285312,20088.494804153757
285313,-3201.104721249816
285314,165709.1194859244
285315,121841.83319455847
285316,69898.81690517222
285317,51983.82843204331
285318,56018.49296344078
285319,83688.38617692985
285320,25240.262159597296
285321,-7479.546842247772
285322,35076.617080750126
285323,44804.540789755934
285324,69484.59278643546
285325,41306.12983024982
285326,151593.76082160417
285327,74609.56604780673
285328,52610.88905314371
285329,23537.610475338544
285330,21552.36685132781
285331,28954.886718073074
285332,50501.203896691084
285333,49151.07835900509
285334,33661.35632769647
285335,23264.281933420854
285336,16230.645967271535
285337,46089.71501530899
285338,50166.42519295689
285339,54612.84801880509
285340,49219.71610221352
285341,36516.73279048911
285342,63612.14231406725
285343,83146.25950941729
285344,84390.13923242081
285345,82375.07196531663
285346,36398.96774723267
285347,75100.53111473464
285348,103323.77850274305
285349,36404.5316835945
285350,83878.658867084
285351,98954.31889870537
285352,64811.66261486076
285353,36460.12690882763
285354,40104.54511876029
285355,25269.742320078156
285356,9265.594013176931
285357,43265.135585203556
285358,109598.45709824725
285359,42734.023477627146
285360,99062.57771885121
285361,55034.40664338734
285362,69142.5461770303
285363,50605.45354697622
285364,43816.50269527381
285365,240734.1887044892
285366,73578.12111861155
285367,79832.18750238157
285368,23077.99502500805
285369,64365.61471231298
285370,66127.67551291434
285371,48511.429130699355
285372,158230.30394727076
285373,54663.923876454144
285374,47490.44459142534
285375,43335.16069293686
285376,27303.347597266446
285377,85886.08757793826
285378,65005.60194887606
285379,31678.513767357363
285380,72578.50727876846
285381,47679.95397390225
285382,75153.40366186669
285383,21453.56694997625
285384,79235.62177961369
285385,40074.095852951636
285386,38586.02708712907
285387,104963.92700747258
285388,1145.303713221998
285389,46599.13495201507
285390,25697.823641274685
285391,106685.18272692998
285392,62388.66431179689
285393,33967.865414222484
285394,87869.58370229018
285395,67704.06354176364
285396,84746.24436973692
285397,60062.77408121701
285398,33449.125777659065
285399,36096.867200273366
285400,26626.683554638235
285401,53202.962317168196
285402,59884.20255504897
285403,32920.475123909
285404,40673.61246136639
285405,34203.86478056418
285406,16763.409020668223
285407,2026.2157566973983
285408,91376.2472762125
285409,45390.306525682325
285410,42852.69941573338
285411,44131.185211037024
285412,48715.69108645302
285413,30447.156248966552
285414,74671.56559565861
285415,37342.05037050824
285416,99314.00724403941
285417,-8330.6956450207
285418,56735.707869060796
285419,30399.729988626757
285420,60310.39842314656
285421,30281.332738645167
285422,60854.930675899865
285423,46517.263172965446
285424,33502.216527019074
285425,88612.06659108342
285426,56966.428536334046
285427,57394.06124881167
285428,34964.52699661747
285429,44927.26105732844
285430,87894.35561564815
285431,24045.436398051796
285432,44840.55528774843
285433,61391.94020310634
285434,36945.77146845282
285435,21307.13611762484
285436,74937.77879699494
285437,112332.08845574337
285438,34549.32407652406
285439,29280.2587619504
285440,6708.062333992653
285441,9373.322797297551
285442,21961.816968943487
285443,24266.500125294602
285444,61870.73146463426
285445,54944.13497255457
285446,40942.1023035826
285447,29397.77342134927
285448,54896.417975295924
285449,38644.688032010585
285450,69667.65085306417
285451,24711.11098996411
285452,77140.39546039529
285453,5767.734245379179
285454,28876.94973367511
285455,30008.7294547487
285456,63986.53811885779
285457,54590.042364603476
285458,25169.042852131784
285459,71440.68904487653
285460,33299.233038980965
285461,22033.30257017915
285462,80437.7787413134
285463,28930.573366776618
285464,68824.02256678289
285465,45540.844787517904
285466,54461.17478299103
285467,69007.02657205026
285468,33162.42340205435
285469,63841.10955036325
285470,47605.4855087539
285471,41935.777763714985
285472,22007.529559079892
285473,16499.53289588094
285474,54648.66484754979
285475,75261.43008184672
285476,-953.2026450331978
285477,19183.935648685547
285478,50757.24670156166
285479,41777.578555917484
285480,80500.46778193931
285481,62037.27423884002
285482,231610.60605373728
285483,27774.63674912775
285484,87110.12424781977
285485,24056.759296600845
285486,37659.37448743271
285487,67968.14066543369
285488,66505.61788389734
285489,43160.13131650549
285490,28929.1857771506
285491,14904.50335919534
285492,37367.73586891442
285493,65173.958758680594
285494,84648.22044443969
285495,26023.755150362686
285496,79245.13737002353
285497,48736.03845280847
285498,86183.0791351345
285499,12418.647849360153
285500,49713.050125810325
285501,29759.457891592996
285502,39837.995351443
285503,71123.21510343085
285504,67966.67808022504
285505,59544.17914597199
285506,33460.188829753046
285507,64521.47498002539
285508,69835.87197033798
285509,46912.03760291601
285510,70657.41542028605
285511,37770.45997385771
285512,45738.87321084081
285513,130579.16761158712
285514,64261.3664637526
285515,32386.422850368574
285516,17074.05755349499
285517,41785.08914615895
285518,112102.08415060931
285519,24296.475325761254
285520,17117.889181278202
285521,77556.81202383808
285522,70907.83546400361
285523,60451.39084660204
285524,73517.88499794865
285525,35622.640391323366
285526,92660.60969690981
285527,39844.47052871228
285528,20835.66120944766
285529,74495.28343327757
285530,87545.82924539718
285531,67275.26244534721
285532,46094.08746545111
285533,79543.80151277366
285534,23562.057251333623
285535,25361.362540690654
285536,8145.551751345476
285537,39470.45147855404
285538,53617.686541396724
285539,91730.95069982216
285540,68338.49479935093
285541,41894.603381848996
285542,35971.25529203832
285543,70639.20944492801
285544,84532.71279123476
285545,20133.49452011336
285546,30424.69941059934
285547,25328.638969798714
285548,68288.83982593128
285549,30890.07796791447
285550,49982.58412326203
285551,24547.529320837177
285552,46224.390168517086
285553,27183.117506176604
285554,58090.33686211646
285555,19704.110227693352
285556,160640.52062999742
285557,45148.94097824405
285558,25526.385814378362
285559,96996.11597671022
285560,80131.29198210279
285561,32556.81891274054
285562,65157.09571090379
285563,23536.628469117386
285564,60353.74075682393
285565,55193.59949912579
285566,5834.164647670674
285567,70753.73988646189
285568,106783.42855976886
285569,36347.030180431204
285570,2926.427702873145
285571,82237.78178611762
285572,38825.90115505694
285573,52813.44536535262
285574,31715.11659265577
285575,33718.236346385645
285576,35289.394521285416
285577,49332.5821687312
285578,17536.83885477313
285579,62130.76924837005
285580,52752.007808309194
285581,57521.42390876582
285582,42362.34321827203
285583,41729.204199906715
285584,71311.58519697704
285585,51551.89972639021
285586,-25060.77174088548
285587,61806.978447538306
285588,-4752.065007872443
285589,27479.905643921687
285590,23028.754525107608
285591,50551.961993743476
285592,52714.246764822106
285593,11271.2981563461
285594,58816.118765975276
285595,262431.06832004234
285596,42267.44038212542
285597,38226.70315920077
285598,94157.89287145836
285599,34806.34794849389
285600,84351.06305530063
285601,43622.71688484536
285602,56213.46729414
285603,20690.531145064364
285604,31025.202887024574
285605,-13322.141559982309
285606,45940.73341686162
285607,97485.59579418582
285608,17407.58002956528
285609,74576.9956937381
285610,11643.37759026239
285611,10737.665854811676
285612,27214.137471277783
285613,22960.454536842604
285614,35699.40211871463
285615,32107.816615693166
285616,99531.11724109593
285617,-4156.910173252698
285618,49869.852563312554
285619,27728.212113694222
285620,49008.80002612289
285621,56613.69927358632
285622,109520.92810342755
285623,8624.369807428877
285624,44019.24001177525
285625,30665.758559778264
285626,38482.797689265215
285627,55510.41317856551
285628,46865.76347583825
285629,54817.64357778549
285630,23346.688091305623
285631,62496.2591875811
285632,64646.747198800535
285633,90224.73849287957
285634,35105.66968049556
285635,22477.744670003936
285636,7431.39142723789
285637,42534.37654533082
285638,48335.75105363907
285639,8213.532292576128
285640,52165.88611148075
285641,152778.0792983601
285642,7588.126536108968
285643,53397.172362941
285644,65664.32373810437
285645,54789.16346670307
285646,25323.461514619772
285647,35445.184948489456
285648,13033.471183618574
285649,32011.03951939959
285650,67976.18089140904
285651,16918.34956403794
285652,80145.77777650666
285653,54337.02994930705
285654,41463.34936766648
285655,101505.12663316322
285656,64390.270881917924
285657,39191.885375631624
285658,64655.44044711663
285659,34530.01008942009
285660,40227.818301310064
285661,79077.55028990214
285662,78711.68274529539
285663,19093.56955168862
285664,34216.48772103875
285665,15888.271443001759
285666,57109.94772301962
285667,106116.71259825767
285668,226397.89514578547
285669,26463.553850987977
285670,87045.39766481196
285671,44315.64375521284
285672,49290.37870943223
285673,30303.65012530122
285674,104600.92764807573
285675,18427.418844795313
285676,55964.25964536895
285677,57995.82716924564
285678,49586.24057835895
285679,76391.6538346301
285680,16136.734189417417
285681,27678.470157729116
285682,55638.87619263859
285683,50755.09466479837
285684,35959.59477668423
285685,22095.99479362768
285686,-11382.576601878813
285687,-4757.250747511709
285688,14401.486076616551
285689,3358.705107678288
285690,33424.31450945778
285691,46497.64682935375
285692,106163.68596956809
285693,45743.32683611752
285694,63258.530238623454
285695,88500.4263247133
285696,41382.380161801724
285697,94477.15030326962
285698,33273.531305350785
285699,144807.74290698709
285700,42858.135751439506
285701,116785.3740240638
285702,139306.5675425267
285703,39937.78900532168
285704,52059.97743059892
285705,62050.03715813219
285706,47618.16206727812
285707,66970.20852301331
285708,20329.666337886985
285709,48459.92666177261
285710,51178.56073523397
285711,33441.37460767502
285712,28185.249789060872
285713,54496.92396831756
285714,54936.32312490589
285715,26979.923435596946
285716,22746.974992485455
285717,148998.53033354186
285718,34090.4154762322
285719,93575.39868846363
285720,40802.80958340619
285721,17415.924863221917
285722,30389.97136356335
285723,59385.738618159776
285724,52757.561068430914
285725,102297.26215661183
285726,24049.820264056194
285727,63823.62813246221
285728,22950.60727270499
285729,103256.6547373168
285730,58015.2360055398
285731,61596.470793459346
285732,57140.15176627443
285733,149198.65202960622
285734,58962.082504155085
285735,22528.26354675812
285736,52123.87470660658
285737,69786.79122691206
285738,20043.162403177834
285739,60531.38003560305
285740,43988.22062065125
285741,9599.383898124324
285742,70663.45755714344
285743,47651.70666865431
285744,77862.51028172145
285745,33183.24040795204
285746,14908.647890940963
285747,65104.12479773134
285748,48789.54507390357
285749,117480.450605916
285750,272.587470776758
285751,118270.83965192892
285752,27523.99678598885
285753,25838.62642126602
285754,27875.040445381906
285755,80270.45607444661
285756,56550.254808107136
285757,91861.15622276766
285758,23995.595852263898
285759,-827.5614868232296
285760,85664.13792857926
285761,22311.757764035763
285762,53466.28388647433
285763,67939.07879901085
285764,102831.79228838696
285765,64043.64245810951
285766,52526.15331156308
285767,27563.903625401017
285768,61344.249701229994
285769,87494.78457791495
285770,16488.7540749373
285771,30666.538406854033
285772,108398.9349138478
285773,52834.08443438321
285774,84618.5830225567
285775,8932.645580289842
285776,33711.16611978876
285777,78950.33900696767
285778,33011.406406162554
285779,26770.313098300998
285780,39129.39257944317
285781,56301.02704080601
285782,66382.17824456454
285783,16843.981836162973
285784,51253.18134851433
285785,64693.19970209794
285786,82478.08319553584
285787,20755.95440752351
285788,20442.475547133603
285789,49102.54025904694
285790,-6494.865736077802
285791,50234.818902340216
285792,80692.18122739143
285793,2238.1616716231583
285794,72055.89727949782
285795,96443.33769433771
285796,52154.35925054142
285797,70279.40616128476
285798,62796.33613364607
285799,82996.13985313193
285800,27690.187282521583
285801,9173.053392439186
285802,43400.28256442974
285803,40020.74369109848
285804,118339.07876166556
285805,104102.30379254432
285806,50713.56209601091
285807,34087.23873065203
285808,36899.62811784524
285809,36878.57844905871
285810,122963.50921176362
285811,49048.82760085566
285812,19559.965598756105
285813,49242.65236958621
285814,59464.79174263778
285815,24335.957613511586
285816,23576.50072042919
285817,47055.883661348475
285818,64951.18229502939
285819,83531.29393128195
285820,29048.931483897795
285821,26396.680271664045
285822,62686.31134636308
285823,29372.905841642212
285824,1360.7622897341716
285825,52053.113285214335
285826,47244.005802309744
285827,25144.50958353418
285828,64197.00226777101
285829,84658.12308352024
285830,85454.67010010325
285831,78100.76331151393
285832,53787.903850727766
285833,105274.75959768439
285834,40442.168882292506
285835,41547.2625915118
285836,41378.350301128754
285837,53841.46601571904
285838,65015.22002285903
285839,39025.406670776705
285840,62675.39694004268
285841,54377.20668310998
285842,83170.95666940579
285843,37593.68860810187
285844,55997.43216983636
285845,116449.56834406476
285846,13060.283709915602
285847,49817.002843784125
285848,17041.425809804117
285849,51607.889274642876
285850,58609.84891560001
285851,-11734.446517421413
285852,29849.02131196379
285853,52477.569682298345
285854,36666.4701812359
285855,46529.317240708595
285856,46841.23854430296
285857,44864.73715540924
285858,32373.786346256453
285859,46752.850975996
285860,58789.19268843665
285861,26917.56820032868
285862,66952.89278860377
285863,35041.618809084925
285864,35656.28638334028
285865,12167.330740684025
285866,18917.761608390916
285867,30179.257853943393
285868,88873.23914338464
285869,38111.98476388986
285870,88365.97173294479
285871,44074.11303678115
285872,36400.690681510256
285873,49763.320086573025
285874,12160.647521512583
285875,27551.136060235127
285876,24876.681793740594
285877,104858.72661681319
285878,186060.12420758844
285879,35638.06998661789
285880,49747.667129470996
285881,28361.477438716298
285882,66558.87978642691
285883,22941.934330533586
285884,69399.84570806575
285885,69472.47488259511
285886,23739.41292767247
285887,69320.66445295254
285888,31476.94091004519
285889,56278.49169465625
285890,29558.98861500475
285891,-9575.53370426783
285892,53240.11933616587
285893,10647.43618315104
285894,62647.50466112097
285895,54372.85175659643
285896,55746.03961496486
285897,46787.03922792176
285898,71552.55077448594
285899,23738.706735264415
285900,52904.75326531592
285901,56675.962212504164
285902,99046.48451548466
285903,40005.53384621613
285904,43154.8201223073
285905,53995.45767629874
285906,71207.08490098282
285907,50371.46851378646
285908,67002.56527606252
285909,32575.020265527346
285910,48997.25550545052
285911,57141.57450685764
285912,114111.8755537043
285913,29496.354157090565
285914,62444.53221292606
285915,46821.872651852376
285916,86884.86447118272
285917,57773.20069000801
285918,42379.23904876123
285919,43606.064337141506
285920,65990.91395537552
285921,17310.735474090267
285922,49232.29307041496
285923,84751.31758020248
285924,13756.864302406997
285925,136950.74408039296
285926,81283.59646499262
285927,47068.31824553706
285928,14545.959714656077
285929,23056.946092627506
285930,32030.034187707563
285931,54930.339543695714
285932,67849.46371886632
285933,8906.859391691032
285934,40223.03796437578
285935,95514.99216071263
285936,83523.80434844049
285937,106818.261087152
285938,54976.67231305224
285939,56352.66940632218
285940,23981.02979320925
285941,100789.65592781674
285942,17332.64110558205
285943,54306.502233119085
285944,97056.91758467548
285945,59575.08596088269
285946,25066.683968405105
285947,66791.33488734189
285948,48016.38749197499
285949,26149.98890923387
285950,35442.145079919035
285951,35361.409612198506
285952,34864.12060462217
285953,-5474.055324937275
285954,-12943.906781147089
285955,15298.0084914642
285956,56919.19488953587
285957,68254.34106857871
285958,93207.27674413004
285959,33257.604833646066
285960,17639.570356351018
285961,14664.63873462387
285962,37395.75799790323
285963,74067.70028071816
285964,61017.65271859492
285965,10182.346385036923
285966,45649.13790630437
285967,71728.09162760596
285968,50999.14540056751
285969,38165.84579626015
285970,52347.22503252426
285971,72582.07347618193
285972,29492.986790925934
285973,113124.16548141235
285974,83509.79928891061
285975,29595.814466658438
285976,80471.0396311475
285977,40873.38571533142
285978,45544.70286975711
285979,-1618.8205949676194
285980,22031.134509858282
285981,61033.9059779511
285982,40973.669350918695
285983,35821.51118977102
285984,49099.37768593346
285985,55529.5051298823
285986,29563.06317151719
285987,54658.09659390201
285988,60259.797706882615
285989,52339.016196620345
285990,16532.29152333393
285991,40446.34964315464
285992,33354.24317785306
285993,66348.6627898876
285994,85035.62996352627
285995,60835.387606189484
285996,56257.61746278755
285997,35086.74203193582
285998,137528.6760080672
285999,32748.690414202472
286000,43533.692735862656
286001,44955.682019858075
286002,82072.88622310967
286003,50510.86326465524
286004,71597.51900934105
286005,43475.60395962465
286006,35184.8164171223
286007,46814.13538910711
286008,47220.85361700923
286009,27207.1023475724
286010,1027.450049596402
286011,30398.01624197705
286012,47473.410271184934
286013,83939.67160089164
286014,63527.27939460246
286015,31431.666592744343
286016,56516.23551028746
286017,21957.85680142654
286018,28149.47240852872
286019,15480.833379940705
286020,34978.91782644852
286021,12595.768447158007
286022,59839.70273779188
286023,61290.781926175914
286024,113336.60976146882
286025,40023.39216648796
286026,68048.94792824108
286027,33044.13436527236
286028,20144.73925722338
286029,12579.094341788761
286030,34897.428515562686
286031,115062.08954675775
286032,24710.94183685039
286033,61018.167961678504
286034,73236.54786857632
286035,106788.86483840199
286036,54466.837456455185
286037,77375.38293994169
286038,38651.46871136741
286039,5814.044000040172
286040,32024.6408076237
286041,16927.64782976905
286042,43804.08930196401
286043,42055.92716528062
286044,74492.99426120851
286045,116716.72967904867
286046,55379.483350271905
286047,24215.55262181691
286048,29532.430264026112
286049,35068.41209382602
286050,80343.82216827404
286051,36285.9124770739
286052,98212.54800458552
286053,1928.8600407800332
286054,28849.912696388903
286055,66256.9968490177
286056,51472.91230533511
286057,50321.59828915396
286058,53974.68726215742
286059,77056.77628406615
286060,50100.09129958958
286061,45136.257758266205
286062,138955.65393377707
286063,19632.00499254398
286064,47678.415412884126
286065,42294.09671957273
286066,32571.481626501776
286067,47763.08493875031
286068,46252.83324467011
286069,8784.298528940664
286070,39182.35041475156
286071,48264.71174737901
286072,61986.24104402966
286073,40073.977598622994
286074,87565.53205057394
286075,49842.5077897054
286076,17569.90425487661
286077,47350.67283226907
286078,64522.98241616533
286079,55353.0062918504
286080,37086.9811221438
286081,55563.973843299704
286082,153904.91848263837
286083,99876.32133212601
286084,5954.37718470618
286085,71198.87199699804
286086,41114.61011334745
286087,60981.98955150423
286088,83823.72516198043
286089,84251.4888678357
286090,33503.676168039354
286091,63842.17998241135
286092,7798.670698275135
286093,35887.14782179449
286094,140379.44726667408
286095,28922.362396086584
286096,80012.89227857463
286097,157191.61961664137
286098,61001.606121336015
286099,19165.819075289422
286100,31290.92688167557
286101,23317.535458095517
286102,25418.747971201443
286103,74260.5829205784
286104,50175.765553330726
286105,74136.16423848397
286106,64996.27166119635
286107,30303.582465372998
286108,98921.53451818382
286109,29714.97728197007
286110,54201.01499871506
286111,27013.40560942462
286112,32409.568958960153
286113,90969.43209440171
286114,46479.447828667835
286115,21347.269533299885
286116,23305.535535928066
286117,58674.23611768329
286118,31307.703728843728
286119,55057.43017340158
286120,55273.0600871096
286121,34184.07939154784
286122,42857.271500476716
286123,22981.66237318489
286124,44589.1286178874
286125,78676.91938127876
286126,104562.41165705601
286127,104516.74307183175
286128,42733.137436622186
286129,26332.759603123974
286130,69997.71813793418
286131,10044.05880836855
286132,236518.51810199328
286133,31137.032155760935
286134,12440.534763201234
286135,45686.81545076508
286136,46412.64310236309
286137,82506.86264783905
286138,-1335.7474197243719
286139,100095.20520051317
286140,65868.34213433426
286141,36303.094691205915
286142,68554.45993334451
286143,117065.38402348562
286144,69995.93150143436
286145,47090.24505087796
286146,79766.66591343265
286147,31669.504293376005
286148,120680.32523034702
286149,9716.071086060401
286150,48277.757124220436
286151,51706.94001998663
286152,57385.27969735222
286153,21296.509940622513
286154,57626.28173507778
286155,36348.02107671327
286156,11608.284810647332
286157,32712.650781352084
286158,70399.08024043945
286159,57259.92501194478
286160,55142.52524686775
286161,18602.94237385002
286162,91167.46478356313
286163,83805.45881580542
286164,90086.46088205221
286165,37990.10066459671
286166,37919.065710169016
286167,15107.081881411788
286168,30524.76505049299
286169,16226.327253723692
286170,47409.64171812564
286171,63026.09125169356
286172,70629.21216365557
286173,54949.44030668265
286174,32050.906128434588
286175,54160.03387407093
286176,73097.48374397126
286177,33104.10023653621
286178,34995.52173682111
286179,28515.333393866393
286180,39445.1556111155
286181,37243.32619767314
286182,74115.91211399596
286183,36455.506475592774
286184,17550.611861654237
286185,36728.02983643649
286186,148407.67499487507
286187,26491.786845586386
286188,48449.504667731366
286189,32396.42308158857
286190,26990.695982003308
286191,28353.104751214494
286192,59749.69989899823
286193,46313.001373576495
286194,25458.760049236873
286195,21083.96527019923
286196,92770.35546090038
286197,49364.71955700094
286198,27347.854440794385
286199,50348.97106812747
286200,77920.79658816842
286201,35741.34828118982
286202,79495.58247896044
286203,32079.379739230848
286204,42275.73947714068
286205,105341.43944833508
286206,35795.999995184924
286207,20900.078887301723
286208,48849.27161437417
286209,67571.69880624946
286210,111533.60681081623
286211,53859.58032806816
286212,25153.7595203861
286213,53460.36865646598
286214,52986.34395241257
286215,51549.57268067745
286216,48418.39743408996
286217,50111.112081552055
286218,92252.05930511239
286219,37925.95500046924
286220,34967.832738515965
286221,13467.922320401725
286222,53920.71534715606
286223,90279.04443668513
286224,68699.87901584848
286225,107283.79788367552
286226,89626.91983535918
286227,111933.42379913431
286228,24925.940641911915
286229,70071.80751302029
286230,31398.597573155184
286231,23858.221871285583
286232,47749.985317712686
286233,49536.02283765429
286234,86248.5933355313
