id,vendas_semanais
286218,95887.98272230315
286219,68937.94993772476
286220,47371.74372387019
286221,31971.65704325406
286222,49941.144325299385
286223,75915.00177255594
286224,53897.3707652206
286225,57274.84082525502
286226,78090.0007542082
286227,87994.44181956786
286228,73755.83420426116
286229,48225.5683431803
286230,36754.787118998924
286231,38892.31605146657
286232,41622.28047936349
286233,94458.05111296262
286234,44714.879326047005
286235,57115.95451283916
286236,92994.06158758442
286237,97803.98235286053
286238,35626.62785046411
286239,76047.96228501674
286240,65073.05518149316
286241,51325.83173592358
286242,57778.87930205621
286243,35626.62785046411
286244,67647.1152579284
286245,55217.431632725245
286246,42262.808359459195
286247,39917.202145497366
286248,55492.015270269185
286249,43755.63866981671
286250,60252.608530082674
286251,70438.93183865586
286252,38892.31605146657
286253,159127.47525002796
286254,61325.816017753394
286255,36834.09036188357
286256,64667.53646101824
286257,48652.30753274756
286258,56570.06730287794
286259,46082.85034801943
286260,95335.72954123348
286261,56020.80421035768
286262,43433.728172146264
286263,59280.982490652284
286264,59359.723795540755
286265,97995.7701431561
286266,65789.67915942523
286267,56433.48568833313
286268,69187.006039454
286269,49902.43604085906
286270,60151.857419798485
286271,91873.81173060626
286272,62517.77564389823
286273,52713.93183636778
286274,54995.91811632689
286275,48977.382931592525
286276,40744.42345699171
286277,54016.171736256074
286278,127642.44736963467
286279,42817.05787099291
286280,51871.15716026058
286281,43587.99508144002
286282,86341.91141360726
286283,95853.13706442685
286284,38727.281273503984
286285,56095.443536722785
286286,63271.16959660028
286287,45774.021801778945
286288,44043.217895408874
286289,67206.8344232687
286290,74610.12207391781
286291,49902.43604085906
286292,98153.9235679536
286293,67348.60820484083
286294,36841.92222314921
286295,108109.49123727561
286296,55006.69602811725
286297,51406.40805817164
286298,38892.31605146657
286299,88172.56535905594
286300,66329.01870593024
286301,37833.26660615364
286302,82745.39238413105
286303,52596.72283287848
286304,58014.81469448883
286305,110609.25605558748
286306,59952.59456842882
286307,62478.16487496667
286308,27141.12448880423
286309,44217.675288005106
286310,68820.55549627046
286311,47607.23731833788
286312,45976.02510128862
286313,53837.955279537775
286314,75717.41872275874
286315,25320.33862576602
286316,103990.73393572964
286317,41562.778650533124
286318,53206.66397367868
286319,71932.57625734103
286320,25440.47861695471
286321,69091.02368307622
286322,44043.217895408874
286323,45976.02510128862
286324,50171.90938615111
286325,61025.51056867167
286326,52981.97639411689
286327,53984.15021332201
286328,93787.68921386889
286329,53069.93735364825
286330,63089.99428123344
286331,52911.08243873886
286332,58273.629112817136
286333,76189.49629530551
286334,54043.77435448231
286335,72730.69622835111
286336,60640.75624041758
286337,49966.6913858344
286338,32504.749052728363
286339,100227.9438600583
286340,103529.46447927324
286341,39583.35970209803
286342,55058.355624170435
286343,46739.72887808302
286344,62104.63335942567
286345,51603.86615310467
286346,67101.32800147083
286347,52189.591969588575
286348,31225.154283206466
286349,44910.034544884045
286350,42982.45814566399
286351,70438.93183865586
286352,27092.289628912757
286353,71932.57625734103
286354,64169.11230620046
286355,55807.608246971504
286356,74438.49408817649
286357,130126.48513353993
286358,59206.459040101676
286359,56436.08538625025
286360,45797.745057273045
286361,59942.30580172866
286362,64169.11230620046
286363,57566.43620310601
286364,60151.857419798485
286365,40030.771935494835
286366,108769.93866906276
286367,59096.71205316965
286368,118970.0648564485
286369,50645.244658522905
286370,38561.69229456933
286371,37782.30794665292
286372,45292.183104446114
286373,34183.95103967113
286374,53984.15021332201
286375,25438.302756806515
286376,79715.91526359634
286377,57842.68755111716
286378,88172.56535905594
286379,55882.92506772101
286380,56427.59851942291
286381,31598.411998148324
286382,45464.78396970425
286383,39917.202145497366
286384,38657.126570875924
286385,74563.87082734158
286386,63818.638037478086
286387,54997.35460553708
286388,63801.17223289963
286389,98285.49594686436
286390,38263.51589964221
286391,55727.637329498786
286392,45879.02298035257
286393,107980.40678658414
286394,56924.71616739781
286395,44043.217895408874
286396,59131.215918947346
286397,46803.304264616556
286398,77114.47290126709
286399,45242.15840576451
286400,46791.4181526812
286401,35776.67551344976
286402,75242.20648281071
286403,37997.95776754721
286404,76026.36381329538
286405,34865.84130281062
286406,60792.21303020822
286407,66819.30382456716
286408,38772.438339894725
286409,88688.14159390976
286410,107241.44004575357
286411,60122.41415308518
286412,84653.23615473726
286413,67488.7863512396
286414,61173.84824989188
286415,56340.66868716984
286416,49465.10044541903
286417,58253.24512416666
286418,58136.9293997747
286419,52639.78272730203
286420,44755.95276926049
286421,69760.50534664367
286422,47696.881832263374
286423,76463.78859739148
286424,65962.99543528953
286425,41770.85801178546
286426,53369.397253042116
286427,50301.35114577139
286428,64157.01769775863
286429,54077.691768856166
286430,58021.22180074117
286431,44281.157127818755
286432,89633.27026924017
286433,124279.58040902528
286434,76482.78112765579
286435,66707.03927632564
286436,61318.15252838119
286437,43110.778974422814
286438,51081.908875684225
286439,44238.34360422219
286440,88623.9602151292
286441,73499.44655871105
286442,51072.96463626385
286443,18387.357080623828
286444,64937.768897405556
286445,73260.53540691525
286446,50483.64957635278
286447,40744.42345699171
286448,65859.83706991097
286449,40834.32578441311
286450,58248.26103106164
286451,54448.07018079798
286452,47642.812197823994
286453,44582.402267526995
286454,55708.352897209305
286455,92107.94794169955
286456,51361.17512278273
286457,88828.06347834037
286458,88708.74460670822
286459,44312.3630320994
286460,70955.3037987007
286461,80225.02306679638
286462,43399.83911919707
286463,75029.28132336467
286464,50150.77199958803
286465,65166.14947672446
286466,50925.41101085822
286467,59373.40296494718
286468,76887.83027796062
286469,90170.69440164106
286470,42365.166559009056
286471,58243.567234604954
286472,42157.46662760468
286473,76341.2035610405
286474,41668.30270772545
286475,63019.7728753689
286476,57579.73976407458
286477,47354.875436105605
286478,79391.18884589101
286479,55234.585643846105
286480,105579.17743947412
286481,56523.7399606395
286482,103623.06816129302
286483,84121.60133038051
286484,63711.455279967864
286485,27170.610603914618
286486,53206.66397367868
286487,66807.6803335745
286488,68390.61879968632
286489,55667.1935448639
286490,58639.22910459294
286491,78566.90694504867
286492,43990.977785707364
286493,49902.43604085906
286494,30239.72368328953
286495,89123.60810272847
286496,76785.2749739006
286497,54123.51440020226
286498,97083.55963063784
286499,61871.70322771461
286500,40519.00577228563
286501,57396.77515703461
286502,62949.73670099184
286503,64904.238073343375
286504,143834.4923422675
286505,36913.28048689748
286506,55132.647241146224
286507,59917.98555429863
286508,72632.07209844512
286509,29095.02815046782
286510,43449.934678873535
286511,64244.41894848637
286512,59771.512103740446
286513,65376.7080112996
286514,42270.41801069171
286515,47146.75642978096
286516,66228.1958795004
286517,54149.85478686695
286518,49860.32676110345
286519,107127.2353002903
286520,47681.99521233616
286521,54123.51440020226
286522,63326.641731799544
286523,36464.162702579815
286524,49902.43604085906
286525,57593.687766047755
286526,68942.08289357489
286527,60065.75412394997
286528,43755.5288332022
286529,52335.99585391305
286530,103344.58775910681
286531,55667.1935448639
286532,48666.299879456084
286533,56123.858584703834
286534,39404.306419065564
286535,34411.92526084345
286536,50483.64957635278
286537,72553.83753583216
286538,68893.38019993494
286539,50105.98895873057
286540,77632.87182192807
286541,134072.70153646052
286542,44865.683446738134
286543,59474.82723874743
286544,130483.50995743542
286545,90325.06499404332
286546,40788.38881941292
286547,39404.306419065564
286548,61044.08776018977
286549,59575.96703510416
286550,66334.42476495056
286551,56800.12679486478
286552,59541.793132453575
286553,62580.864964426415
286554,45134.21521034838
286555,41953.58141070417
286556,62987.641368683755
286557,37520.983505746604
286558,45176.04719302643
286559,59905.966469059
286560,49081.86212698567
286561,104594.52175829139
286562,70428.8278509716
286563,55058.355624170435
286564,128677.54543152564
286565,87517.04297900831
286566,34459.673610041005
286567,72036.28362952071
286568,76869.17344252756
286569,50778.962053341194
286570,23280.887539631032
286571,44721.73171697169
286572,76341.2035610405
286573,58104.974089921554
286574,75661.22775975244
286575,55751.26724500491
286576,39846.53689979505
286577,50483.64957635278
286578,58536.86427568962
286579,46622.932651217954
286580,45547.562456352876
286581,118631.58927991618
286582,49486.33856524137
286583,72858.51048321257
286584,55708.352897209305
286585,44287.20219417575
286586,51403.395252193346
286587,103292.42912131036
286588,94474.34019788355
286589,94284.50100103099
286590,78784.73534650763
286591,55751.26724500491
286592,60768.360762497665
286593,50447.09491002852
286594,47872.18877716714
286595,112378.58421809587
286596,81843.49901905529
286597,73759.69192454594
286598,57277.55630314064
286599,57585.320550945034
286600,58990.99196571124
286601,63338.7175439417
286602,41536.182810318845
286603,91557.18214894361
286604,60950.753543082894
286605,75661.22775975244
286606,61921.46584393485
286607,66560.11896321709
286608,45879.02298035257
286609,54123.51440020226
286610,42811.91352880857
286611,57164.37223750274
286612,62928.37455276487
286613,50483.64957635278
286614,49375.544202342004
286615,63818.638037478086
286616,59523.31511520885
286617,40719.059084715715
286618,45879.02298035257
286619,46082.85034801943
286620,94413.1795499141
286621,83190.35580966
286622,50221.20297795378
286623,50483.64957635278
286624,116718.67303349836
286625,71717.7547740028
286626,79805.42031047537
286627,65353.82650506332
286628,56406.0954830234
286629,91514.17015199142
286630,38312.369403782446
286631,40719.059084715715
286632,23280.887539631032
286633,29095.02815046782
286634,38873.98644521968
286635,100046.24138168196
286636,57573.405024924636
286637,57677.58377036675
286638,40719.059084715715
286639,75661.22775975244
286640,51926.74542428356
286641,61318.15252838119
286642,39830.85143785311
286643,50483.64957635278
286644,47627.91828156325
286645,64538.857912135114
286646,58248.26103106164
286647,64368.44869692117
286648,62376.41897835885
286649,50483.64957635278
286650,40463.92078943658
286651,37443.59832906264
286652,41346.81633121633
286653,71336.78233492233
286654,57212.30989562168
286655,84885.54961168207
286656,96568.31550949294
286657,58936.1661911869
286658,27092.289628912757
286659,57758.1971055829
286660,59356.584409877665
286661,53404.70788596162
286662,49213.769148846004
286663,31003.654605144897
286664,55266.808207065296
286665,26412.071335263136
286666,64762.45335959142
286667,33887.49180653045
286668,88934.98696496652
286669,61861.38625207797
286670,46237.44589395016
286671,47022.56794171419
286672,64080.96064609317
286673,31450.589955212326
286674,42114.07248257391
286675,54013.60197732865
286676,42254.20212884951
286677,63905.26239634633
286678,73749.52838356532
286679,122242.21310746085
286680,71728.72887419553
286681,47072.84304923578
286682,37004.636333615126
286683,47022.56794171419
286684,75512.91292431948
286685,55217.431632725245
286686,36356.171143740256
286687,91732.93220105337
286688,84465.10203703045
286689,49713.74277850548
286690,27092.289628912757
286691,58146.76505613585
286692,28455.788766751873
286693,37004.636333615126
286694,91518.06072298375
286695,49010.832823641824
286696,64180.573747669274
286697,42994.344237038844
286698,76899.79880700113
286699,103679.64592541334
286700,36254.465366703305
286701,40164.26572451229
286702,56248.428632044
286703,96634.87000648466
286704,47166.50578206209
286705,40256.42007328611
286706,54417.72488790196
286707,109150.10741761778
286708,46739.72887808302
286709,43455.50896269066
286710,62371.52437080539
286711,92508.18640235798
286712,40834.32578441311
286713,49902.43604085906
286714,36685.59311542675
286715,56372.27063620121
286716,52811.34996839086
286717,40407.592570266555
286718,66948.52268279575
286719,52639.78272730203
286720,83206.47294459399
286721,42157.46662760468
286722,61402.004461538156
286723,31459.239695443
286724,54759.73128405973
286725,48920.59188978486
286726,39608.351845416226
286727,40030.771935494835
286728,46739.72887808302
286729,63106.22555370307
286730,42780.449226778364
286731,56351.2897239241
286732,63894.790426142856
286733,47843.126256188116
286734,68201.27656294
286735,49902.43604085906
286736,43264.59864648677
286737,63923.47521941853
286738,58437.02353513705
286739,51595.02537430031
286740,41543.72736495083
286741,42280.92216947515
286742,44321.08464205319
286743,69846.0833626071
286744,40744.42345699171
286745,103990.73393572964
286746,40407.592570266555
286747,58317.79088649075
286748,54843.43676533774
286749,51907.422018436024
286750,75232.1013619261
286751,36685.59311542675
286752,55121.81550719452
286753,45879.02298035257
286754,57976.859299771415
286755,41772.06608641614
286756,47986.28132975857
286757,46605.13269707856
286758,38805.356163178134
286759,60719.352160156166
286760,61797.022797602614
286761,41012.20099451289
286762,50246.01426932132
286763,50531.37345231456
286764,44915.523430805064
286765,47407.03000553652
286766,76749.1999825432
286767,61851.30752229497
286768,74895.20263545422
286769,40030.771935494835
286770,77812.0171419787
286771,54043.77435448231
286772,50814.99223519561
286773,69827.51802237201
286774,57704.26195606936
286775,48666.299879456084
286776,63775.998398403
286777,98095.60218594036
286778,50565.259308801295
286779,55323.4075915059
286780,44865.683446738134
286781,48448.7655006567
286782,76887.83027796062
286783,58163.476639482615
286784,49949.82049242748
286785,76058.73944708666
286786,43150.502198454466
286787,96557.2014515614
286788,64344.940103812914
286789,46116.24580562836
286790,100106.35348906957
286791,46739.72887808302
286792,71932.57625734103
286793,37004.636333615126
286794,27337.866451701113
286795,52670.85809221457
286796,46996.9906512695
286797,49010.832823641824
286798,55320.735606888615
286799,124090.24376625233
286800,64762.45335959142
286801,38423.29050976361
286802,48758.09217723019
286803,47126.81024453221
286804,35780.89383700991
286805,54219.91664115752
286806,49146.67745269003
286807,37200.63306232542
286808,73737.1025071863
286809,61805.28481799899
286810,55961.4019637103
286811,46011.908679602944
286812,116498.35005068725
286813,79728.72778845196
286814,76887.83027796062
286815,35078.71423319511
286816,62731.6636506645
286817,58809.99603265264
286818,63078.441084853475
286819,53356.626696174746
286820,66228.1958795004
286821,48566.93760223325
286822,80094.58100091422
286823,57738.64383712051
286824,36224.738108054255
286825,76366.70679752681
286826,47374.073826546315
286827,32441.3788201538
286828,64601.910858373034
286829,46120.62920472332
286830,55902.10453242524
286831,59009.776720232665
286832,40125.23421663556
286833,63326.641731799544
286834,68796.18744248584
286835,59652.79831296282
286836,57931.62271665937
286837,59015.53176484318
286838,35826.70661108176
286839,97233.71916050496
286840,50632.48489889467
286841,34299.638166893164
286842,30590.862970778573
286843,37004.636333615126
286844,41525.53520062976
286845,76366.70679752681
286846,27656.29736975466
286847,97001.82016392359
286848,57593.687766047755
286849,50926.005724389215
286850,41510.350274364646
286851,84143.61566052132
286852,46996.9906512695
286853,84869.82533166613
286854,60008.763161758696
286855,62469.12884406616
286856,49637.935009186825
286857,48647.352139564915
286858,64719.40497810368
286859,53005.45000229986
286860,49393.887969175776
286861,49010.832823641824
286862,87748.16519541887
286863,57216.935735787054
286864,46862.036137534546
286865,37004.636333615126
286866,75512.91292431948
286867,63818.638037478086
286868,50979.07721218463
286869,38170.17119808036
286870,41115.734361103816
286871,58248.26103106164
286872,55938.12111122065
286873,53890.415478962874
286874,52639.78272730203
286875,81894.69245528728
286876,37004.636333615126
286877,55708.352897209305
286878,72111.81800302902
286879,75100.65400257242
286880,107069.50525734392
286881,40911.444447834045
286882,102298.6517072016
286883,96557.2014515614
286884,57276.07209784907
286885,42953.39562468497
286886,78407.72145715253
286887,96495.00549173423
286888,24380.035991525277
286889,66440.49127096456
286890,50645.244658522905
286891,57159.32789164367
286892,82972.5096649692
286893,47374.073826546315
286894,37004.636333615126
286895,61226.441537879495
286896,49010.832823641824
286897,55111.41880692167
286898,56215.133847286415
286899,75512.91292431948
286900,49711.58229622538
286901,51468.48905717273
286902,52259.999588533145
286903,56427.66736361828
286904,99828.7304160855
286905,49094.21933368106
286906,58913.57781131767
286907,68826.99243779988
286908,35675.2527817597
286909,73768.52897910246
286910,60297.58297466567
286911,62515.95649660198
286912,34172.439121793526
286913,78508.25898926066
286914,87926.41278511523
286915,44327.140716324444
286916,57463.28039418788
286917,45828.09873255185
286918,46615.06762156339
286919,41995.743490775465
286920,102491.21357160145
286921,58180.84562792108
286922,67460.55674005508
286923,44627.666291005444
286924,81528.41489760154
286925,43216.59426364226
286926,47660.62745230452
286927,73611.44085905865
286928,47363.79856089425
286929,64572.814173508996
286930,60034.74210770539
286931,48548.9150909097
286932,37105.74833366792
286933,46553.23968554399
286934,46615.06762156339
286935,101359.47583679477
286936,59009.776720232665
286937,42946.83022417074
286938,60081.59231823527
286939,46885.47412227861
286940,83483.38248920809
286941,49298.06228403719
286942,66782.24535473505
286943,46196.20994906732
286944,106859.61284555148
286945,71794.38570488691
286946,82864.06597019981
286947,57050.18472885831
286948,38464.32839434641
286949,49760.18297505448
286950,55271.037448051706
286951,104452.94152244745
286952,52769.197829626435
286953,46032.83501521087
286954,41524.46478734883
286955,52632.11850006764
286956,75820.13924584554
286957,56116.53146226623
286958,64598.7560962428
286959,102623.7931876461
286960,44408.33165253404
286961,58642.99694942066
286962,44563.96201520919
286963,79435.40586105191
286964,61768.98767791003
286965,74332.69214014469
286966,61306.054089203964
286967,37011.67272636557
286968,44327.140716324444
286969,64328.04965473404
286970,41995.743490775465
286971,54521.075597911615
286972,66724.56247803039
286973,30929.304213587144
286974,46347.143939400754
286975,40487.872486899
286976,42620.1952492113
286977,101343.85176612271
286978,104459.14985913665
286979,73988.32949824432
286980,48424.32006355432
286981,46346.524445201554
286982,64433.046753607465
286983,75008.55547256183
286984,50294.26571051544
286985,70107.80089250027
286986,100625.82037791722
286987,44401.89229165724
286988,47358.20063164089
286989,63646.341713495865
286990,67412.71194599658
286991,77388.19206377667
286992,92183.62896112686
286993,67587.28566722896
286994,84432.22567783279
286995,58311.90862650915
286996,61304.90969093699
286997,49143.750427421255
286998,63161.76528717261
286999,48424.32006355432
287000,48340.06786561694
287001,51215.838256439274
287002,95977.98139098474
287003,55811.57636076191
287004,78975.63012098367
287005,66134.49174058266
287006,74345.70225046782
287007,65623.47446615876
287008,50462.27052958583
287009,39247.997513111346
287010,151054.99063137907
287011,125160.82898481587
287012,99346.9909989896
287013,47166.50578206209
287014,80017.16744918717
287015,43877.62482649809
287016,46553.23968554399
287017,53268.074971663314
287018,54043.77435448231
287019,39247.997513111346
287020,39240.627951096445
287021,42904.001276985466
287022,76917.69303567841
287023,43592.41281026785
287024,65623.47446615876
287025,60034.74210770539
287026,60333.07680933355
287027,61304.90969093699
287028,76701.29296019278
287029,42325.41052996454
287030,48525.536031780306
287031,82674.1963890106
287032,73768.52897910246
287033,39150.453343091445
287034,50138.945657121294
287035,55921.74343620444
287036,52005.720926363734
287037,37348.23518228521
287038,65515.46876532104
287039,33678.566117168826
287040,47302.47829184123
287041,66643.63393557243
287042,64572.814173508996
287043,60053.43044113191
287044,88788.85897065849
287045,47682.8715069063
287046,59854.65969232926
287047,44744.144885887064
287048,46475.168035896146
287049,41850.17001416573
287050,64505.937661253425
287051,63719.352984742865
287052,60034.74210770539
287053,42071.749374495135
287054,57604.33975326903
287055,62878.34981140421
287056,42586.400739785124
287057,105498.47915218856
287058,53091.15459739268
287059,77658.89850528544
287060,58969.631924380104
287061,42021.95958738034
287062,42833.81936400147
287063,60034.74210770539
287064,67932.47110315583
287065,87674.95222922826
287066,98049.9129915343
287067,52495.93229349764
287068,67785.98095613768
287069,39247.997513111346
287070,62481.585112548164
287071,37786.06372141062
287072,69530.16089420917
287073,58992.71943157136
287074,67107.50562093258
287075,45716.9388966688
287076,66424.38636729801
287077,51700.11449374385
287078,55427.85118525642
287079,53210.29341629722
287080,58972.185793669065
287081,42149.81954483393
287082,53572.651067747065
287083,56618.73477807687
287084,40724.988524892986
287085,61479.845094677716
287086,47302.47829184123
287087,75670.25714718238
287088,45665.48677140885
287089,54033.4810589244
287090,45472.38934141754
287091,64039.72216403469
287092,37305.21742923022
287093,120962.96010240543
287094,41835.50797476807
287095,47627.91828156325
287096,49298.06228403719
287097,69535.07144654123
287098,32406.62260274969
287099,118027.38527506824
287100,44327.140716324444
287101,66487.7338167041
287102,59309.68497383731
287103,57091.320187173515
287104,101995.30273654801
287105,50965.81602261541
287106,61143.75284968627
287107,71279.18460190605
287108,31182.8626715887
287109,54750.600716635534
287110,46082.85034801943
287111,114739.54951051244
287112,43045.5149393823
287113,44196.39567913285
287114,34661.71006363249
287115,59542.86872970697
287116,56142.23714446866
287117,36455.53343690605
287118,74645.01435321292
287119,50294.26571051544
287120,37945.11066853285
287121,47393.53371382841
287122,56641.86468379122
287123,47110.53971230541
287124,40591.94569321613
287125,51393.382672590415
287126,46350.41647065976
287127,54279.57028605532
287128,48340.06786561694
287129,39876.853514298135
287130,63923.47521941853
287131,112378.58421809587
287132,48913.243574165004
287133,48569.545054281516
287134,48821.38402085961
287135,68378.6190944985
287136,39195.04466771743
287137,70094.40792695167
287138,43709.755809937684
287139,66709.21796781436
287140,56586.371088898
287141,48225.5683431803
287142,43542.352623250255
287143,61556.43859488295
287144,40561.7639128515
287145,47942.26947950825
287146,42071.749374495135
287147,47166.50578206209
287148,57817.85791078048
287149,41570.97046849236
287150,54328.66736793829
287151,39941.5302739053
287152,56427.66736361828
287153,105000.20475445999
287154,45551.50492173547
287155,41835.50797476807
287156,120842.00519003633
287157,100565.6548759332
287158,62557.85888221677
287159,65068.14918368978
287160,58646.97849495148
287161,109641.16648055801
287162,60806.90945020987
287163,72199.28018489179
287164,33275.22376499418
287165,48571.237178007235
287166,95848.87279472146
287167,30548.319384098195
287168,50537.29272784378
287169,74935.5405952167
287170,85539.56113233324
287171,47931.948967727934
287172,52524.210590095834
287173,37894.26421761922
287174,63854.398450507964
287175,61056.32741062537
287176,64598.7560962428
287177,56641.86468379122
287178,41850.17001416573
287179,37301.474762450845
287180,77333.78051607276
287181,44494.10970957914
287182,48971.42730907774
287183,67148.60415859953
287184,40913.43206972525
287185,90729.73417897233
287186,68539.57406290884
287187,72910.326261718
287188,45487.351725391105
287189,46082.85034801943
287190,29133.870966622388
287191,37894.26421761922
287192,73768.52897910246
287193,37731.49983541737
287194,88489.00564616927
287195,56008.454522268796
287196,38287.11706469062
287197,65549.6317693148
287198,35622.399818626676
287199,52459.809898342224
287200,50636.01170903367
287201,66169.36167611995
287202,57817.85791078048
287203,48104.05538533912
287204,51613.254794362394
287205,38600.576850820325
287206,36811.03011238405
287207,45476.37815729164
287208,59009.776720232665
287209,107411.13611965689
287210,75378.40937852832
287211,60034.74210770539
287212,66980.11902125497
287213,90973.29893816475
287214,43637.876543113154
287215,50218.45433887845
287216,48620.62223462625
287217,48566.91774138449
287218,67426.58202821207
287219,68539.57406290884
287220,44569.81965173012
287221,52450.58643203411
287222,40557.0127100623
287223,96755.69083515921
287224,55085.06581673414
287225,62929.430143897735
287226,59988.13805210004
287227,75849.78493434838
287228,53938.45836159089
287229,138755.83200975807
287230,48814.192406464936
287231,47383.98684952788
287232,64540.51558791526
287233,73774.03314657336
287234,65967.40160154471
287235,31421.06041317569
287236,77770.5456384037
287237,41850.17001416573
287238,44744.144885887064
287239,123906.95160231323
287240,61262.84462614916
287241,106859.61284555148
287242,150000.65112181482
287243,48548.9150909097
287244,81528.41489760154
287245,62373.24007634389
287246,114084.49296904005
287247,45410.845492923225
287248,42869.125370519454
287249,85594.0026149335
287250,64259.313842749885
287251,109165.28994015488
287252,60790.53218310482
287253,73768.52897910246
287254,69324.67076701838
287255,48424.32006355432
287256,48566.91774138449
287257,72997.53900322516
287258,51424.097147874265
287259,38683.46089464469
287260,41798.01439609717
287261,51929.41086578157
287262,39195.04466771743
287263,65019.99083479609
287264,60081.59231823527
287265,38059.77722865404
287266,53938.45836159089
287267,52122.613472683275
287268,39195.04466771743
287269,72814.37839461684
287270,66845.65242622986
287271,46836.35310505104
287272,66387.73159130524
287273,45061.548007339086
287274,51096.455970346266
287275,72403.07042211088
287276,57069.90995636202
287277,104518.8233991874
287278,50117.33988338971
287279,63305.94056085211
287280,75328.25075102459
287281,43089.795742749324
287282,58910.12937589467
287283,59179.622829104475
287284,54033.4810589244
287285,89778.589010697
287286,80867.23649778489
287287,83772.98357217682
287288,41850.17001416573
287289,47627.91828156325
287290,33443.815392509634
287291,57043.94352090918
287292,74299.86728500648
287293,46695.09859461026
287294,45188.23293454317
287295,109701.88196226013
287296,41130.209343816336
287297,75071.56511470633
287298,35563.108394493625
287299,73774.03314657336
287300,78893.4208312739
287301,40178.81723872508
287302,62532.248785825825
287303,46562.56388316284
287304,69189.93091416027
287305,60750.04146032978
287306,78975.63012098367
287307,64248.97582775419
287308,45812.01841057658
287309,44744.144885887064
287310,79492.17998660712
287311,61839.14609867827
287312,101442.57059483773
287313,57867.122198220895
287314,41972.78153514279
287315,27239.518880710813
287316,44655.59401392397
287317,142693.92092809288
287318,82335.50917377953
287319,37159.59298204156
287320,71991.58414132884
287321,96865.57228284741
287322,49510.366564057396
287323,70968.63339736902
287324,44627.666291005444
287325,51531.78122275902
287326,89723.32711142965
287327,47431.36133223983
287328,70626.67715433559
287329,58188.12358995638
287330,44416.75067975474
287331,60637.29290711395
287332,116287.2492715279
287333,80089.57785963647
287334,71713.26006017205
287335,54496.545637064664
287336,50965.0405472504
287337,52259.042802921256
287338,30407.406909899735
287339,64209.33904440752
287340,69366.09315789188
287341,41420.1393738589
287342,70744.31166670632
287343,40488.67261317228
287344,47431.36133223983
287345,41554.59320138732
287346,70174.08710988075
287347,55013.55535209619
287348,44408.33165253404
287349,77770.5456384037
287350,35254.81874470888
287351,40191.28905391507
287352,37082.644876180064
287353,94038.43463490084
287354,45375.992592774994
287355,84725.81847637014
287356,71991.58414132884
287357,63143.951284304596
287358,56885.67492066223
287359,42709.263305361375
287360,17175.448756866626
287361,53799.64765858523
287362,38696.24591993526
287363,72491.61340317273
287364,67372.1143678928
287365,42969.600871820876
287366,34113.669495416674
287367,58301.18278228559
287368,76086.6435963429
287369,56473.41200348498
287370,63623.18886970822
287371,54586.11072534677
287372,40470.04319482198
287373,68414.15744358368
287374,41529.585649147026
287375,54746.16977821731
287376,63996.55412354613
287377,66612.55057483887
287378,73499.44655871105
287379,61869.20426833904
287380,64031.112804455894
287381,49298.06228403719
287382,74838.23614162962
287383,43731.39613935861
287384,64606.320402787096
287385,88300.52886783684
287386,71050.48285166349
287387,69251.02169973085
287388,88757.9396974357
287389,50057.622920181006
287390,39779.27998356677
287391,93394.002555409
287392,46346.524445201554
287393,47981.84976509425
287394,72124.83473332522
287395,89033.7028342879
287396,54070.84928078081
287397,46082.85034801943
287398,62775.346571120084
287399,47515.932206869344
287400,54830.54486163377
287401,67345.45684632134
287402,62887.46370987157
287403,77360.42917530939
287404,58718.01426509699
287405,50772.43906158285
287406,20488.430330228268
287407,63047.039496118974
287408,44228.95386823512
287409,42946.83022417074
287410,66227.47154922342
287411,79033.81585892658
287412,64884.63702757717
287413,48075.47345159406
287414,113186.93864548793
287415,56715.14674816499
287416,61143.75284968627
287417,58364.43627152962
287418,26699.647818766956
287419,66849.03700845341
287420,41806.91500202305
287421,51365.30784515115
287422,92358.35421274035
287423,53210.29341629722
287424,51543.24561340373
287425,35776.67551344976
287426,45548.94818964996
287427,45792.996762337614
287428,99237.80608497457
287429,68490.84993896245
287430,55162.35517115584
287431,97257.44192832746
287432,53294.671126041954
287433,43291.04839389146
287434,31641.653141282022
287435,56570.06730287794
287436,62527.524268105095
287437,41483.999090613375
287438,71654.6305596357
287439,49898.39044637051
287440,61835.922282222935
287441,76716.40229073624
287442,57840.395091934275
287443,72051.59176955129
287444,62208.452606754734
287445,42778.15813060831
287446,44724.290517973466
287447,66935.7369361781
287448,89033.7028342879
287449,62478.16487496667
287450,46301.1251929318
287451,54397.780578583544
287452,62452.533245359766
287453,47848.36550180245
287454,60664.252843541144
287455,40450.26350407939
287456,45665.48677140885
287457,63996.55412354613
287458,47627.91828156325
287459,51700.11449374385
287460,50396.95486592785
287461,57248.238757639294
287462,77667.6060462248
287463,64089.338039368406
287464,118675.06618966031
287465,58301.18278228559
287466,69240.50317194576
287467,44482.837275678314
287468,71496.06868448926
287469,106584.42520938846
287470,64209.33904440752
287471,56618.73477807687
287472,28558.84686525374
287473,96755.69083515921
287474,95693.64397984215
287475,59246.30495532064
287476,43033.52774944874
287477,69905.65897469771
287478,40679.16390565628
287479,46346.524445201554
287480,44569.81965173012
287481,44146.95784564657
287482,43317.44156210008
287483,49093.362394494776
287484,65651.86739045677
287485,81623.32724922386
287486,56081.87591861856
287487,104997.41646520527
287488,69294.45459598809
287489,65434.30959207043
