id,vendas_semanais
284952,109084.81418933596
284953,57028.93795209382
284954,43641.097450444555
284955,51043.05286010407
284956,58147.78289440457
284957,67344.51353589688
284958,49239.93290807874
284959,145607.85161199138
284960,62624.50617840035
284961,62030.45816945565
284962,81766.85704534882
284963,36765.30150505922
284964,45139.15910870354
284965,54338.419815124245
284966,49239.93290807874
284967,97197.81209400398
284968,52623.45682706592
284969,72655.25457071952
284970,52074.42049707181
284971,141059.30617190388
284972,75858.29960383305
284973,65786.57633148014
284974,67327.88942039937
284975,77612.31712152026
284976,101703.7561475634
284977,72655.25457071952
284978,38566.99795407787
284979,56284.300977210885
284980,45496.8739806533
284981,47273.23328338047
284982,44281.089693947346
284983,68528.44655868385
284984,46773.53692706979
284985,113979.12568069113
284986,57105.045193727434
284987,42884.673323554816
284988,51796.76529016981
284989,60191.532340927806
284990,50291.24095706969
284991,114453.73705090437
284992,45304.76087501423
284993,159536.97705365845
284994,54271.00768831762
284995,64037.60483602464
284996,73413.48991151513
284997,44585.86390346125
284998,86193.74463290186
284999,93379.50357975013
285000,52142.784423137295
285001,40438.44356709462
285002,116179.31887808998
285003,64762.94717196432
285004,47737.734712486774
285005,85526.34826670586
285006,43641.097450444555
285007,138708.19725550676
285008,62725.93228574032
285009,64747.015563334026
285010,67775.56922121126
285011,44559.1810508784
285012,75371.21844079322
285013,42878.76345078928
285014,47147.51142162616
285015,82965.46954122695
285016,45412.465972772414
285017,101221.96357531275
285018,47965.64678235181
285019,108552.20643062786
285020,79637.14604187083
285021,50067.828438405195
285022,97087.65409471797
285023,48703.80199040448
285024,61671.92150288429
285025,55164.44266887075
285026,53362.28661290973
285027,47224.78871174651
285028,38465.57184673791
285029,57227.381052392324
285030,62680.73735926102
285031,52520.29253688826
285032,29522.6414036039
285033,46695.41326664219
285034,43107.57077111875
285035,37364.4500938883
285036,29642.259874085994
285037,46515.14141980397
285038,52547.69106461363
285039,49682.627899010666
285040,76421.039863266
285041,92340.37613676625
285042,52698.290328125324
285043,99311.25695774326
285044,60191.532340927806
285045,62552.283637124245
285046,51106.87774237906
285047,60810.32400194543
285048,47737.734712486774
285049,44508.15435739293
285050,42580.94260593152
285051,58064.56038872458
285052,72720.15890045887
285053,61949.13186725007
285054,50713.140375169845
285055,60272.77563762578
285056,46348.70350107415
285057,36872.977243494795
285058,69988.89968536858
285059,59707.64625295948
285060,75408.08261355374
285061,49290.85400281566
285062,73838.03971299491
285063,54196.0129344984
285064,62624.50617840035
285065,55786.607253924645
285066,42980.18955812924
285067,62624.50617840035
285068,59707.64625295948
285069,75670.49328946743
285070,43914.93577343186
285071,61290.92199459886
285072,67788.86051635699
285073,73413.48991151513
285074,86193.74463290186
285075,50468.18766796254
285076,69938.33620330598
285077,51613.05237607839
285078,48304.48119268412
285079,52003.170245234025
285080,43527.1099133647
285081,51277.75757735919
285082,63594.04330800264
285083,101019.78362302108
285084,87016.78376712669
285085,72655.25457071952
285086,47582.7531200766
285087,45304.76087501423
285088,53624.50594125908
285089,39102.391134359495
285090,71273.81006106213
285091,46241.21804404689
285092,53098.44509243718
285093,51551.65983563996
285094,51305.715949582154
285095,62744.817015965855
285096,45261.712263232606
285097,40005.12878704776
285098,81175.41307520901
285099,97918.32431132019
285100,39494.76159895068
285101,66850.61090137284
285102,47088.00418731121
285103,52017.216902484484
285104,54861.31438148142
285105,48805.63798162332
285106,44355.84828462115
285107,46152.851304477736
285108,45488.31439250407
285109,38713.45776346609
285110,72277.83145132108
285111,71273.81006106213
285112,65337.825491868614
285113,43339.80986666387
285114,72548.20778182737
285115,42729.73507566674
285116,158772.6245727744
285117,103788.25976228219
285118,71186.9276599254
285119,52849.40756138362
285120,64369.22888755167
285121,91503.89949080214
285122,49868.255991197686
285123,61844.098948761195
285124,65337.825491868614
285125,66898.07023099564
285126,93078.83251987513
285127,46154.37344964876
285128,47733.06351660812
285129,81175.41307520901
285130,109819.77380842391
285131,77590.67834439606
285132,47261.73066582242
285133,54160.62579662709
285134,53886.57349757244
285135,51916.71777712279
285136,78886.60992759097
285137,40907.07333023241
285138,70069.78437649249
285139,26232.34788347396
285140,41893.29776668598
285141,75711.36946407142
285142,78989.73264447463
285143,40295.252891070566
285144,49526.45217678722
285145,49294.766494095056
285146,53111.599068658805
285147,72431.42094504471
285148,52383.29416260104
285149,75901.71571723945
285150,91503.89949080214
285151,73752.25236397494
285152,70313.23187509389
285153,47331.88712269487
285154,51963.66597307168
285155,70722.25802517275
285156,43117.59019039
285157,53740.046327958284
285158,82256.99184714837
285159,47530.48292234197
285160,51722.64178266596
285161,46612.38364712907
285162,53263.112918772924
285163,57414.39321490081
285164,53108.65759891809
285165,47502.54877273994
285166,46774.804867941566
285167,44849.299725881334
285168,40987.46529127126
285169,40845.4792154551
285170,44478.14611145802
285171,68633.98254368
285172,68633.98254368
285173,63664.71467103293
285174,49355.31634210503
285175,52469.58145406199
285176,49662.05471484023
285177,83101.38276901343
285178,47277.06824895926
285179,46351.93816317048
285180,53126.039279698336
285181,31873.167736353207
285182,106405.26415805865
285183,77134.92389056754
285184,51880.65928215941
285185,48521.1561791075
285186,53051.150082575434
285187,49768.30956265327
285188,83635.7055365804
285189,64909.612410472015
285190,61193.09006725317
285191,70328.91275131985
285192,85582.61292715798
285193,93020.75518100988
285194,48223.775259315305
285195,63107.949294523234
285196,72799.50727042556
285197,77134.92389056754
285198,29442.946527310112
285199,53263.112918772924
285200,64908.419592842496
285201,43110.504880379376
285202,70328.91275131985
285203,53446.80367342981
285204,56717.660951802274
285205,36688.98835641334
285206,43809.73458703543
285207,50120.15998438186
285208,77369.02035473875
285209,73040.22443133185
285210,47954.51321141981
285211,64228.191558133345
285212,53429.143540985344
285213,89372.78645444858
285214,57709.69187846238
285215,114586.72068130595
285216,48521.1561791075
285217,56152.845081456595
285218,99867.17693736062
285219,76318.27910680872
285220,49045.60338560628
285221,48636.24516340163
285222,55122.7817455819
285223,64655.649235797195
285224,49937.714152025816
285225,66851.29560345093
285226,61626.613659694915
285227,40005.12878704776
285228,48521.1561791075
285229,62361.1845264018
285230,40276.45712636647
285231,81310.96864629268
285232,47401.64699361902
285233,80046.33569019168
285234,44349.74471007537
285235,77134.92389056754
285236,104721.9206812281
285237,33672.270683154
285238,71840.33286825684
285239,29522.00620770312
285240,56101.62909304974
285241,78043.17483137248
285242,47696.80087124729
285243,70328.91275131985
285244,45509.988751931174
285245,48839.608926918685
285246,69756.96401377411
285247,77134.92389056754
285248,68497.96949897279
285249,45219.29746152323
285250,68832.4385475998
285251,53612.6102504461
285252,139794.06056691508
285253,71092.73205764928
285254,50504.059759483396
285255,45149.28425289649
285256,52033.93569959485
285257,45127.475145710116
285258,99867.17693736062
285259,73531.65887777638
285260,39545.158415525446
285261,70969.57217429797
285262,63513.34202199516
285263,78043.17483137248
285264,84083.16962667849
285265,44355.84828462115
285266,51780.01274719146
285267,67913.84166023313
285268,47824.54000158375
285269,55981.83129424096
285270,46117.66010519361
285271,48521.1561791075
285272,66173.61122021658
285273,86536.1185690398
285274,41893.29776668598
285275,63071.180744265395
285276,56656.587263590736
285277,62262.91933467535
285278,45440.63352725011
285279,42356.24256649996
285280,62361.1845264018
285281,48521.1561791075
285282,76704.48869574387
285283,42079.01767242096
285284,121922.32180322944
285285,77134.92389056754
285286,71561.81031585447
285287,70328.91275131985
285288,46024.70873037612
285289,58809.65750213868
285290,49024.30394779994
285291,68413.68011964775
285292,39303.36437246447
285293,86266.664144067
285294,89529.89247109134
285295,87302.37783249424
285296,71845.64839573637
285297,54774.431980344685
285298,75483.91968039569
285299,65446.8562108406
285300,51551.65983563996
285301,53263.112918772924
285302,148908.31978013372
285303,53274.26179814047
285304,43236.23302086794
285305,69140.15693536658
285306,94678.62751324355
285307,62048.59136464351
285308,44442.86242266947
285309,56010.97558620056
285310,76318.27910680872
285311,82964.28602605553
285312,59487.358416990275
285313,84034.6650521097
285314,82973.09598250782
285315,118554.1305558709
285316,65857.81273075235
285317,130610.08174519666
285318,50743.33364624716
285319,64491.04536120556
285320,43738.19966383104
285321,67633.33543735085
285322,71603.38473947547
285323,64369.22888755167
285324,42424.96165220667
285325,52002.33377545663
285326,139329.87617637942
285327,80801.65951295418
285328,54861.31438148142
285329,36688.98835641334
285330,65103.57129400638
285331,36004.5424998497
285332,68367.53757055377
285333,81175.41307520901
285334,58380.53001243607
285335,47148.71307325965
285336,53329.984803554005
285337,77713.44386136098
285338,43235.426989065614
285339,80801.65951295418
285340,76179.05672022293
285341,87921.52058097674
285342,57832.58800310155
285343,67913.84166023313
285344,62887.47840595185
285345,79486.87851252058
285346,47530.48292234197
285347,70298.904289875
285348,106796.69183787922
285349,70381.4124493612
285350,53242.15232063224
285351,53263.112918772924
285352,68995.0445884904
285353,69404.37514629448
285354,51057.279536034745
285355,58903.166845910186
285356,65913.57875799203
285357,94218.94537949818
285358,93406.51490767353
285359,44478.14611145802
285360,104721.9206812281
285361,83739.28238237632
285362,48038.79610217145
285363,58321.704266721
285364,71716.96108712006
285365,117078.08039806926
285366,68198.82506448997
285367,97141.67769327927
285368,69842.44132777039
285369,63341.594593093374
285370,99446.60854223784
285371,64568.766834660455
285372,70122.41355773548
285373,40481.99290011311
285374,62969.7032704899
285375,53346.20992843223
285376,47673.412399253946
285377,62313.25103708796
285378,74340.34824464204
285379,45219.29746152323
285380,47147.91222997499
285381,77384.8565762032
285382,45447.45696599137
285383,51551.65983563996
285384,46195.4091282894
285385,55176.06431862495
285386,66053.79425769186
285387,96988.95096474844
285388,45149.28425289649
285389,62810.95646780813
285390,55823.217697144726
285391,55723.56125880282
285392,68842.62996828186
285393,33508.92413931137
285394,89228.45278495479
285395,43236.23302086794
285396,82231.43855904594
285397,86670.08200261128
285398,44656.68006554299
285399,51428.182668559595
285400,55618.729927080574
285401,72602.03262220623
285402,60099.669718955825
285403,46867.978506209445
285404,83635.7055365804
285405,44526.53914431096
285406,48829.55726906135
285407,45488.76012694983
285408,62438.57507054272
285409,64687.68163536285
285410,66485.41280263796
285411,56649.141737711674
285412,70548.67345833335
285413,48992.95473391607
285414,62887.47840595185
285415,50128.011236460894
285416,79316.10028010959
285417,58044.44603543966
285418,72041.01724106859
285419,37851.852150233455
285420,62502.774939937495
285421,48109.81025695738
285422,56746.03690767398
285423,48028.73626670147
285424,45219.29746152323
285425,83647.49757267859
285426,55137.34536127539
285427,62335.31839587878
285428,41279.393010669446
285429,51344.21371413965
285430,43723.118928378404
285431,45251.154469645495
285432,48028.73626670147
285433,91679.92457776073
285434,43021.03883941414
285435,49378.60582772605
285436,56683.3962297588
285437,100692.38300436834
285438,51596.716592305056
285439,35715.17853539121
285440,70189.76604834275
285441,41238.084296051245
285442,43535.23517992878
285443,70388.23712430368
285444,117001.05200754188
285445,55137.34536127539
285446,50067.828438405195
285447,60881.264211305774
285448,93604.00611924987
285449,84043.0784098776
285450,55635.26125634239
285451,45060.3233773433
285452,53242.15232063224
285453,38381.00114368972
285454,62270.818346342836
285455,48109.81025695738
285456,55244.412223314896
285457,51440.64486064726
285458,62403.34268642056
285459,48625.58728372161
285460,66904.90575696429
285461,70069.78437649249
285462,45421.92393064189
285463,44355.84828462115
285464,95936.82756185216
285465,89701.86864569271
285466,88954.58533561771
285467,58809.65750213868
285468,48523.62335540364
285469,50703.02192362248
285470,61371.750031711636
285471,68314.99774728113
285472,41678.208964859456
285473,47733.06351660812
285474,53328.52531969059
285475,97819.11416289838
285476,40758.39544736242
285477,53817.08487768515
285478,64642.2349992302
285479,41893.29776668598
285480,68675.17595735613
285481,51669.059654966935
285482,126057.1976107612
285483,47290.07547780723
285484,79528.43747162513
285485,42245.120445943765
285486,47273.23328338047
285487,120556.65043944115
285488,48028.73626670147
285489,48109.81025695738
285490,49434.21410629984
285491,58936.2837738812
285492,49437.42975452713
285493,72377.5496443356
285494,53953.837353670984
285495,66491.12083828085
285496,86077.05958438251
285497,52031.16070717243
285498,60682.94099140646
285499,40005.12878704776
285500,44147.65699187635
285501,45128.10577740126
285502,53953.837353670984
285503,64491.04536120556
285504,56010.97558620056
285505,82451.94806663401
285506,48422.977296881334
285507,48028.73626670147
285508,91679.92457776073
285509,48147.41328591921
285510,65085.042258653935
285511,62969.7032704899
285512,43753.15975584485
285513,43585.635419512226
285514,43918.80703963721
285515,41279.393010669446
285516,55663.378546429776
285517,49881.0652837955
285518,100256.96480959552
285519,44226.72587256397
285520,38802.66739805363
285521,40744.05310811514
285522,51969.58709961104
285523,66927.6843587904
285524,87364.45647686462
285525,53049.827286926295
285526,125476.56269451002
285527,61440.93035415442
285528,52113.19796981229
285529,41330.67626676543
285530,56432.77382561168
285531,96999.81038193242
285532,48109.81025695738
285533,61310.825363084485
285534,41878.54159949852
285535,45060.3233773433
285536,58936.2837738812
285537,58202.20725685822
285538,70210.06076862902
285539,49476.87035288385
285540,53126.039279698336
285541,51231.99905741662
285542,60264.44696781215
285543,40744.05310811514
285544,59168.18347446505
285545,54677.87140528639
285546,44355.84828462115
285547,58054.59206710589
285548,62396.28353362388
285549,41893.29776668598
285550,48408.11172051697
285551,41878.54159949852
285552,48826.67435182758
285553,52113.19796981229
285554,82797.86668785744
285555,42908.788813257095
285556,106792.66946285126
285557,56434.92761300794
285558,41878.54159949852
285559,147855.17725610943
285560,71728.29243292552
285561,70610.33820955997
285562,63495.598662626486
285563,69007.69876196876
285564,47530.48292234197
285565,68393.40821834719
285566,38372.553205425706
285567,55137.34536127539
285568,43821.29511553246
285569,47637.54152765583
285570,48553.689885921856
285571,65871.58037155669
285572,67904.86884412341
285573,61793.24682141542
285574,48732.586823304555
285575,44199.7785873731
285576,53485.43897599571
285577,43381.85506160245
285578,33676.91680247096
285579,61193.58350274323
285580,49611.92861829648
285581,49911.563982061685
285582,66491.12083828085
285583,53992.37987409504
285584,55244.12373200985
285585,83752.70361817001
285586,45195.03939131795
285587,54944.32521584572
285588,44054.47921517966
285589,51195.84679478305
285590,75852.82676427743
285591,53446.80367342981
285592,71550.44984681437
285593,43701.515212568505
285594,56213.564695249326
285595,123072.47492419477
285596,49517.15158717466
285597,52010.52969075131
285598,62761.47372770293
285599,53317.55130203457
285600,37378.05309674653
285601,48028.73626670147
285602,56010.97558620056
285603,46195.48084122358
285604,58202.20725685822
285605,38381.00114368972
285606,42651.97271681976
285607,41744.48936521168
285608,69783.71751220657
285609,55244.12373200985
285610,45122.13106308774
285611,56117.63294548664
285612,44226.72587256397
285613,42908.788813257095
285614,41279.393010669446
285615,45060.3233773433
285616,69174.27093253162
285617,48553.689885921856
285618,103090.77247684335
285619,76199.69934146672
285620,47530.48292234197
285621,49502.72177999211
285622,31396.372891070867
285623,40627.10113607844
285624,90689.48392590681
285625,42212.79583144905
285626,57317.486718037595
285627,40233.20711166717
285628,48109.81025695738
285629,47807.993800053555
285630,40005.12878704776
285631,47530.48292234197
285632,120469.7680383044
285633,43229.62841453627
285634,54366.13343634985
285635,31396.372891070867
285636,40758.39544736242
285637,61310.825363084485
285638,69887.8481117681
285639,39335.56845274135
285640,47140.24770680354
285641,71209.7587397686
285642,57095.940467089626
285643,55119.54449175039
285644,50703.02192362248
285645,60152.48606589136
285646,60881.264211305774
285647,58075.543775976
285648,50179.17705912742
285649,63513.34202199516
285650,75819.73302564948
285651,47733.06351660812
285652,63495.598662626486
285653,51305.715949582154
285654,50012.56996048697
285655,94678.62751324355
285656,71001.22263073942
285657,48590.354206279124
285658,66769.25414616364
285659,69907.38334886113
285660,69561.33113209513
285661,53126.039279698336
285662,76594.03345494266
285663,56576.06004154704
285664,50846.390554548205
285665,48020.35194333689
285666,58235.62798271972
285667,72819.45908420137
285668,80173.23720138532
285669,40005.12878704776
285670,54608.152171404334
285671,69561.33113209513
285672,44900.37712381068
285673,56780.545761007124
285674,77378.89217701381
285675,42474.46042074509
285676,53755.96055814764
285677,58235.62798271972
285678,52877.77796550662
285679,80619.87728602982
285680,64532.90658153929
285681,46925.94902330741
285682,41225.52607804359
285683,53651.481522057074
285684,64186.78735387268
285685,68473.75516837448
285686,41278.21782341671
285687,47114.59253597662
285688,50179.17705912742
285689,56161.35717320298
285690,49414.86581548743
285691,80024.64703478702
285692,56240.82012441921
285693,73686.64198444023
285694,72819.45908420137
285695,45138.640583508175
285696,59983.77977696516
285697,42436.47801137624
285698,68639.38516902438
285699,78722.19050953249
285700,47771.33916198459
285701,50937.447487670805
285702,118060.34891820823
285703,83635.7055365804
285704,42751.872597970476
285705,56794.628006314444
285706,54601.818185961914
285707,51791.147470052165
285708,70069.78437649249
285709,43055.1943106785
285710,51907.31705337245
285711,49883.056050791485
285712,47016.21440036768
285713,76594.03345494266
285714,46569.965120995235
285715,37851.852150233455
285716,42737.64399401604
285717,60143.22455562109
285718,45219.29746152323
285719,45225.2372897175
285720,66078.15074874084
285721,48020.35194333689
285722,47273.23328338047
285723,39501.460770045676
285724,66909.78507570192
285725,79258.47219605971
285726,53966.963283981444
285727,56557.79240595044
285728,70069.78437649249
285729,68806.66797938783
285730,68379.26426712857
285731,64109.30462855309
285732,45043.52647293538
285733,72212.0404664198
285734,47530.48292234197
285735,59223.47060058494
285736,51305.715949582154
285737,40845.4792154551
285738,69073.37276769966
285739,53274.26179814047
285740,65497.430756753194
285741,47062.050700034895
285742,65499.985105698426
285743,63105.88063067103
285744,51305.715949582154
285745,41798.9827330028
285746,55873.06040715296
285747,83515.37957056717
285748,62335.31839587878
285749,92532.29613894751
285750,45149.28425289649
285751,93325.17981583702
285752,49115.76135848866
285753,75483.91968039569
285754,48140.60159186574
285755,58235.62798271972
285756,44656.68006554299
285757,94762.84875991594
285758,39335.56845274135
285759,68473.75516837448
285760,72819.45908420137
285761,50604.80918787405
285762,69660.38261860376
285763,86909.06597512346
285764,50557.56458361597
285765,70301.60773657738
285766,47167.98561169331
285767,50234.78963676084
285768,70301.60773657738
285769,82477.80668435164
285770,70069.78437649249
285771,45834.22520267444
285772,89865.04833595322
285773,40907.07333023241
285774,86154.07432968935
285775,51175.72399897151
285776,49164.71892620788
285777,63543.86840645499
285778,63241.4911781714
285779,48523.62335540364
285780,65431.711566225276
285781,41027.53456035751
285782,65598.76431401982
285783,70069.78437649249
285784,48317.65192500955
285785,60101.961263109224
285786,40744.05310811514
285787,48710.71495388121
285788,24683.35787734492
285789,85366.32465031881
285790,45149.28425289649
285791,65147.773076495454
285792,67822.1430323421
285793,54544.76015497235
285794,49546.0898863794
285795,180087.64179685357
285796,49488.2096349305
285797,76898.86781050645
285798,44476.98416635973
285799,79641.13879894285
285800,51896.54551640861
285801,38150.26072042479
285802,49063.676192272316
285803,34083.50309011464
285804,139900.70925403023
285805,79316.10028010959
285806,43381.85506160245
285807,40397.74109781385
285808,49267.90302440468
285809,56010.97558620056
285810,86830.21534710893
285811,50703.02192362248
285812,81657.22146389078
285813,44147.65699187635
285814,63314.4747389032
285815,65386.75483444592
285816,47290.07547780723
285817,50113.33832721034
285818,67974.65440867888
285819,83647.49757267859
285820,42233.917210095424
285821,48523.62335540364
285822,47530.48292234197
285823,47232.648054567566
285824,24683.35787734492
285825,88094.44196168635
285826,77233.60500189915
285827,65446.8562108406
285828,83135.67696806794
285829,67913.84166023313
285830,45149.789673549225
285831,55562.57647982104
285832,56649.141737711674
285833,49476.87035288385
285834,55559.1113946763
285835,44805.14576523776
285836,70175.69116151874
285837,64033.80095885982
285838,67872.98915061075
285839,48590.354206279124
285840,85612.66397049019
285841,42529.65292169661
285842,84122.59437392191
285843,47366.16933274695
285844,55137.34536127539
285845,88304.29087326702
285846,62648.49192966635
285847,67457.39554306249
285848,50179.17705912742
285849,55002.58068910526
285850,47530.48292234197
285851,44480.60735044486
285852,45631.96327411012
285853,84072.39808971468
285854,39501.460770045676
285855,70969.57217429797
285856,72055.03567012698
285857,52877.77796550662
285858,51536.70300604318
285859,76898.86781050645
285860,85887.78690821653
285861,35715.17853539121
285862,74398.34808147514
285863,68612.07975497478
285864,44211.49855590132
285865,57095.940467089626
285866,50497.6298069386
285867,62001.26756828502
285868,43723.118928378404
285869,47366.16933274695
285870,46198.570548682816
285871,70231.0176743909
285872,74422.6859623511
285873,41027.53456035751
285874,49545.57840452795
285875,40709.06598951682
285876,41271.01135033689
285877,115640.25573380102
285878,116888.24525638828
285879,56395.3765451215
285880,76898.86781050645
285881,59675.80503039289
285882,80228.67258346453
285883,49024.30394779994
285884,109620.21598484046
285885,62887.47840595185
285886,71746.34817679238
285887,57689.79607055917
285888,49964.67847287915
285889,57023.77943799083
285890,40595.06265302069
285891,28554.808789660605
285892,65123.67719449838
285893,48174.37278076642
285894,88297.01279005734
285895,59746.96952405659
285896,49165.253432564015
285897,50113.33832721034
285898,64145.7650553543
285899,48917.259099946525
285900,53126.039279698336
285901,60446.57256032442
285902,58294.1168600825
285903,77384.8565762032
285904,63915.11406632804
285905,58960.06823159988
285906,64562.40045987502
285907,75635.59071214646
285908,78718.84680646172
285909,48223.775259315305
285910,65825.94122392389
285911,82964.28602605553
285912,100347.23241457873
285913,34702.98151581924
285914,67913.84166023313
285915,60451.04083209316
285916,56503.00460228038
285917,83517.06270610246
285918,47273.23328338047
285919,49708.4334596299
285920,67211.71277730718
285921,43395.92148858918
285922,66287.34313363144
285923,46750.16265626178
285924,73887.92637877792
285925,77120.99089405772
285926,93847.87580970334
285927,58857.79500625993
285928,65659.91812518898
285929,46736.14584366042
285930,51214.38535319827
285931,59746.96952405659
285932,48993.313206332474
285933,42035.0994534561
285934,61033.06902933472
285935,50362.340911389925
285936,82935.9820005477
285937,50557.56458361597
285938,58987.27772335496
285939,75953.51335718742
285940,49864.55381886648
285941,89305.8453079182
285942,43657.266588648024
285943,64038.181133147766
285944,50362.340911389925
285945,51899.793555845485
285946,58346.58700097554
285947,63915.11406632804
285948,80378.367042405
285949,43205.16415914455
285950,38833.98753941933
285951,49817.658814689355
285952,65640.97924617531
285953,40642.08097276828
285954,35241.16635814126
285955,45517.131068265306
285956,64038.181133147766
285957,66069.64032759445
285958,53445.44257898471
285959,48682.080393405406
285960,60477.445474630105
285961,61207.98466520346
285962,60135.00640747559
285963,62885.89015204814
285964,70332.3181550865
285965,65640.97924617531
285966,60451.04083209316
285967,56519.49199326052
285968,65040.360490764535
285969,64082.836188934096
285970,117001.05200754188
285971,78358.85341622116
285972,48167.890040207065
285973,111170.19953448724
285974,63005.093585177216
285975,51466.98352892012
285976,53029.05010851659
285977,53139.589621772844
285978,65825.94122392389
285979,60182.17997973439
285980,59902.17646513869
285981,56736.85473710606
285982,47909.610300564134
285983,69664.5263512386
285984,64064.901132673316
285985,59388.79146619971
285986,46736.14584366042
285987,44834.586526595966
285988,61033.06902933472
285989,48747.76805748862
285990,62067.821499534446
285991,51368.92044119892
285992,73887.92637877792
285993,43338.46513213019
285994,68533.37718571963
285995,51899.793555845485
285996,77065.48851247529
285997,47315.773086754365
285998,92784.5085556837
285999,48549.97621681044
286000,65414.11405301935
286001,50129.19614239251
286002,64361.51730006614
286003,74459.31985682744
286004,73156.53013572219
286005,48957.158399998414
286006,42189.46826512157
286007,60451.04083209316
286008,40907.07333023241
286009,71246.99431436717
286010,42035.0994534561
286011,53898.29472668752
286012,49513.43514849393
286013,62901.51673938128
286014,65459.36971538497
286015,42725.27790802992
286016,75107.43285905734
286017,46277.07447636366
286018,46956.93624269813
286019,63513.34202199516
286020,66915.76067878156
286021,48069.41427376559
286022,68799.81861702476
286023,80906.06285770604
286024,67716.61585935664
286025,45103.31796981905
286026,58733.65183605777
286027,64231.07621546096
286028,82202.51601338571
286029,37045.34717220764
286030,42153.53674671579
286031,56931.3416675241
286032,49115.76135848866
286033,66157.13448958262
286034,53174.19127661072
286035,99050.70159186261
286036,55122.7817455819
286037,53126.039279698336
286038,47315.773086754365
286039,46900.10855714473
286040,42189.46826512157
286041,70503.01481251186
286042,69070.0455065191
286043,48976.16053327222
286044,83130.41617039804
286045,111223.4255721948
286046,44834.586526595966
286047,35816.604642731174
286048,83059.6580399568
286049,60834.66077923286
286050,50790.894436609335
286051,50679.5864991229
286052,58957.72375587149
286053,65640.97924617531
286054,41893.29776668598
286055,58514.99383373106
286056,46360.3966718145
286057,60111.33038911377
286058,58532.69188514334
286059,84814.43241043885
286060,57708.746255010046
286061,58271.152517532566
286062,77120.99089405772
286063,55873.06040715296
286064,60834.66077923286
286065,57708.746255010046
286066,50534.49481889437
286067,52945.55934018586
286068,76650.96125066807
286069,70602.3993459766
286070,47290.07547780723
286071,67629.5914804242
286072,65328.72563627173
286073,51003.366129150534
286074,74239.47521789446
286075,57708.746255010046
286076,45737.552117125546
286077,43381.85506160245
286078,92205.85149083512
286079,58016.77395228808
286080,55572.6239475963
286081,47371.67253334577
286082,117143.11371186432
286083,76663.69111997001
286084,72055.03567012698
286085,83033.9751063265
286086,91503.89949080214
286087,51812.91115470875
286088,74719.98333693763
286089,44673.06368091001
286090,83712.55051293933
286091,74829.6106103295
286092,62279.87685966939
286093,65319.072549377415
286094,71674.30926617295
286095,52684.104382055826
286096,75934.2609758509
286097,57114.79207459665
286098,64038.181133147766
286099,65405.954950514155
286100,46848.00572678456
286101,39335.56845274135
286102,54159.097692562085
286103,77065.48851247529
286104,47039.97943941084
286105,78718.84680646172
286106,58212.93434620863
286107,56337.637317368026
286108,62441.107407570234
286109,49060.703692865325
286110,54754.49744513682
286111,66387.7794291178
286112,52872.68352149033
286113,49934.61177083397
286114,65825.94122392389
286115,70969.57217429797
286116,82213.74692945417
286117,49437.42975452713
286118,43395.92148858918
286119,83635.7055365804
286120,78376.69593747912
286121,80440.99930180318
286122,49715.383043946254
286123,84306.98894607704
286124,84534.82107097507
286125,68223.71383893403
286126,96214.03370645382
286127,60116.40174743805
286128,53049.57497605255
286129,49951.91176268046
286130,72153.2641429173
286131,65640.97924617531
286132,144294.00594815725
286133,85941.80351283713
286134,48069.41427376559
286135,63913.623327732275
286136,56057.132636062524
286137,89455.20080895117
286138,42035.0994534561
286139,92853.13526885913
286140,44945.138320751656
286141,80440.99930180318
286142,65680.35137069791
286143,108513.18539562935
286144,119042.02127109581
286145,54911.576326883645
286146,45925.93818562711
286147,63513.34202199516
286148,155334.423020263
286149,75811.10551223013
286150,43452.615235850455
286151,48488.92809893916
286152,50711.992848106216
286153,68863.50395700187
286154,45500.88956425785
286155,84819.2269219555
286156,46483.5537540519
286157,53038.16351443288
286158,56503.00460228038
286159,45127.475145710116
286160,73698.70185127224
286161,46615.485702004364
286162,74961.60488665999
286163,65546.18089276575
286164,48488.92809893916
286165,78512.68464851427
286166,47469.745064845265
286167,67240.71270301909
286168,70503.01481251186
286169,46483.5537540519
286170,46252.31419573189
286171,80987.20103920333
286172,47947.235128694076
286173,87726.72374610933
286174,58902.52476059018
286175,80247.87701726105
286176,58212.93434620863
286177,46277.07447636366
286178,47273.23328338047
286179,48167.890040207065
286180,53038.16351443288
286181,50129.19614239251
286182,79533.27424256974
286183,51061.074165269034
286184,49254.54999692718
286185,46848.00572678456
286186,111088.81881704529
286187,58990.04924704692
286188,48082.93180457633
286189,71246.99431436717
286190,45005.34546698273
286191,63614.76812933512
286192,56172.23776499064
286193,50586.68577691487
286194,68874.98958863314
286195,39335.56845274135
286196,59587.741717603836
286197,57987.58359799049
286198,77217.41176507875
286199,62083.2283513084
286200,58631.08038950679
286201,45103.31796981905
286202,64141.78574790399
286203,43395.92148858918
286204,50982.36517818372
286205,67429.75047213826
286206,51609.0388428406
286207,47290.07547780723
286208,66078.15074874084
286209,64562.40045987502
286210,66746.2748445583
286211,53038.16351443288
286212,38256.23873083157
286213,68181.62243139271
286214,53038.16351443288
286215,47769.83798459335
286216,59638.95923958735
286217,53446.80367342981
286218,59587.741717603836
286219,62563.301073674986
286220,62635.862516434674
286221,46483.5537540519
286222,51780.01274719146
286223,89455.20080895117
