id,vendas_semanais
285338,39079.558569784116
285339,69199.68984252009
285340,44829.99332198781
285341,59544.51394426767
285342,62174.61465491493
285343,45829.23445492487
285344,55539.014601194795
285345,70887.41130655656
285346,41721.23236834419
285347,75195.56718010007
285348,95280.59694349575
285349,50333.396485806945
285350,48645.430740879536
285351,57971.141504932
285352,54471.41947017944
285353,65370.77047612302
285354,72683.36207893079
285355,40478.63486231189
285356,59171.94938097788
285357,67827.4055459841
285358,71131.4922506407
285359,53989.58502204093
285360,131611.40303645263
285361,40782.34086311954
285362,38137.94117496772
285363,41172.69022991458
285364,52164.72582449139
285365,129424.86361695973
285366,53332.95644518885
285367,98192.06163628316
285368,47978.24496477122
285369,49876.99040648374
285370,57904.66577389084
285371,69891.27758341424
285372,111471.69859666289
285373,27066.21962641271
285374,56755.838810577545
285375,58414.04481579175
285376,55486.88782667758
285377,47948.139077774766
285378,72078.86823020806
285379,58590.937916298426
285380,57382.40945891935
285381,45638.46135756538
285382,52429.51757186931
285383,35832.169391258045
285384,48077.34800262243
285385,46285.850138676935
285386,45370.436842177936
285387,94406.36961060912
285388,50788.1730712991
285389,54982.232491414325
285390,64263.66797039414
285391,70768.070632352
285392,68942.59358147939
285393,30576.022369412716
285394,70357.27664924563
285395,43734.889149771305
285396,76640.42465496999
285397,76299.25448594034
285398,44993.30785673927
285399,40524.56671554855
285400,59550.96176373165
285401,37621.59980962536
285402,69513.79002739953
285403,72253.48390736751
285404,36444.91070959793
285405,31386.825105445943
285406,66561.01686340277
285407,46404.89337331868
285408,77075.52019969598
285409,42723.994692900065
285410,89258.83745069639
285411,57778.81289473576
285412,74637.46328889183
285413,47613.52641690981
285414,55539.014601194795
285415,63586.683910992855
285416,82525.51477526141
285417,39823.05497547279
285418,56538.47235460234
285419,42639.89942339843
285420,41612.39568138235
285421,57376.077196005164
285422,45737.77487786933
285423,53308.00752983022
285424,58590.937916298426
285425,90680.18389603621
285426,26636.807188103463
285427,68494.91719249617
285428,43621.70174733276
285429,54223.274663143246
285430,49925.461565732185
285431,42933.52532646736
285432,54223.274663143246
285433,68543.07174033203
285434,42015.632037456286
285435,76758.62756136863
285436,71386.84461493709
285437,94705.52322497088
285438,47946.617350784705
285439,40214.31842011282
285440,50334.2457259632
285441,42401.27673407531
285442,71955.09527575382
285443,49382.65164790596
285444,40939.5429305992
285445,26636.807188103463
285446,59617.80714479732
285447,53830.70539893925
285448,42340.99350535288
285449,58125.490136025655
285450,95682.52540676405
285451,66518.03940040011
285452,48645.430740879536
285453,28390.825338802213
285454,32149.845104014614
285455,57376.077196005164
285456,64076.9573933605
285457,41962.505832994466
285458,46084.759859394246
285459,30547.59786116672
285460,78524.9423648101
285461,68061.69867066357
285462,53865.119037166005
285463,38546.220464042846
285464,111297.74144335461
285465,86141.12553721089
285466,80161.15481348208
285467,42066.4851677068
285468,57376.077196005164
285469,53207.722159431665
285470,53837.24106262054
285471,87032.6884094429
285472,35482.32179614148
285473,54208.00373777771
285474,58269.604527362186
285475,113685.80855738839
285476,45506.613024947765
285477,66704.34258044221
285478,75375.08790124815
285479,49697.31451554227
285480,97753.87412765116
285481,57748.24352486787
285482,117274.8573494356
285483,46656.58437418617
285484,72376.16213785262
285485,51183.73545006506
285486,45493.86008190124
285487,42131.42327971903
285488,54174.367832513824
285489,57376.077196005164
285490,47277.507030547764
285491,57198.43925270747
285492,52382.66966823334
285493,92090.08912329492
285494,62868.94144673331
285495,66518.03940040011
285496,71299.55425095082
285497,72355.44319228528
285498,90374.41655736988
285499,43154.47405472579
285500,70101.55221305352
285501,45223.706229473144
285502,64027.915730011686
285503,73249.47282059988
285504,28496.03421998019
285505,85779.07899807928
285506,46381.942320723356
285507,53308.00752983022
285508,68543.07174033203
285509,52677.768569960965
285510,78751.98277069032
285511,56755.838810577545
285512,83633.06292402242
285513,44325.95975943995
285514,46751.74527198801
285515,43621.70174733276
285516,34906.74482708389
285517,51079.597181241836
285518,48856.431212931224
285519,52665.13855508212
285520,50628.270048935075
285521,33026.805746168466
285522,48290.33868162508
285523,40141.75749726591
285524,54690.95825084036
285525,81397.91964201324
285526,107424.96299911654
285527,55011.714959187746
285528,47664.85861901261
285529,54690.95825084036
285530,42351.079619616474
285531,82942.12643514514
285532,57376.077196005164
285533,50503.79151040582
285534,42878.304717454805
285535,66518.03940040011
285536,57198.43925270747
285537,44931.09382411232
285538,64748.9840113592
285539,51404.69573618013
285540,48399.39231914127
285541,55934.22737581992
285542,40357.259610920235
285543,33026.805746168466
285544,81345.92646571892
285545,55490.042523739976
285546,38546.220464042846
285547,41836.52207819902
285548,70221.03291446266
285549,49697.31451554227
285550,52016.90349039487
285551,42878.304717454805
285552,52482.38617809283
285553,47664.85861901261
285554,65847.884135797
285555,39373.821699990964
285556,94181.66682199227
285557,60064.99546334236
285558,42878.304717454805
285559,81635.95960014472
285560,86706.37904472486
285561,50955.54296778792
285562,77936.62087886053
285563,45666.80355482559
285564,41721.23236834419
285565,106759.29445393971
285566,40051.70507125036
285567,26636.807188103463
285568,64028.62170760236
285569,36007.229690024185
285570,63489.02271514128
285571,73476.1149888837
285572,79190.61576050505
285573,79475.27900425137
285574,39945.52821210012
285575,51660.79587070708
285576,47240.50605795339
285577,84112.3803191991
285578,52013.631434424606
285579,51175.3943891155
285580,59403.59071971665
285581,35678.6490774674
285582,66518.03940040011
285583,87406.9667761575
285584,62827.636426853445
285585,103411.43919831423
285586,33886.94968232561
285587,39489.7978827786
285588,44268.32801877498
285589,44576.67734371321
285590,43636.61340341046
285591,48178.20304827257
285592,55196.531299328046
285593,42143.91206874221
285594,60556.74113670788
285595,118864.60456395929
285596,53124.751170967116
285597,47946.617350784705
285598,54690.95825084036
285599,82523.32679014074
285600,39547.727056477306
285601,52613.95216222752
285602,28496.03421998019
285603,52944.014094744605
285604,48544.12403505481
285605,28390.825338802213
285606,37602.19551382554
285607,54690.95825084036
285608,55530.44705755592
285609,63519.66631491037
285610,51754.81874438126
285611,49322.364129397414
285612,52665.13855508212
285613,39373.821699990964
285614,43621.70174733276
285615,66518.03940040011
285616,56163.373388728345
285617,63489.02271514128
285618,55111.32593721411
285619,47946.617350784705
285620,41721.23236834419
285621,54063.45924699204
285622,66438.55760599526
285623,49404.4714521629
285624,59679.90667828434
285625,31386.825105445943
285626,58986.69400864356
285627,85463.5809057257
285628,57376.077196005164
285629,45091.49511552404
285630,43154.47405472579
285631,41721.23236834419
285632,40522.1007788033
285633,34258.50463118835
285634,84669.27719838035
285635,58819.7600177734
285636,45506.613024947765
285637,50503.79151040582
285638,46266.050431225725
285639,32486.7709680179
285640,44062.94946442612
285641,55173.90244224898
285642,63676.89328971012
285643,52850.269776372545
285644,53207.722159431665
285645,47946.617350784705
285646,53830.70539893925
285647,62853.88871075937
285648,60948.05338586374
285649,45321.924906852924
285650,45330.05686921464
285651,54208.00373777771
285652,77936.62087886053
285653,54315.42773829113
285654,34888.51505001971
285655,80074.96099221766
285656,47470.56026868235
285657,59693.94952150359
285658,42036.175467520865
285659,49425.904473015995
285660,63834.357955431224
285661,48399.39231914127
285662,69887.19923825336
285663,121431.95570262377
285664,59478.86364628115
285665,59133.30716651962
285666,63290.17307383018
285667,72612.73533264786
285668,103294.61990730464
285669,43154.47405472579
285670,81289.04318339299
285671,63834.357955431224
285672,53545.62873263123
285673,47745.31759655875
285674,67404.75577179439
285675,45454.86908060952
285676,58937.787178014136
285677,63290.17307383018
285678,54683.51527817481
285679,60367.54112522539
285680,60956.95136597794
285681,61959.50993124414
285682,42403.08622868536
285683,47249.17862186944
285684,120584.44456405813
285685,49185.7235079796
285686,52870.51664130486
285687,44006.42185433148
285688,60948.05338586374
285689,36975.65149711452
285690,46381.942320723356
285691,102938.96229342882
285692,93005.2843600629
285693,86002.79855392965
285694,73771.70961592624
285695,56718.47177455185
285696,53087.74476003695
285697,43293.37615328966
285698,63904.53441275978
285699,68752.64016850322
285700,51542.93943825007
285701,62380.7012320146
285702,112708.13483549176
285703,39693.59181281728
285704,50196.40171990741
285705,90539.38657932292
285706,52179.15726725665
285707,118133.57333645657
285708,67369.66878260663
285709,74154.09190338421
285710,46751.74527198801
285711,44266.99960366526
285712,66912.15755017594
285713,69887.19923825336
285714,41898.71176926916
285715,43774.689978117865
285716,48530.6367524087
285717,60234.3327739243
285718,58590.937916298426
285719,52207.2467264581
285720,47113.5990664187
285721,59133.30716651962
285722,43715.05051966263
285723,48879.59381967922
285724,50021.159240186236
285725,94429.28940808465
285726,58133.655050609195
285727,55669.40644863863
285728,67369.66878260663
285729,54119.45050724536
285730,69639.81201731396
285731,43280.500305340895
285732,45231.05899102185
285733,86732.6104997131
285734,41721.23236834419
285735,42066.4851677068
285736,55458.40125678153
285737,28069.9325151042
285738,32242.300504711693
285739,70844.94924293147
285740,56379.54652764206
285741,63569.75734349837
285742,42368.536999486896
285743,68985.06788517526
285744,55458.40125678153
285745,31386.825105445943
285746,32655.314280019174
285747,73458.53270608629
285748,68494.91719249617
285749,85828.39422035767
285750,50788.1730712991
285751,96139.28752171758
285752,47994.12404819829
285753,65518.53790671859
285754,44523.422047843225
285755,63290.17307383018
285756,44993.30785673927
285757,100644.44915067508
285758,32486.7709680179
285759,49185.7235079796
285760,72612.73533264786
285761,61063.24460056491
285762,65635.49168414655
285763,82769.99765306516
285764,58031.50768049983
285765,63831.96205423363
285766,60007.55220186424
285767,35110.78589543093
285768,63831.96205423363
285769,70276.05511116973
285770,67369.66878260663
285771,44833.45495957504
285772,112164.21559297714
285773,42046.687722022616
285774,50191.69282317469
285775,45312.33759789324
285776,67633.54104600305
285777,66334.74202214016
285778,45591.632445392584
285779,57376.077196005164
285780,41806.23487043684
285781,47946.617350784705
285782,61875.04675312323
285783,67369.66878260663
285784,48334.83906793724
285785,71080.47751964083
285786,33026.805746168466
285787,56193.89594245324
285788,68595.95653916529
285789,97170.75202190901
285790,50788.1730712991
285791,83213.87379817844
285792,59237.71673810271
285793,48367.10405118359
285794,54934.73479386066
285795,159787.92990585283
285796,59242.073850051245
285797,77454.47600751922
285798,42719.105669485456
285799,69284.06701651188
285800,52665.13855508212
285801,36716.40381863112
285802,53865.374367437216
285803,55243.679480640465
285804,149325.7506812003
285805,83517.50286991928
285806,84112.3803191991
285807,43821.50848912212
285808,43621.70174733276
285809,28496.03421998019
285810,48103.86877930023
285811,53207.722159431665
285812,55774.07227683382
285813,83356.89358675144
285814,42396.5824272901
285815,45045.75556958194
285816,46656.58437418617
285817,56224.925822993326
285818,43308.97741485394
285819,89688.19580137834
285820,30642.73874916839
285821,57376.077196005164
285822,41721.23236834419
285823,55754.850901774036
285824,68595.95653916529
285825,103199.0793684404
285826,95238.23840793766
285827,42662.29367974054
285828,85779.07899807928
285829,45829.23445492487
285830,50503.79151040582
285831,44840.61929215276
285832,57778.81289473576
285833,51404.69573618013
285834,45015.20097006925
285835,45856.10203032546
285836,89741.1285997485
285837,66900.87465854026
285838,70480.43570048168
285839,59693.94952150359
285840,52281.56398707815
285841,49974.13087449619
285842,46869.229770163336
285843,66518.03940040011
285844,26636.807188103463
285845,86281.04779937488
285846,47677.657106784405
285847,45198.845796154856
285848,59875.037861550474
285849,48117.23870513588
285850,41721.23236834419
285851,50273.26230722954
285852,54889.05551545401
285853,81778.0095584073
285854,48991.4951747394
285855,39268.83392830642
285856,33823.87090671618
285857,52475.01223822502
285858,31843.19146793473
285859,77454.47600751922
285860,45499.063323950475
285861,40214.31842011282
285862,66174.46853281083
285863,64017.23231255399
285864,40473.84153978836
285865,62603.87776539685
285866,60231.43636821322
285867,54642.192127668706
285868,49925.461565732185
285869,66518.03940040011
285870,54690.95825084036
285871,82419.42854766775
285872,95615.65438374475
285873,47946.617350784705
285874,66544.9893872634
285875,32526.151614851115
285876,45707.8959318135
285877,113650.01114421652
285878,120343.96366371856
285879,59898.155727736616
285880,77454.47600751922
285881,28433.96957176855
285882,69702.04602361041
285883,52158.10549788496
285884,45813.55123213088
285885,55539.014601194795
285886,40689.030356628624
285887,93141.08670258164
285888,53467.770988979675
285889,79386.3399729473
285890,52757.37124220159
285891,33760.272958496804
285892,59744.69124511856
285893,34460.56328185153
285894,98278.64776266777
285895,57402.494266247435
285896,76930.4473603217
285897,55151.91029868006
285898,61232.160233065624
285899,71543.30339128095
285900,45594.62834324432
285901,60434.10580267916
285902,53001.55366579066
285903,45638.46135756538
285904,60955.190839769464
285905,63548.603407957235
285906,42696.02014077157
285907,72937.4754600214
285908,89271.80055361676
285909,44277.97902463721
285910,37117.6931638612
285911,41032.54035097794
285912,76007.58137424133
285913,26260.379256282
285914,45829.23445492487
285915,56320.297134318964
285916,39547.727056477306
285917,40560.07001770833
285918,45493.86008190124
285919,57541.798143508706
285920,88167.1131535869
285921,41069.47157043119
285922,56890.7244097285
285923,57669.8347604087
285924,58629.06657214675
285925,86325.63801530992
285926,82691.93052398498
285927,36657.56300033884
285928,61204.982924026255
285929,34469.89432545594
285930,51101.82067340004
285931,57402.494266247435
285932,55407.20512713028
285933,62166.68637561169
285934,38401.63334246434
285935,54809.36911389847
285936,48350.57152906119
285937,58031.50768049983
285938,54366.2396734146
285939,60244.9915870863
285940,58629.72367898148
285941,105328.41304754713
285942,32631.06052344246
285943,49143.55628720759
285944,54809.36911389847
285945,56164.17641406369
285946,50256.41185842513
285947,60955.190839769464
285948,53513.23315930388
285949,42823.28851957839
285950,27850.931592092908
285951,58312.20788423542
285952,76742.48665367151
285953,37754.48058394443
285954,42496.90108275999
285955,30251.894716857612
285956,49143.55628720759
285957,52433.969633434215
285958,53806.223748103796
285959,40455.108624951354
285960,57810.44711535074
285961,39268.83392830642
285962,39638.952510556584
285963,64992.023837181325
285964,56827.06282096354
285965,71083.82483227471
285966,56320.297134318964
285967,52229.1790539741
285968,63017.67050593833
285969,50990.92880877558
285970,42082.516449089606
285971,41721.23236834419
285972,56448.188221354816
285973,84893.9843295774
285974,44137.876294610964
285975,63310.541391111045
285976,32684.97050157434
285977,73482.75956902179
285978,37117.6931638612
285979,56843.80144226858
285980,71625.83200759867
285981,43762.33634579093
285982,54111.79409436917
285983,51348.35545108437
285984,79284.07521228584
285985,60614.19898462862
285986,34469.89432545594
285987,51530.65546416151
285988,38401.63334246434
285989,46671.932227462414
285990,29838.0502000277
285991,68742.41285458708
285992,58629.06657214675
285993,39839.62519307257
285994,107113.87737187844
285995,56164.17641406369
285996,55880.57285037054
285997,50659.634315940275
285998,85206.7712371506
285999,40726.187855141485
286000,59628.07949001976
286001,46125.33832568369
286002,130023.04258089488
286003,64869.08372603199
286004,69082.30735038623
286005,40516.252644188695
286006,47494.69415142648
286007,56320.297134318964
286008,43119.703246335885
286009,38888.693001460495
286010,41775.45748135596
286011,54135.161779932045
286012,45865.47943927161
286013,77936.62087886053
286014,40740.278025385334
286015,48845.89473795309
286016,69791.78729625906
286017,40074.996514054816
286018,46179.377828854165
286019,45321.924906852924
286020,64484.78523521038
286021,77044.55123582932
286022,74160.90862933623
286023,87935.12268516379
286024,66232.11705070274
286025,30642.73874916839
286026,51545.759479233944
286027,41101.90014335134
286028,59837.70133546797
286029,27952.348765740342
286030,40892.54128692995
286031,76707.39760270895
286032,47994.12404819829
286033,65207.8721919139
286034,55138.365491297955
286035,86637.67524952123
286036,48447.91058681223
286037,48399.39231914127
286038,50659.634315940275
286039,33993.33558924456
286040,47494.69415142648
286041,48699.248292418815
286042,59348.31534821261
286043,33223.062581807426
286044,63890.18373610745
286045,117142.73269975401
286046,51530.65546416151
286047,33467.336698416766
286048,57280.595326625145
286049,61857.358744225836
286050,50719.76850506475
286051,56734.03569486155
286052,65962.61013514225
286053,76742.48665367151
286054,47918.50495330366
286055,40214.31842011282
286056,48076.191738946814
286057,40254.352317578
286058,56844.88290726048
286059,63370.763455375294
286060,51225.43209576489
286061,46125.33832568369
286062,87317.62610996778
286063,32655.314280019174
286064,61857.358744225836
286065,51225.43209576489
286066,43890.4983132072
286067,52984.91978571572
286068,66550.52413158314
286069,30642.73874916839
286070,46656.58437418617
286071,54408.21976538503
286072,53904.1489337175
286073,55087.02800011422
286074,60444.66946304814
286075,51225.43209576489
286076,50064.66570817815
286077,84112.3803191991
286078,113724.21539849738
286079,60365.44398345115
286080,57819.87050195894
286081,78670.55423765445
286082,120107.74321201423
286083,64379.08762008628
286084,33823.87090671618
286085,60332.85808696026
286086,39268.83392830642
286087,54735.93304001153
286088,83135.14959221374
286089,48825.92315191108
286090,51451.19000623298
286091,77871.09676002167
286092,52471.306345403704
286093,59776.739549974096
286094,90522.60057188902
286095,32210.601630746914
286096,78270.37422870859
286097,43932.75775692965
286098,49143.55628720759
286099,61204.982924026255
286100,57460.023117744975
286101,32486.7709680179
286102,60135.63783994026
286103,55880.57285037054
286104,48310.84160416765
286105,89271.80055361676
286106,34454.151294584524
286107,48165.38124823853
286108,36678.88215794919
286109,54588.085286621936
286110,74787.37976366087
286111,48296.55320663168
286112,54824.547204404946
286113,57968.2233920224
286114,37117.6931638612
286115,39268.83392830642
286116,59202.448633712585
286117,52382.66966823334
286118,41069.47157043119
286119,39991.034014964265
286120,66835.41362513056
286121,48576.71132777469
286122,46125.33832568369
286123,37435.60369170835
286124,64351.01705173324
286125,41921.411648124646
286126,85645.68715486336
286127,57891.41435846637
286128,95213.46224596174
286129,43072.700864165425
286130,62702.93917893639
286131,76742.48665367151
286132,143997.64059237533
286133,60179.17200126052
286134,69425.75364760745
286135,41653.18539741215
286136,55122.935836018645
286137,75004.98970505166
286138,62166.68637561169
286139,84883.02923026524
286140,50971.01920301279
286141,48576.71132777469
286142,57147.46126704613
286143,80842.36652830512
286144,135138.73375033634
286145,48400.159257329644
286146,53423.80774663227
286147,45321.924906852924
286148,176260.12225872558
286149,46209.97690689902
286150,33098.28821604943
286151,52730.269652843344
286152,53975.4194319926
286153,59042.33441499144
286154,47646.90391980015
286155,68704.2862925083
286156,31063.911541896807
286157,46771.690129089555
286158,39547.727056477306
286159,44422.14785833971
286160,79434.20653923678
286161,52179.67574314129
286162,60953.88783340929
286163,66865.89944539792
286164,52730.269652843344
286165,32858.240692775165
286166,53411.24178735158
286167,40130.02060027446
286168,48699.248292418815
286169,35645.55712258086
286170,42704.83346458598
286171,88917.72940831845
286172,39547.727056477306
286173,70387.87578247115
286174,71054.6184288848
286175,80829.32855650161
286176,34454.151294584524
286177,40074.996514054816
286178,45493.86008190124
286179,56448.188221354816
286180,46771.690129089555
286181,46125.33832568369
286182,58017.633469811044
286183,42664.543574003415
286184,35645.55712258086
286185,57460.023117744975
286186,117529.78778114369
286187,42087.95736322761
286188,42889.84786120801
286189,39580.72288951742
286190,34958.80129530452
286191,41973.715180568164
286192,65207.8721919139
286193,45727.860260891364
286194,75147.52790310326
286195,32486.7709680179
286196,71584.07965009689
286197,60455.210732700834
286198,32024.01242284523
286199,60733.33246155994
286200,62618.90450648372
286201,30642.73874916839
286202,45308.55885132833
286203,41069.47157043119
286204,55316.05056085227
286205,51997.883156768476
286206,50681.94409932396
286207,46656.58437418617
286208,47113.5990664187
286209,44022.93584003245
286210,53937.95460622957
286211,64700.88944295585
286212,34859.85286185988
286213,70803.00245745588
286214,64700.88944295585
286215,41566.37043959539
286216,69242.62641626419
286217,48178.20304827257
286218,71584.07965009689
286219,85253.2458049383
286220,72320.16491567633
286221,35645.55712258086
286222,55526.67736481626
286223,75004.98970505166
286224,60220.98719523068
286225,53609.754925216635
286226,104315.58677057152
286227,70139.50415598285
286228,64947.12794911975
286229,55196.531299328046
286230,48181.6646858598
286231,47494.69415142648
286232,45909.65192456298
286233,38833.66551425172
286234,43915.60544919975
286235,50971.01920301279
286236,139646.90314203457
286237,62177.46762037162
286238,46070.77850429757
286239,56281.88867791051
286240,46921.10852388502
286241,39937.12139618016
286242,65851.22847911698
286243,46070.77850429757
286244,58582.8467412133
286245,46125.33832568369
286246,64700.88944295585
286247,42691.16186581167
286248,58897.60835118598
286249,32578.42114755661
286250,71568.13491929541
286251,36764.35913727993
286252,47494.69415142648
286253,148956.56420790986
286254,71353.00706049851
286255,47628.9413954609
286256,58262.93444069894
286257,54366.2396734146
286258,50503.79151040582
286259,45971.93362354259
286260,42916.38061149133
286261,45345.09766770825
286262,28496.03421998019
286263,77576.24548127089
286264,62704.85258360834
286265,95695.35447707475
286266,33098.28821604943
286267,63139.93050375464
286268,45459.88747881501
286269,46310.814087782994
286270,58897.60835118598
286271,74371.83015692692
286272,65730.00910276586
286273,58244.7030860164
286274,58931.288274592196
286275,50331.851241471086
286276,45829.23445492487
286277,43324.19026823413
286278,121522.42946857116
286279,51218.401777935185
286280,40913.57708019034
286281,55700.82792377818
286282,57671.49772084557
286283,117662.35113316502
286284,45594.62834324432
286285,59887.89730868246
286286,48406.14387361925
286287,47319.829839083744
286288,48400.159257329644
286289,46993.233066979185
286290,91234.33594999003
286291,44022.93584003245
286292,97457.79873228491
286293,61369.40140593377
286294,43597.62119446875
286295,72937.4754600214
286296,45138.997981084365
286297,60733.47650024549
286298,47494.69415142648
286299,59837.68291285219
286300,63017.67050593833
286301,39243.81258681476
286302,54111.79409436917
286303,66865.89944539792
286304,60135.71717106546
286305,76026.22231446058
286306,68227.31458274309
286307,53251.44287242704
286308,63045.33439687824
286309,32474.56681372243
286310,65207.8721919139
286311,42082.516449089606
286312,56843.80144226858
286313,55344.358121759666
286314,64987.400106989
286315,57898.300707997565
286316,84144.51113746257
286317,51941.47246867218
286318,55836.46313943719
286319,112624.53238498878
286320,26260.379256282
286321,75147.52790310326
286322,48400.159257329644
286323,56843.80144226858
286324,83633.06292402242
286325,54374.74667328396
286326,44829.99332198781
286327,53806.223748103796
286328,69242.62641626419
286329,33054.11665950353
286330,59744.69124511856
286331,48076.191738946814
286332,54116.60354561893
286333,83901.99623491954
286334,39547.727056477306
286335,65473.967956189736
286336,45045.75556958194
286337,39831.500913709126
286338,35645.55712258086
286339,90522.60057188902
286340,69602.11461184807
286341,33976.24412213192
286342,61063.24460056491
286343,37117.6931638612
286344,55408.019710524626
286345,73563.88706071039
286346,51518.59354064328
286347,38945.36813167681
286348,38310.46667857315
286349,54390.96560181009
286350,29838.0502000277
286351,36764.35913727993
286352,44146.40574847593
286353,113863.72587484287
286354,57700.62229341169
286355,54162.64855178241
286356,38666.44788221873
286357,90422.1215246473
286358,32670.252272879876
286359,68704.2862925083
286360,64700.88944295585
286361,65939.15663875533
286362,57700.62229341169
286363,61832.7745113385
286364,58897.60835118598
286365,61857.358744225836
286366,142177.648036297
286367,93005.2843600629
286368,145117.6091831574
286369,67633.54104600305
286370,39268.83392830642
286371,39991.034014964265
286372,52229.1790539741
286373,50659.634315940275
286374,56683.64321662435
286375,64658.90199929347
286376,84443.06382719931
286377,48274.9034599664
286378,59837.68291285219
286379,58017.633469811044
286380,47602.031013813605
286381,33833.138445448465
286382,77347.94865394656
286383,42691.16186581167
286384,49166.3426336762
286385,56263.543519119674
286386,81289.04318339299
286387,63963.939578073616
286388,43461.92456637694
286389,88942.87932875413
286390,50423.189104318575
286391,36098.12780470969
286392,41069.47157043119
286393,68861.63407226857
286394,50971.01920301279
286395,48400.159257329644
286396,45643.48629932195
286397,53307.20934688198
286398,42776.02961549716
286399,51225.43209576489
286400,55154.05132331365
286401,39873.13616330372
286402,52241.74358382657
286403,54291.74469492333
286404,71753.6958382026
286405,45856.10203032546
286406,74470.93646917702
286407,33717.16625197358
286408,61151.53940342297
286409,74547.64268932355
286410,59675.80275584909
286411,33613.906614118205
286412,82138.96903963995
286413,49931.19078274241
286414,45045.75556958194
286415,58297.32397053766
286416,43192.34186350338
286417,46125.33832568369
286418,42262.02918496713
286419,37073.94678211636
286420,31045.991779103446
286421,72970.97216604778
286422,44877.499163997505
286423,52468.28075527876
286424,40826.036884532434
286425,61039.63804836279
286426,58448.35309766426
286427,54208.00373777771
286428,106976.16866527448
286429,43164.4336796704
286430,52679.717059727715
286431,58492.58489349996
286432,116943.53188775305
286433,73704.95630308158
286434,46969.43023271619
286435,57187.95151844073
286436,65542.93683912745
286437,43734.889149771305
286438,37344.2303353134
286439,51448.108806840864
286440,77936.62087886053
286441,44277.97902463721
286442,59873.72810010281
286443,23919.588204906046
286444,85295.28733923573
286445,95677.54709860287
286446,52241.74358382657
286447,45829.23445492487
286448,45403.00585877855
286449,49578.36626981052
286450,54286.631280116824
286451,53206.72985582658
286452,66334.74202214016
286453,39268.83392830642
286454,69101.09915705892
286455,85170.83399528572
286456,60670.05374763302
286457,72780.79258092382
286458,77936.62087886053
286459,58006.31695391461
286460,94685.559003945
286461,47993.814089171516
286462,50796.86558936291
286463,79391.69228364466
286464,48252.09635890449
286465,26636.807188103463
286466,39506.61367769416
286467,63579.57986845668
286468,53411.935096517096
286469,95844.87203867803
286470,47688.46148680159
286471,49697.31451554227
286472,57272.15687628585
286473,60404.3399062991
286474,60789.438560504386
286475,49210.134377184244
286476,46656.58437418617
286477,44521.10065733476
286478,55709.311890409714
286479,83633.06292402242
286480,76856.6043699711
286481,54320.11967928069
286482,120607.08744997623
286483,70844.94924293147
286484,45152.54010278259
286485,33513.70675450952
286486,54105.76538712982
286487,47978.24496477122
286488,48759.29559215688
286489,40532.13551820434
286490,64872.82229220024
286491,53411.935096517096
286492,47408.00015606846
286493,42696.02014077157
286494,28607.1267373367
286495,92273.7355818824
286496,52690.55160068998
286497,54286.631280116824
286498,41569.9782668618
286499,56356.35162357424
286500,30251.894716857612
286501,72360.77663027377
286502,63062.14625679989
286503,48759.29559215688
286504,110761.18930235779
286505,52397.89934176966
286506,46125.33832568369
286507,52394.492330453075
286508,85861.50664209995
286509,50118.15392338603
286510,65506.1610213353
286511,41026.599634555474
286512,52582.89097146095
286513,75178.60656197205
286514,39775.285333156615
286515,63567.8254832913
286516,33717.16625197358
286517,60903.259961652184
286518,37117.6931638612
286519,75426.83928725062
286520,49319.60736519185
286521,54286.631280116824
286522,77097.51241978821
286523,44146.40574847593
286524,42696.02014077157
286525,77097.51241978821
286526,56768.05348685262
286527,68507.60796857422
286528,49489.23076273529
286529,54982.232491414325
286530,54367.04874975494
286531,40532.13551820434
286532,42131.42327971903
286533,39766.04085828406
286534,58915.74284278284
286535,33774.476618747
286536,52241.74358382657
286537,50496.822813502826
286538,34460.56328185153
286539,44499.977137529546
286540,41721.23236834419
286541,78940.83266828988
286542,43293.37615328966
286543,48407.123486409604
286544,102035.07572628131
286545,92740.46040010384
286546,63436.418973841566
286547,58915.74284278284
286548,57234.33005338325
286549,74470.93646917702
286550,42265.46646875911
286551,51091.71030017812
286552,60888.106747892314
286553,82404.65287811849
286554,31483.166098759822
286555,58915.74284278284
286556,65872.52895884655
286557,60979.66175152375
286558,25573.954918786476
286559,57146.24003270025
286560,69868.63715016673
286561,56145.85831199355
286562,34460.56328185153
286563,61063.24460056491
286564,133066.89907852467
286565,84134.60812584721
286566,49345.42498760875
286567,79814.90355857757
286568,40248.48884786476
286569,52803.211919237954
286570,30026.156237086787
286571,45638.46135756538
286572,60404.3399062991
286573,54708.491676614765
286574,43734.889149771305
286575,61015.64037163655
286576,57287.27371454276
286577,52241.74358382657
286578,51603.55327387457
286579,42082.516449089606
286580,59544.51394426767
286581,77091.25423519191
286582,44483.8859305843
286583,48875.63042046426
286584,70529.34253111109
286585,65547.05289880352
286586,53547.91818308464
286587,120302.80537956965
286588,79284.07521228584
286589,81152.83778477406
286590,49931.19078274241
286591,61015.64037163655
286592,31386.825105445943
286593,54024.72525969156
286594,32486.7709680179
286595,79284.07521228584
286596,66303.44132015611
286597,41569.9782668618
286598,36414.040259025816
286599,50925.493860353046
286600,62224.49049835854
286601,69639.81201731396
286602,52158.10549788496
286603,103081.73260370933
286604,34981.405144373995
286605,43734.889149771305
286606,56839.02121699474
286607,44282.927241779136
286608,41069.47157043119
286609,54286.631280116824
