id,vendas_semanais
283338,50511.18075149367
283339,53008.5420014169
283340,53551.14492351443
283341,52509.46240200186
283342,54219.58657094992
283343,57598.14332947167
283344,55790.64127875266
283345,56936.279379283915
283346,52496.27506700421
283347,55902.54961306721
283348,51943.28685991651
283349,57078.11646236932
283350,50218.50749962232
283351,51799.61507965261
283352,56130.21283434623
283353,49333.60488848779
283354,54259.68979805404
283355,57714.48128428796
283356,55689.1819543867
283357,55519.50291449964
283358,53879.2160212357
283359,51736.4970703154
283360,52848.524431473605
283361,53490.45805990559
283362,48416.85322584867
283363,48888.92841986198
283364,49740.33864934348
283365,52937.458926408166
283366,60526.61309413929
283367,56871.14595578427
283368,53056.38777688032
283369,56872.27953738819
283370,61897.68675010412
283371,56554.98574704435
283372,52734.91460833513
283373,51429.22832305912
283374,52272.41041687921
283375,52594.90207545461
283376,56609.505457480234
283377,52323.1536881297
283378,56163.436983701606
283379,57884.55893121527
283380,49318.84712505822
283381,58341.50304945756
283382,57361.80371545889
283383,56136.72582455617
283384,56540.20654680611
283385,56639.48527322381
283386,49679.93692839
283387,55147.93816238676
283388,49634.709155878474
283389,54898.03721051903
283390,58451.90464617312
283391,53009.12148711947
283392,54578.361439714965
283393,56649.55392298514
283394,53579.512000064744
283395,56042.17544682492
283396,50028.030446578225
283397,54983.25991883432
283398,55151.16836791556
283399,56132.51089300921
283400,55275.46106210216
283401,55832.173034669315
283402,57487.276775244885
283403,57628.75061121584
283404,56017.34774514111
283405,55268.424180701
283406,53412.17997652424
283407,51348.13322532266
283408,54153.283345282136
283409,57737.97551443265
283410,58668.11898838351
283411,52500.364261165385
283412,55743.95519893438
283413,56871.54402922075
283414,57721.2049909252
283415,51342.46491232689
283416,54322.863344422614
283417,56460.45316752263
283418,51678.20615667809
283419,58431.73205104361
283420,49727.32698749
283421,49409.729035225755
283422,54403.42375253331
283423,50247.29625374337
283424,53150.973751030644
283425,52460.90120239405
283426,53205.491891036276
283427,55221.15736746339
283428,55020.14549314686
283429,52820.852750165635
283430,52470.33443703712
283431,52689.48804960493
283432,56365.90436022163
283433,53788.81122433785
283434,51813.99054133781
283435,52366.99900841329
283436,60573.92806723799
283437,49112.60822076885
283438,55878.338198384816
283439,54370.15371411402
283440,46448.8667145051
283441,56812.76514574251
283442,55053.4102941558
283443,57815.95662121225
283444,58076.98506023979
283445,46174.91776704076
283446,51902.04983412327
283447,57944.58319058892
283448,50759.54260292256
283449,56824.284544657654
283450,57637.10813421006
283451,53491.40923861658
283452,50354.60323080292
283453,52520.41172368887
283454,54450.71883351547
283455,56966.122674696555
283456,52664.282243838104
283457,54036.76004375505
283458,53103.713219514044
283459,52377.55074500353
283460,56442.882027374355
283461,54115.661587971714
283462,50548.12662303125
283463,53390.434801056035
283464,60039.97735933039
283465,57774.20706479106
283466,49503.42811616007
283467,54305.42727844074
283468,52642.22908851859
283469,48983.54056784985
283470,55100.70328123096
283471,55299.87429880881
283472,54786.994579641134
283473,52843.26556888525
283474,59613.71908541822
283475,49432.72338970113
283476,56413.20572292482
283477,54788.73974700023
283478,53122.82556282771
283479,54352.71188988788
283480,48891.365373284585
283481,58499.230612283594
283482,55193.44533653661
283483,59472.64734867508
283484,52867.33518127891
283485,57267.30097411198
283486,55013.669254630106
283487,48794.43667152684
283488,53406.50077595201
283489,52434.81004896767
283490,57837.338707408504
283491,53703.089153390894
283492,56933.27572554028
283493,51077.720712131915
283494,57172.71740692589
283495,51618.405506127274
283496,56983.60513497486
283497,60181.82962324157
283498,56731.98082750067
283499,52405.85366766721
283500,56918.49390791829
283501,53032.39354513881
283502,52083.364102998814
283503,54498.0228136024
283504,45854.89103637704
283505,57361.83648407468
283506,52914.62502749357
283507,60432.13024490892
283508,57203.30060873951
283509,58068.214805555814
283510,56980.563477847936
283511,49460.750689691005
283512,52981.00837185884
283513,52216.7476774372
283514,49403.93165224492
283515,62086.87597313755
283516,57075.1232781607
283517,53363.35022884975
283518,58115.4978465727
283519,56308.60711102552
283520,50268.23230283767
283521,53135.840146520866
283522,57027.848089295076
283523,50843.31221727358
283524,52045.97862859826
283525,54181.08541421008
283526,54639.86984274608
283527,54214.51549664233
283528,57760.39074957899
283529,52311.31271251748
283530,50595.44054917645
283531,55595.84943801629
283532,53489.217357928675
283533,55723.16248898628
283534,54162.97813150067
283535,52820.083548867085
283536,50578.30371469916
283537,54494.57724071784
283538,54228.37054913398
283539,56886.02199922145
283540,55879.52412766384
283541,53633.29134070256
283542,56817.15399666596
283543,49647.721050195716
283544,48828.2753624029
283545,53741.59152400783
283546,51847.94423505345
283547,56080.948731368124
283548,56791.47005105994
283549,59344.75064723142
283550,52035.808050990025
283551,60417.4909984723
283552,57429.77709640617
283553,46185.86499482077
283554,53863.82256598701
283555,52933.752551633006
283556,50357.688052984355
283557,54275.65882491838
283558,49000.24598997491
283559,51893.90478616128
283560,57314.61856459444
283561,53002.064852069154
283562,52225.23050078227
283563,54218.749237483615
283564,59061.08852102589
283565,52529.40649265301
283566,57202.572429246575
283567,59519.211109303804
283568,52331.35860461071
283569,52451.34775489829
283570,53111.010612236154
283571,59675.71047180287
283572,46736.28329063493
283573,55171.31849412457
283574,50496.50208414494
283575,52252.57506078377
283576,56216.859876491246
283577,57726.98736446104
283578,53916.24009875672
283579,55315.79359538181
283580,59425.41979619379
283581,54400.04361424262
283582,58020.97468963251
283583,53619.92333281181
283584,52228.70538836489
283585,52453.17701639393
283586,56838.76827290261
283587,56259.552190554496
283588,55753.94187792624
283589,48841.768395881576
283590,55772.719889803506
283591,61992.359097918365
283592,52347.27364464298
283593,56467.78406275681
283594,52413.71134023884
283595,52961.949946650544
283596,50850.25355474348
283597,54656.22438268579
283598,52177.97101621918
283599,58388.895497115416
283600,56918.92024909932
283601,53504.92242363499
283602,51137.54700698457
283603,54980.48445661051
283604,51189.27677812415
283605,52500.182817696295
283606,53302.59912193698
283607,51142.00001882827
283608,57548.783955756895
283609,50720.17691768038
283610,55535.821933095074
283611,58393.645689585086
283612,54529.38249004367
283613,54052.40993873454
283614,52328.59576758091
283615,57646.17977226905
283616,52594.745235392824
283617,54459.79022761921
283618,49631.6097103498
283619,52736.581795001475
283620,50778.60401527768
283621,58131.32473481249
283622,48290.3342362608
283623,58290.762392266915
283624,55314.834916000626
283625,59377.032488271034
283626,51094.73163516041
283627,52356.27321009192
283628,52139.4897773509
283629,56999.72764535995
283630,49102.72914804481
283631,59444.87572831889
283632,49932.23926453431
283633,52783.86745340212
283634,56294.66791864981
283635,55288.1690163513
283636,61477.846523926324
283637,57710.63923436943
283638,48336.183391550774
283639,51176.238694512875
283640,54151.17050958364
283641,50684.058348837185
283642,47871.742861927705
283643,55360.385714018914
283644,55045.271090762595
283645,52358.36876758794
283646,48243.06846997669
283647,55070.75616642936
283648,55340.87410567559
283649,53887.84594840128
283650,51495.17944525319
283651,54814.228321280556
283652,54903.4719084228
283653,49133.08791077852
283654,47328.895870634165
283655,57373.43050562078
283656,50409.60438381434
283657,51363.992237151346
283658,51236.58337559484
283659,60275.33855127708
283660,50842.729751838146
283661,52405.65547294209
283662,58406.08704843619
283663,57663.37451503883
283664,52057.13384894926
283665,52311.10090739683
283666,49557.31767509213
283667,47407.0433790689
283668,50825.907471887855
283669,51000.19748520844
283670,61457.67654618058
283671,49826.43558720427
283672,59316.071345101154
283673,53020.28004110282
283674,53208.07805890379
283675,49070.10649161559
283676,58580.23834953722
283677,48863.94052658444
283678,53067.56098821271
283679,58905.40999340469
283680,50873.192083335
283681,57521.548948441945
283682,48467.99527996666
283683,47501.608414149174
283684,49082.614613359874
283685,51777.47993122616
283686,53368.75671188189
283687,50060.37064296222
283688,59424.34379703248
283689,55140.38773992803
283690,50039.66803254676
283691,57763.88172933225
283692,61572.43249807665
283693,55666.3390873924
283694,54998.0505538986
283695,47818.3376485205
283696,50858.37662990232
283697,51078.357400794746
283698,54368.477107428575
283699,52804.47990034263
283700,47376.198280290846
283701,57627.77407263722
283702,57616.11660090598
283703,55010.59718650758
283704,53255.37209293245
283705,57857.525163092054
283706,56101.47968827326
283707,50192.33822668749
283708,51047.49623052786
283709,50135.004948391485
283710,55703.561807853686
283711,54892.35361619798
283712,54950.781646753996
283713,52973.02265044673
283714,53544.36435484339
283715,52878.467037947965
283716,61525.16673179254
283717,55234.95905672933
283718,48108.174294791446
283719,51406.477726910016
283720,48562.764146442205
283721,51572.19850397516
283722,50471.30915218382
283723,58359.73026459936
283724,56777.90871218254
283725,51582.55034289393
283726,49364.948514635325
283727,57887.46727084031
283728,52197.53105353483
283729,51873.29170394942
283730,57479.31161220177
283731,59377.46197031257
283732,61383.34011824216
283733,55723.46533554399
283734,58380.511083044265
283735,59046.14176263072
283736,56711.57629107176
283737,58278.03153875812
283738,51043.36438953715
283739,59046.51785004366
283740,55544.34514575621
283741,54556.97033813979
283742,53579.725788998694
283743,47796.29579377384
283744,55488.613749253585
283745,51885.63781800172
283746,51932.916671204606
283747,52422.26902761278
283748,54152.49021548765
283749,52186.83144776391
283750,56342.00697167906
283751,51980.197618314494
283752,61430.628917503316
283753,55472.506884967974
283754,50991.63624971251
283755,57300.41643461496
283756,48942.18315201328
283757,49377.80648932323
283758,49057.46689803658
283759,47281.6725059669
283760,51411.32448498283
283761,48195.850340076926
283762,54469.623367305525
283763,47234.396270147765
283764,54950.777248520455
283765,54195.92326068236
283766,50495.01046452653
283767,52307.382131811864
283768,58372.604425989666
283769,55034.088389285644
283770,56389.29577094021
283771,48816.71140367291
283772,53052.682313204175
283773,51791.09581589849
283774,54808.97911313416
283775,60795.83489507358
283776,49306.5510113981
283777,54050.276023594044
283778,59586.78766857969
283779,55567.077154815765
283780,50071.04589439562
283781,54247.06414967269
283782,51003.9374575151
283783,49773.53107319212
283784,57391.79986608283
283785,47312.548489873254
283786,51838.380950822386
283787,54482.19576874896
283788,50272.0776642594
283789,53491.91590388927
283790,60322.68545645759
283791,54147.05977704849
283792,47607.208125230114
283793,59282.56377291294
283794,50589.581781327826
283795,49951.4038805421
283796,53367.86127249622
283797,50636.86168148421
283798,49212.00586843436
283799,54971.2705046892
283800,58041.67286916277
283801,49993.21811907418
283802,52169.33763453332
283803,51331.215939176
283804,55040.96001091823
283805,51824.821078162415
283806,58857.439604081446
283807,49425.881303221104
283808,49618.61701969087
283809,50200.219986043136
283810,57047.10072437801
283811,55590.90364360398
283812,52216.621199026966
283813,55248.8326028831
283814,52640.04107860115
283815,49676.416878198295
283816,50035.22682336768
283817,51884.13762041896
283818,57628.20931292303
283819,53485.20943725626
283820,51283.94650855463
283821,47359.845664762426
283822,55243.05353526058
283823,55974.22893103665
283824,55552.21239495325
283825,58230.79927498608
283826,57432.083536243736
283827,52581.28587026905
283828,51253.846765430295
283829,59945.611768892246
283830,52027.51730270396
283831,54162.27371499388
283832,55897.40455773803
283833,59189.02848490234
283834,52074.79772633709
283835,49531.88333352904
283836,51688.45029463795
283837,59539.540223981865
283838,50121.46041964955
283839,49453.50701744159
283840,55643.35657728186
283841,55063.15955896324
283842,53532.499806947664
283843,56534.16144088696
283844,51378.515731448926
283845,52039.72869689239
283846,54856.295133186366
283847,55102.75545483976
283848,50362.42656162441
283849,59140.758098432605
283850,52122.08443169124
283851,57121.23112227534
283852,58226.002317394246
283853,54498.51547517243
283854,51524.98979665691
283855,55555.31116995591
283856,56843.6263133963
283857,57722.41239446265
283858,50967.84192164895
283859,55165.42380295284
283860,51921.413149103144
283861,54769.6766545989
283862,56702.74115316847
283863,47565.39692590579
283864,53194.56546224366
283865,61950.74969736363
283866,55139.97558107818
283867,59093.86318479392
283868,49236.02960606419
283869,49660.390070970534
283870,52306.458606560744
283871,55168.002340896186
283872,49459.58160169324
283873,50102.01600966914
283874,54968.62017424376
283875,51724.30409637183
283876,54816.9628364763
283877,56954.311593171566
283878,49912.905308148365
283879,54864.24273663268
283880,51683.02534974035
283881,58327.85335900637
283882,48761.02206381225
283883,49120.73638436964
283884,47643.54862215453
283885,52259.18812898588
283886,52924.519057618214
283887,51786.67275714957
283888,48854.310929243016
283889,55725.08130201314
283890,50465.53344899769
283891,47912.14546890046
283892,57048.876104775096
283893,54438.74509777201
283894,59303.17841352602
283895,50243.862515336055
283896,59519.009339648954
283897,58149.7310420381
283898,59538.98466177846
283899,57533.321061581664
283900,54533.305421561534
283901,56152.97269776394
283902,51666.84991271936
283903,52154.46262386205
283904,58744.50304283433
283905,57967.84791768763
283906,52401.03411117604
283907,50149.31213760481
283908,48564.036082670376
283909,54675.145122030684
283910,51978.74296320907
283911,56730.72827260885
283912,53462.47865525161
283913,52353.75944578717
283914,48476.09790182948
283915,52059.24117732213
283916,54722.42711609408
283917,52971.813615123625
283918,58434.300539780794
283919,55263.17599093461
283920,54104.03875334779
283921,58716.42335587391
283922,58574.32621015117
283923,48479.60512166739
283924,55053.37961199101
283925,57887.05270964175
283926,54106.276176513034
283927,51761.03872077552
283928,56105.70850191008
283929,52782.70657794011
283930,59566.30546758462
283931,52117.37721973803
283932,55240.01096352508
283933,53738.60098863956
283934,48326.29220692952
283935,56812.50696564473
283936,58460.33658859525
283937,50699.46237380497
283938,50436.679163174675
283939,60410.514876122164
283940,53740.43679385264
283941,53910.74664993049
283942,47612.716610295254
283943,51818.896352243166
283944,50466.0762735109
283945,51714.15075194578
283946,50011.1783834535
283947,52033.66483766907
283948,49487.436983985746
283949,48526.897061789045
283950,47768.12578207629
283951,59255.92992197469
283952,57817.39277771219
283953,54420.190779273405
283954,49349.85803861506
283955,49534.71897804914
283956,50239.74690212462
283957,51771.62535119154
283958,54911.56242102215
283959,55523.90275408735
283960,52211.94906001607
283961,49424.96636725114
283962,55761.036562090696
283963,55055.84374893286
283964,53982.56750303011
283965,61998.08037476487
283966,55158.29843062218
283967,58271.88209516361
283968,56859.802570103646
283969,60719.68839316386
283970,49164.61805737227
283971,51929.02875248027
283972,60228.22406977401
283973,55006.12693262567
283974,49388.88659287383
283975,52164.67858244121
283976,52354.76986817896
283977,55518.228705782014
283978,58148.35469619064
283979,51428.34780251736
283980,49130.04789220431
283981,49885.14362819429
283982,61316.0048817485
283983,55234.59348731031
283984,49582.012488601045
283985,57474.429755648125
283986,56895.27455064726
283987,48432.36029445332
283988,49330.64908272658
283989,51707.60794657341
283990,57982.16160467809
283991,53113.6873415816
283992,58233.75069659232
283993,59471.781787167674
283994,50633.12697000628
283995,53964.47730723046
283996,48385.08667601795
283997,54868.27350180037
283998,47423.63260608879
283999,54859.843462949975
284000,59330.324455832466
284001,58417.981785631666
284002,53918.740529750416
284003,52827.567299312555
284004,49412.37237089824
284005,51062.47553218361
284006,57332.60575948151
284007,47549.05635034264
284008,59350.516419601765
284009,50622.148829494734
284010,57580.657497227156
284011,48687.17726571712
284012,50182.44189157318
284013,49331.43247997956
284014,52375.13046617917
284015,54155.13898357884
284016,55234.579143018505
284017,55045.49796661532
284018,53824.19224592617
284019,50347.938804668454
284020,54955.10103609327
284021,53415.257384491335
284022,59397.80207800241
284023,48337.82248016409
284024,58074.519694466944
284025,55079.53431651888
284026,53209.57814730046
284027,51667.937086466874
284028,50170.0352239437
284029,53605.327913038156
284030,53160.98608690102
284031,53256.85909441035
284032,61410.58771503832
284033,53776.921768351305
284034,55630.60054668978
284035,51931.53006807682
284036,61667.16923353127
284037,48787.76334628762
284038,56463.827232386466
284039,58326.01704170299
284040,50764.000046452406
284041,55015.985924587316
284042,53587.81316073753
284043,54822.04121451124
284044,57427.1823110503
284045,49677.633633763675
284046,50669.44652786065
284047,53205.583439318914
284048,49500.02349432548
284049,58444.875009968506
284050,56163.46107916366
284051,61761.73374513479
284052,54591.587035489334
284053,53320.5150198353
284054,48978.69609514953
284055,48504.75535986812
284056,57190.79694414066
284057,48971.623578172424
284058,54296.996482257535
284059,50480.34001415389
284060,47470.94339137348
284061,47596.36294781333
284062,56952.675981067005
284063,55092.800376271996
284064,49689.222622072746
284065,51634.47020056778
284066,54344.27899979767
284067,60890.544409737144
284068,61903.57763341796
284069,55430.14426602013
284070,53016.71569115941
284071,57143.52646656579
284072,53019.173083746166
284073,58007.327978448084
284074,54671.45932548103
284075,51173.42317610528
284076,54786.831064695834
284077,47518.230620204384
284078,61363.33346524273
284079,51629.85422617677
284080,54554.58485867426
284081,50913.35688908733
284082,51619.66580880841
284083,56035.9480185998
284084,54711.70926279697
284085,50574.91028400168
284086,60606.884377438626
284087,56200.34839416576
284088,50605.33092947396
284089,49506.95792633386
284090,57943.54270812379
284091,54202.45709753805
284092,58039.857736674014
284093,54933.11202546737
284094,51730.41570349119
284095,59662.08103535123
284096,47674.078674267774
284097,58119.40817416379
284098,52816.46131799435
284099,52592.91193974906
284100,54928.678617316255
284101,54003.524491194454
284102,53066.46711777483
284103,55677.91499631173
284104,57971.36824976052
284105,50527.64242381057
284106,55049.702714546125
284107,54249.743802892204
284108,57675.63945090696
284109,50627.67346741066
284110,54632.962968549036
284111,50702.26531524174
284112,51497.77877395371
284113,57883.02490116115
284114,52534.15777837046
284115,56691.00391873443
284116,55668.74014627081
284117,51680.2552719145
284118,55108.372456937985
284119,50069.69028428446
284120,49649.0739048732
284121,51945.316517023406
284122,58902.56385292654
284123,51600.62782594798
284124,59300.651978444956
284125,54336.347937187864
284126,46903.63798412547
284127,54052.71062480916
284128,49756.99764734111
284129,55465.76765821135
284130,54340.54033209616
284131,55108.62170924711
284132,53910.45327051121
284133,58986.010055089806
284134,52260.29591805336
284135,60390.70615512405
284136,58100.78508228524
284137,50767.731643131054
284138,58384.456107595535
284139,51288.74733890029
284140,46572.697004717054
284141,56594.76784072118
284142,56081.00720699975
284143,57533.82278341484
284144,56757.21442763022
284145,50010.03478719194
284146,60701.47244549595
284147,46887.233020921936
284148,56918.63003325822
284149,57864.77423235828
284150,58762.485939530874
284151,60296.1578712998
284152,55639.316765816606
284153,59365.65088878758
284154,50531.348893605165
284155,49300.30338479405
284156,49964.50463414377
284157,48751.91390978019
284158,59158.834787476095
284159,49937.70875206408
284160,54100.006229268074
284161,50905.91483870451
284162,55310.10917601991
284163,59917.93751521176
284164,51711.50291211755
284165,58952.18419168733
284166,55205.164678085726
284167,50098.022366540696
284168,59378.44927079726
284169,49308.54664156198
284170,55088.92287929726
284171,56948.611094704866
284172,59036.15414752112
284173,47722.53544162842
284174,50160.794588727666
284175,59318.38407554998
284176,54478.241242705146
284177,58632.98481972437
284178,49795.11467826426
284179,59061.36532789247
284180,50514.79396833059
284181,54857.05460626834
284182,55690.746880833474
284183,46525.44118449122
284184,56131.79816969705
284185,50562.07491544048
284186,56426.28810557084
284187,56794.8535385053
284188,56089.13993624752
284189,53958.18642091546
284190,47123.64717905289
284191,50322.3778134355
284192,54785.60921843819
284193,59223.83683867923
284194,46478.168613009344
284195,56377.92870551588
284196,52733.111670873244
284197,49774.91812748734
284198,55078.34381338505
284199,50918.077248824986
284200,60438.018510839
284201,50609.361620794625
284202,48420.98915815106
284203,48985.59557934785
284204,59823.40231830629
284205,50838.72838434103
284206,51553.392944792184
284207,55108.89702587675
284208,53621.14249090236
284209,54967.06308365186
284210,51336.06283547575
284211,49567.157466672725
284212,54525.50679856973
284213,51742.50992803397
284214,47076.38141276878
284215,52297.81900089166
284216,55572.056206280926
284217,59271.12773184739
284218,52281.6336178124
284219,54525.54208193158
284220,54912.3413122348
284221,56636.333890949405
284222,50417.02813388176
284223,50204.616780532924
284224,55347.03002891568
284225,48119.00041440897
284226,56719.54425868521
284227,59180.10245734195
284228,56337.98870372812
284229,46998.24856168308
284230,54005.486213188386
284231,59171.745962944595
284232,51099.68270333361
284233,55023.26295010877
284234,56128.333696586975
284235,49979.833250741314
284236,48799.23359416965
284237,50467.54547677927
284238,51457.17848117249
284239,50164.309760946846
284240,49721.53710853432
284241,51229.619222571695
284242,55259.6593100302
284243,50074.394098007586
284244,54631.66213406545
284245,57426.37758248655
284246,49626.2606213456
284247,49662.50328162222
284248,58544.26361394397
284249,60201.65251256914
284250,51432.935499133826
284251,59554.81550841371
284252,58195.776458546556
284253,57297.46287307915
284254,58936.55554654685
284255,55554.915135835545
284256,51641.15835477399
284257,50421.13089003335
284258,58202.29229818954
284259,55478.61590292209
284260,59507.54188997834
284261,55927.179884127465
284262,54313.671807184845
284263,59965.268192612995
284264,48446.30729933163
284265,58149.263475162676
284266,57061.86241493839
284267,51695.259866052395
284268,50341.12491612995
284269,57551.42968270697
284270,53935.44935718979
284271,46714.60056934983
284272,54672.848988906844
284273,58309.47887644643
284274,47723.04400706994
284275,54289.17974799897
284276,49829.82224205863
284277,51194.26291923967
284278,58096.41988782879
284279,55696.21674400392
284280,52203.29636742821
284281,46761.88413384347
284282,57950.89467568382
284283,49744.737853542334
284284,55726.38839552274
284285,53661.425623673465
284286,60107.11522175666
284287,49880.6649094741
284288,55252.50687197548
284289,55002.520181065425
284290,58242.7006868833
284291,50876.77483434723
284292,55435.73180635262
284293,52234.394548842596
284294,57627.881406755856
284295,57989.821222303355
284296,55456.57109503958
284297,58718.82702649557
284298,54350.705132452546
284299,54293.35046994096
284300,54383.749494370015
284301,55569.13746213294
284302,54383.718922298925
284303,49927.95161482825
284304,54976.54343120252
284305,50493.08038531399
284306,49975.23151498463
284307,55895.649994099535
284308,51855.31667252086
284309,51266.83203735105
284310,57358.66809400883
284311,53510.91887402968
284312,58289.990533097945
284313,55306.97480660565
284314,48695.96262255968
284315,52250.59301884063
284316,55723.33683888577
284317,58697.9857221774
284318,56592.05912102866
284319,50022.51664990853
284320,59413.016639131136
284321,55299.80247643439
284322,54194.64769195401
284323,46856.462779319285
284324,49374.44934781429
284325,46620.07217764213
284326,52989.91207736521
284327,54786.25666196417
284328,57256.884765105155
284329,48988.395596412025
284330,51147.01233378134
284331,52061.48807556411
284332,58763.132449252575
284333,55865.4162595655
284334,57439.366108022026
284335,49751.03913321663
284336,57362.35143674476
284337,54673.83128217129
284338,54737.23232033016
284339,46934.61185818427
284340,51832.93086920118
284341,54241.935967738405
284342,53100.259024678395
284343,49709.831865116445
284344,51648.02184403609
284345,50002.69817571847
284346,46809.196489558424
284347,55542.368162204126
284348,46667.36254733353
284349,58548.75540207266
284350,49761.06027222296
284351,50050.840356536755
284352,58384.27195216723
284353,50776.32287506625
284354,49898.660914748
284355,50266.39680669617
284356,49853.7653243034
284357,59460.31433749706
284358,52800.81550971671
284359,55354.27721626233
284360,48514.254864284616
284361,58195.45952400649
284362,51241.58574448964
284363,49850.90701349567
284364,54431.06132660821
284365,47029.18212803206
284366,58459.35050960971
284367,60248.99261255189
284368,57387.2920548444
284369,48839.29675142221
284370,54572.89945664711
284371,46430.982938668145
284372,52687.611508354355
284373,51365.90493441391
284374,50888.63942553081
284375,49887.01640312855
284376,59147.609956996384
284377,54348.374718175415
284378,57817.2417853022
284379,46792.79780807591
284380,53416.39833447323
284381,49035.70114692921
284382,51413.1879754308
284383,49742.68010471735
284384,54714.74177450002
284385,54827.50867306678
284386,53131.77847514867
284387,48410.63331836302
284388,50400.77940761341
284389,51460.469969494196
284390,52439.74559850148
284391,55969.970294267434
284392,58703.87938356523
284393,55441.675155938865
284394,59634.38845998445
284395,56671.29635622064
284396,49152.5812745512
284397,53721.90365544901
284398,46289.162083362025
284399,47140.17254190915
284400,59121.323306548664
284401,54229.92941806049
284402,58739.34717629483
284403,53769.18512603565
284404,46336.443553948666
284405,51176.80836676542
284406,56274.98649641629
284407,47092.89839999703
284408,51580.778062180776
284409,58810.10293733025
284410,54793.447263973365
284411,49473.47581290486
284412,56574.39702772425
284413,50113.563936730316
284414,60229.58798114839
284415,53038.19001835046
284416,50353.5157352363
284417,54494.15313715819
284418,50084.11541929101
284419,54656.16677677416
284420,47417.99619134859
284421,51224.09507211957
284422,54439.89092475674
284423,58196.62451421547
284424,50910.84019060341
284425,58751.17498802415
284426,50887.40929367912
284427,53858.89044944979
284428,50145.43732369885
284429,51271.37758965971
284430,56017.269039586856
284431,51571.965931133316
284432,49405.43349880648
284433,50266.51507109746
284434,51507.771855674124
284435,51416.59061187119
284436,51322.167028966425
284437,54762.04784849396
284438,49128.91381474905
284439,61147.318567674476
284440,56920.118510714674
284441,58609.34837447377
284442,50102.330330327306
284443,58513.33666642832
284444,58073.55005541819
284445,51649.61260309678
284446,55991.33745712954
284447,48373.83908022893
284448,52194.67134849328
284449,56484.207871106424
284450,54173.84454037832
284451,58321.958321039965
284452,48148.93373278576
284453,49642.07049158805
284454,54214.938625011215
284455,51744.174497316555
284456,58445.66687740879
284457,49688.924584299035
284458,54697.024517852944
284459,55806.66986039961
284460,53627.37997503206
284461,51478.02921731865
284462,58566.46816860386
284463,56069.120615609565
284464,51696.900878881184
284465,51872.44490254422
284466,49946.287901387484
284467,50448.09909200287
284468,56558.60898684167
284469,61052.77761252474
284470,55981.13807569298
284471,51458.97500667894
284472,56669.22062817813
284473,58999.249758746846
284474,58576.346600128825
284475,56626.14443405572
284476,57581.27543089907
284477,55981.04841106677
284478,47187.492226298615
284479,59898.673699054285
284480,58656.64711979319
284481,53674.669297769964
284482,50905.85834549018
284483,55110.77396076353
284484,50393.86672686947
284485,51430.763451034545
284486,51555.07740619131
284487,51837.210020116014
284488,51602.89075401291
284489,47265.63868777984
284490,55828.187129287384
284491,54434.55700928846
284492,48562.97595558725
284493,56932.200882409736
284494,49956.35855425989
284495,51602.3604472082
284496,48101.67843603667
284497,59176.71764588541
284498,56348.672834664445
284499,61005.51498710114
284500,55394.452838225094
284501,49320.77134102126
284502,56179.23842222383
284503,56097.73887611293
284504,50751.35522342858
284505,56032.17976458748
284506,50259.00618869163
284507,55619.48686774161
284508,52404.0127228357
284509,60485.4585948812
284510,50798.63669401522
284511,51967.02564192703
284512,57109.26951994527
284513,59337.22811625391
284514,57959.147967318735
284515,55158.0690417457
284516,54620.25421397889
284517,58987.6147965159
284518,54777.87598666683
284519,52875.11574304222
284520,49302.062001823106
284521,49334.859100265654
284522,52107.5083262448
284523,56121.209940533015
284524,50845.922352415866
284525,46840.15256540769
284526,50802.92705485977
284527,50148.50807195889
284528,46383.78679479192
284529,50350.73927726106
284530,54993.80873227811
284531,49520.81695984111
284532,50357.45382240768
284533,47171.105061304625
284534,56614.790336723716
284535,58101.36794301483
284536,50656.81531523235
284537,56411.54783124841
284538,50003.80012020113
284539,50211.745133698285
284540,58431.944874975576
284541,51311.51326230534
284542,49664.74937207457
284543,54881.5902387232
284544,53037.304525023064
284545,59129.464443043325
284546,58527.50510765997
284547,49732.00308973894
284548,50003.66515173057
284549,58965.777187734086
284550,56216.755304903294
284551,51098.8966705889
284552,50704.1020205865
284553,49851.77678441256
284554,53911.09916020345
284555,52345.27531271314
284556,54979.83946726822
284557,56472.96738751059
284558,54544.30535097787
284559,54289.29679637167
284560,50201.12345985763
284561,48190.099528453145
284562,56211.00742898631
284563,50893.22109773529
284564,47887.22514137374
284565,49837.3320369383
284566,49375.017947958186
284567,51383.528046401996
284568,56150.03176287157
284569,49520.066541623455
284570,54198.935672688225
284571,55855.91201888433
284572,51035.060798204446
284573,51547.00110782506
284574,59729.0393452519
284575,54522.747238030635
284576,58555.49474715473
284577,50315.77142353106
284578,49945.5762204494
284579,54667.56552274034
284580,51506.310395370936
284581,51898.278986602745
284582,58798.53550360019
284583,49979.01856540712
284584,58102.152134520125
284585,55544.030484883144
284586,56152.39275360199
284587,54474.52288266272
284588,47687.209186494954
284589,53147.66665316203
284590,51082.34855051209
284591,60135.12397708106
284592,53816.56239286772
284593,53197.08073042461
284594,56305.58083969461
284595,51992.84297472952
284596,52469.99178910053
284597,50058.79749654455
284598,54644.71515540592
284599,54388.064172418526
284600,51789.99084326275
284601,60816.45506282522
284602,47045.72214823735
284603,56392.36702370438
284604,53863.84700431487
284605,55358.88501309909
284606,52392.58033975357
284607,56206.47501387631
284608,54552.15388751403
284609,50987.8018371181
