id,vendas_semanais
283405,46340.26584272031
283406,79708.44379952154
283407,48235.9270884251
283408,39482.811828350095
283409,61393.537840911675
283410,89753.27681585451
283411,55809.4359828967
283412,48336.84273291634
283413,83465.16915150933
283414,62615.08345995365
283415,57054.030511782716
283416,47710.18057592688
283417,60124.78081312959
283418,71325.95540142835
283419,56985.475088884166
283420,57257.8270498461
283421,50150.23254414124
283422,56776.32823414289
283423,72385.2470987855
283424,65261.73796927011
283425,89147.1601591444
283426,47828.533559603195
283427,46340.26584272031
283428,51112.35973817627
283429,49869.208742463845
283430,44062.32314520984
283431,57470.497478375895
283432,60124.78081312959
283433,56809.081051545
283434,53979.96828310026
283435,56083.26798284162
283436,63652.83327241407
283437,48532.980230857174
283438,64500.90445338558
283439,47710.18057592688
283440,40591.92489780077
283441,44762.36814746754
283442,54828.65623355021
283443,45008.239623454945
283444,67328.11475867548
283445,64527.23988432928
283446,60917.58923608394
283447,124418.2676892963
283448,48041.35670240923
283449,117049.5616777273
283450,58816.85562469802
283451,44321.78932949841
283452,57218.187507758994
283453,45147.45606367647
283454,56776.32823414289
283455,68109.79717568625
283456,47318.05474321641
283457,75448.88358193554
283458,65261.73796927011
283459,50222.25519481166
283460,61055.576708087625
283461,61574.01288127354
283462,50889.93453079097
283463,57535.19965537528
283464,98199.08025770423
283465,65294.61523571105
283466,50150.23254414124
283467,82107.96725505819
283468,57470.497478375895
283469,48868.738783895744
283470,52404.31991867642
283471,45981.26132713014
283472,60714.73262485438
283473,54129.60220773469
283474,49258.29243989254
283475,44998.43303132499
283476,60124.78081312959
283477,57767.46015834289
283478,72419.32728795387
283479,77618.63567596907
283480,32424.17515377777
283481,54119.18531953806
283482,48102.200100919654
283483,53819.86159124718
283484,65261.73796927011
283485,45938.93720292277
283486,79587.70523525072
283487,48868.738783895744
283488,47953.62959347767
283489,42557.735835205975
283490,78455.05486152743
283491,66850.00883705824
283492,57854.299770083504
283493,65886.71277300257
283494,72838.25588984374
283495,72636.50883681673
283496,46374.11054452341
283497,52895.56631210062
283498,48906.014841948076
283499,89808.3486322466
283500,45222.91555734972
283501,50614.06489168132
283502,71907.30006514021
283503,56776.32823414289
283504,64234.79976100728
283505,86850.5406934831
283506,65261.73796927011
283507,45148.74652947414
283508,50484.281731065275
283509,152444.91517050003
283510,57854.299770083504
283511,56512.87243207803
283512,76714.6729093277
283513,57040.54690527635
283514,37786.264356644184
283515,58325.188819895266
283516,55884.09433554534
283517,54433.11432597163
283518,115540.15234320231
283519,52629.336014375454
283520,55711.73725310522
283521,47608.12654914764
283522,64351.49519085622
283523,122370.78492211769
283524,54340.72965727022
283525,72147.45318722764
283526,56776.32823414289
283527,73463.84195118005
283528,52085.4257596962
283529,107719.10455909284
283530,50889.93453079097
283531,77339.91143068415
283532,37687.016720072585
283533,43323.219428323966
283534,96194.12072661256
283535,65261.73796927011
283536,49514.50548567104
283537,76361.47770856263
283538,72147.45318722764
283539,74907.4119635594
283540,59938.01257352868
283541,44375.78517602112
283542,60877.253118655775
283543,38619.19131364145
283544,34437.52997467728
283545,88743.955821518
283546,40999.25517421832
283547,54651.1031825512
283548,60866.26720330091
283549,70496.60615860719
283550,46348.133891033205
283551,62209.50569869413
283552,48729.97150192402
283553,57256.525409509835
283554,44063.743357021296
283555,76714.6729093277
283556,80208.33808081699
283557,72147.45318722764
283558,61896.73358172087
283559,56086.14234714456
283560,45821.716729489446
283561,69268.23361930912
283562,59521.28350023512
283563,67645.28841389189
283564,86446.33699772581
283565,42557.735835205975
283566,69582.2349511095
283567,55721.61134910241
283568,45147.45606367647
283569,37475.82783237443
283570,47828.533559603195
283571,66483.49458213228
283572,40591.92489780077
283573,64862.15799277671
283574,91268.9444805108
283575,45147.45606367647
283576,56279.13723701137
283577,68316.64155106148
283578,100297.43718755271
283579,46340.26584272031
283580,53819.86159124718
283581,132785.9895268303
283582,136030.84837487002
283583,79398.38335807028
283584,63508.99237163858
283585,55809.4359828967
283586,60866.26720330091
283587,52451.24067790281
283588,51675.397255360775
283589,45652.550714044235
283590,85372.89414362605
283591,58325.188819895266
283592,49557.27989626739
283593,58421.20595839269
283594,74104.91689872836
283595,65261.73796927011
283596,48579.82733736345
283597,45220.55383120002
283598,58096.502202076685
283599,89464.26145616603
283600,67845.76238163088
283601,49836.45592506174
283602,56094.24168290667
283603,81380.98789179052
283604,61277.41824308653
283605,51594.754642444
283606,36332.55746162287
283607,61277.41824308653
283608,75394.16705132595
283609,52499.596805946305
283610,76310.56000903093
283611,112829.28549763869
283612,43367.18023346723
283613,56989.89302731685
283614,62784.21781403523
283615,83963.46161591604
283616,51594.754642444
283617,69011.79300295367
283618,50671.028262336185
283619,51594.754642444
283620,40567.745722289466
283621,72966.82824258925
283622,103255.04210343023
283623,49220.41799128352
283624,81380.98789179052
283625,72371.45214376545
283626,74563.84405104232
283627,95065.05262657878
283628,51712.06061149465
283629,41647.446311613574
283630,86367.08310288825
283631,90282.40133010955
283632,43006.06897312456
283633,51594.754642444
283634,59316.37183329905
283635,67981.86276820934
283636,59598.70437124263
283637,57988.884644034835
283638,90684.82357004097
283639,54671.34987768552
283640,59287.937263119195
283641,40567.745722289466
283642,62096.878227867186
283643,53091.53082493168
283644,71840.87284267825
283645,49933.693146964804
283646,103255.04210343023
283647,58186.79061641848
283648,66154.68466021887
283649,105658.37791895453
283650,52949.97233278081
283651,73403.67921080903
283652,42922.56086877111
283653,86367.08310288825
283654,43807.923509191096
283655,83963.46161591604
283656,49313.72357347524
283657,57588.839994603324
283658,67774.61366385924
283659,44264.18391039202
283660,53484.196764639375
283661,49933.693146964804
283662,98958.2265255245
283663,57693.707318847686
283664,30322.61932521624
283665,80825.3452763262
283666,39693.08760798142
283667,66804.21721873876
283668,40567.745722289466
283669,64289.38567630393
283670,38795.26249427924
283671,50671.028262336185
283672,70633.10674441105
283673,49900.9403295627
283674,80770.8727317183
283675,69558.60683093348
283676,62582.33064255154
283677,84711.98916736695
283678,49900.9403295627
283679,66898.45234789453
283680,38733.56093350667
283681,58769.27541937908
283682,59756.163011410856
283683,64571.34834343995
283684,52693.82299778773
283685,43279.64791541466
283686,55836.06528144446
283687,81567.98381521151
283688,53361.24357763827
283689,78729.3780900209
283690,92632.98297677361
283691,77182.65859976286
283692,51725.3585580155
283693,54982.58107334628
283694,47406.58560160568
283695,69747.33000556917
283696,62566.74719412769
283697,67753.17550737425
283698,57638.138992199434
283699,49180.53049642791
283700,41855.06329211357
283701,51417.931717213396
283702,58769.27541937908
283703,81380.98789179052
283704,50777.93205642639
283705,66140.53420759916
283706,71497.37366033628
283707,68020.8023278862
283708,64289.38567630393
283709,60542.02724857285
283710,80723.63691023801
283711,48529.68327896404
283712,46741.61030306141
283713,49900.9403295627
283714,56792.7100419269
283715,49900.9403295627
283716,59598.70437124263
283717,81380.98789179052
283718,49619.83082092849
283719,56094.24168290667
283720,77728.15487840223
283721,50332.1034266234
283722,49313.72357347524
283723,77456.15982167838
283724,45220.09637593418
283725,38730.33678593554
283726,41677.60212032977
283727,77182.65859976286
283728,49179.90462364274
283729,54197.09837271834
283730,90700.52127505143
283731,55721.61134910241
283732,66379.50738739582
283733,47490.235387469795
283734,60518.7595210157
283735,110338.27526765989
283736,77873.78261520495
283737,71310.60182695667
283738,47852.192963231886
283739,57415.42566198371
283740,53689.97355088893
283741,52045.22059501741
283742,49795.104948390544
283743,46567.3263611463
283744,60946.21127868112
283745,46374.960597438985
283746,50194.01003172929
283747,59549.56640578942
283748,97211.48442148248
283749,50288.52550071744
283750,65813.56725407175
283751,50858.98533027356
283752,59598.70437124263
283753,58683.14936690629
283754,54671.34987768552
283755,82666.92717132515
283756,86367.08310288825
283757,76353.48667599502
283758,50150.23254414124
283759,43536.41581938414
283760,47163.106424631485
283761,102728.85391598473
283762,82149.38660217889
283763,52477.57485876275
283764,99612.30261706901
283765,70997.39330119293
283766,44915.42135078088
283767,95295.50220398941
283768,53632.84251512722
283769,48529.68327896404
283770,56505.77206414272
283771,84711.98916736695
283772,41914.9615462892
283773,46374.960597438985
283774,42922.56086877111
283775,52074.77701911838
283776,86367.08310288825
283777,91576.12077290524
283778,56987.88082574199
283779,50092.604404860926
283780,49235.90076034217
283781,92102.30896035073
283782,47826.4666512461
283783,54490.07769662649
283784,64469.063892022714
283785,68236.3530385866
283786,46374.960597438985
283787,43367.18023346723
283788,43444.25251587888
283789,56792.7100419269
283790,44264.18391039202
283791,43844.29703177474
283792,57613.97522732778
283793,72371.45214376545
283794,44915.42135078088
283795,50671.028262336185
283796,93569.27773897306
283797,40567.745722289466
283798,71827.6608282937
283799,45981.26132713014
283800,57988.884644034835
283801,60542.02724857285
283802,53644.00205221717
283803,54749.82153766251
283804,88695.46515696903
283805,43279.64791541466
283806,57415.42566198371
283807,62255.1577744368
283808,50671.028262336185
283809,72385.2470987855
283810,37955.989584577546
283811,56465.82260005786
283812,79678.87854973707
283813,49800.31076142044
283814,109700.37345501606
283815,50150.23254414124
283816,64209.953696242505
283817,41367.9822434389
283818,54482.012593108935
283819,48647.090619811745
283820,57174.1578525363
283821,68236.3530385866
283822,58683.14936690629
283823,59938.01257352868
283824,50662.399443130584
283825,57527.82805606112
283826,56237.71638414275
283827,72672.25791161506
283828,56094.24168290667
283829,76697.01355385811
283830,52689.22104707384
283831,82699.73148113705
283832,48336.84273291634
283833,128933.26818828928
283834,50936.808143406626
283835,39693.08760798142
283836,38730.33678593554
283837,88922.75559571503
283838,43077.895875822585
283839,48513.97034737836
283840,52159.10028901358
283841,59773.11293290811
283842,61008.66596823477
283843,63719.68823138425
283844,44605.77796238849
283845,63508.99237163858
283846,42922.56086877111
283847,48529.68327896404
283848,51066.136477142456
283849,72371.45214376545
283850,50936.808143406626
283851,63218.72177343981
283852,64476.91347944007
283853,56027.97745539947
283854,50332.1034266234
283855,49556.73127162245
283856,63218.72177343981
283857,53078.99321269259
283858,37052.208406236095
283859,58186.79061641848
283860,82289.7384733702
283861,74578.14115108219
283862,70482.93573168537
283863,42126.57098192052
283864,41571.061297350854
283865,102809.89121995351
283866,48297.960453121
283867,57415.42566198371
283868,72255.95780963497
283869,51477.21633259045
283870,71108.73431263081
283871,45981.26132713014
283872,43171.97168079398
283873,51080.27044108159
283874,70690.80827140847
283875,50933.704926538114
283876,55793.95105439257
283877,63777.4478317788
283878,53065.87073932086
283879,55793.95105439257
283880,46710.35074946732
283881,149701.17439710442
283882,81889.04869137538
283883,48513.97034737836
283884,56184.09469509718
283885,79576.1351679417
283886,62896.96150259025
283887,41546.814821472195
283888,84711.98916736695
283889,68839.02471571833
283890,49174.39988439081
283891,46567.3263611463
283892,63777.4478317788
283893,56273.843616450315
283894,56154.95386874472
283895,64977.46872913025
283896,53361.24357763827
283897,93831.75633516544
283898,70633.10674441105
283899,83352.80648718642
283900,56273.843616450315
283901,60879.49124658923
283902,50332.1034266234
283903,38213.290404320425
283904,89707.96847242898
283905,52684.09327815028
283906,42565.35944375181
283907,81945.09233203372
283908,96495.24728832557
283909,58805.918487609975
283910,40771.77959753349
283911,46026.284446188445
283912,74527.13453125588
283913,68684.39799775701
283914,78459.91400463566
283915,44355.408134581055
283916,58805.918487609975
283917,62896.96150259025
283918,111601.03287203475
283919,48529.68327896404
283920,91222.81203309221
283921,45380.48526887605
283922,62582.33064255154
283923,109132.50254183539
283924,41966.59018780536
283925,52684.09327815028
283926,41835.07098602841
283927,61876.695419085605
283928,60879.49124658923
283929,50623.400624313166
283930,53361.24357763827
283931,124993.03329396815
283932,52390.47201428721
283933,72537.32103418968
283934,59756.163011410856
283935,78154.85106640273
283936,81710.23206014105
283937,69238.16686472057
283938,64930.35345623527
283939,51454.58119448778
283940,87579.56429460573
283941,44147.4570060045
283942,45342.75905177203
283943,41189.68166160115
283944,92334.27969572108
283945,49195.40126010018
283946,64025.74204738432
283947,52710.023565405696
283948,58122.18478448068
283949,109132.50254183539
283950,62096.878227867186
283951,57907.36677241194
283952,55781.51412971065
283953,57638.138992199434
283954,50666.76390414936
283955,58122.18478448068
283956,93943.37584261132
283957,41189.68166160115
283958,62291.14647516528
283959,53091.53082493168
283960,73078.93974716897
283961,52023.001075108856
283962,50102.314034820956
283963,56792.971105206256
283964,194479.35618385745
283965,130405.52061805046
283966,46787.4493973844
283967,86199.56363923017
283968,63777.4478317788
283969,51454.58119448778
283970,45115.65057066251
283971,52985.15092963489
283972,59055.372866722304
283973,57217.908928676596
283974,47011.7878522245
283975,73078.93974716897
283976,90006.96847850083
283977,44875.761039413526
283978,51623.38588601776
283979,48792.73572953818
283980,52693.82299778773
283981,43301.133787652994
283982,64437.40108199248
283983,77289.71227282185
283984,53065.87073932086
283985,77982.718643367
283986,63218.72177343981
283987,109132.50254183539
283988,76353.48667599502
283989,42849.019075172015
283990,60660.34329124699
283991,60981.53753857876
283992,84746.84740412768
283993,53361.24357763827
283994,34030.26756499783
283995,41574.05329545908
283996,109132.50254183539
283997,74330.73273960379
283998,45229.53222366183
283999,69995.00812351328
284000,55721.61134910241
284001,89342.42475607632
284002,60849.33128091312
284003,61455.318153763685
284004,51459.48589686385
284005,37052.208406236095
284006,67266.57335342233
284007,59761.05479267233
284008,56154.95386874472
284009,62566.74719412769
284010,51417.931717213396
284011,86367.08310288825
284012,64361.07668286314
284013,62255.1577744368
284014,62610.85158108545
284015,60849.33128091312
284016,71840.87284267825
284017,49236.821318405964
284018,77816.95488381654
284019,93878.26850981718
284020,41673.36592058593
284021,60733.89273397911
284022,58862.14777755526
284023,109132.50254183539
284024,111482.88063648768
284025,82461.88340906844
284026,49900.9403295627
284027,67753.17550737425
284028,63785.34595523941
284029,54142.25096856316
284030,75101.13623960386
284031,46583.28792627718
284032,38795.26249427924
284033,44597.687628037915
284034,76310.56000903093
284035,41367.9822434389
284036,58025.21347361639
284037,71827.6608282937
284038,66476.36252776672
284039,45309.14631115681
284040,62566.74719412769
284041,57078.71140316622
284042,46583.28792627718
284043,82461.88340906844
284044,77982.718643367
284045,50671.028262336185
284046,62566.74719412769
284047,58486.5243548082
284048,40036.98785691977
284049,105891.72473607198
284050,57393.904188275534
284051,58025.21347361639
284052,73403.67921080903
284053,56792.7100419269
284054,40036.98785691977
284055,59120.70888283615
284056,63777.4478317788
284057,85840.89491544275
284058,56273.843616450315
284059,64977.46872913025
284060,42126.57098192052
284061,56184.09469509718
284062,54885.932171316104
284063,47484.40841473875
284064,51477.21633259045
284065,65767.57520913499
284066,56273.843616450315
284067,52074.77701911838
284068,102809.89121995351
284069,48102.200100919654
284070,55674.27409754397
284071,63777.4478317788
284072,71066.27613012746
284073,49220.41799128352
284074,41673.36592058593
284075,56094.24168290667
284076,101562.1382546236
284077,42126.57098192052
284078,60479.2471235681
284079,52293.35066093262
284080,116604.38151503964
284081,46642.907156000714
284082,50332.1034266234
284083,51102.35164050278
284084,75352.12502802991
284085,62566.74719412769
284086,59151.963155359634
284087,72885.02752454138
284088,63785.34595523941
284089,50671.028262336185
284090,84746.84740412768
284091,56273.843616450315
284092,66998.32131245895
284093,48529.68327896404
284094,43279.64791541466
284095,53819.86159124718
284096,62096.878227867186
284097,52684.09327815028
284098,41914.9615462892
284099,139693.31413030802
284100,79084.63034707746
284101,90793.0566189797
284102,60981.53753857876
284103,68839.02471571833
284104,77182.65859976286
284105,62566.74719412769
284106,38668.366415585006
284107,56273.843616450315
284108,54482.012593108935
284109,41494.74740207465
284110,76390.22881733556
284111,92518.62277542266
284112,69665.64237570725
284113,52684.09327815028
284114,86731.48313301137
284115,51893.69443941412
284116,101859.61560067249
284117,57862.103067865035
284118,53344.72213161913
284119,50558.76183327788
284120,63840.2064602021
284121,72349.97298595097
284122,78657.73090143422
284123,37281.255922312994
284124,118541.9882592534
284125,40058.34333788594
284126,63027.3101528284
284127,52275.74350991025
284128,65080.87592947006
284129,44008.447098782235
284130,60948.99875859839
284131,48194.68226612992
284132,70997.39330119293
284133,68778.15855286286
284134,81461.12698024839
284135,56955.12800833988
284136,51385.17889981129
284137,47826.4666512461
284138,51385.17889981129
284139,50332.1034266234
284140,80691.120462689
284141,60055.559908829295
284142,97047.40274601878
284143,60074.93099029096
284144,56806.19257458273
284145,57808.930655134034
284146,52074.77701911838
284147,65541.95150884472
284148,51837.69651805528
284149,55781.51412971065
284150,95866.0145707557
284151,56955.12800833988
284152,59475.1981475652
284153,111635.79436295594
284154,51342.00396729947
284155,46878.415520131966
284156,52296.621106959115
284157,76860.57084466526
284158,125491.41982490684
284159,45012.89371807693
284160,50840.59727574352
284161,56365.16419056682
284162,52390.47201428721
284163,58648.942321221184
284164,52710.023565405696
284165,57415.42566198371
284166,54146.9838233369
284167,77113.85407559983
284168,53819.86159124718
284169,48513.97034737836
284170,51579.180921412706
284171,50929.14181354545
284172,83147.06248052334
284173,46567.3263611463
284174,54704.102695087626
284175,90511.08081611876
284176,47737.599721426195
284177,62866.888560764695
284178,55005.95196231374
284179,58617.87525564167
284180,65453.75121975459
284181,41586.28786708252
284182,53476.60914692622
284183,73398.02525000607
284184,52177.91974103417
284185,57180.6878784167
284186,58394.4984133501
284187,75213.46119686226
284188,70693.42245956992
284189,53022.67030673928
284190,68236.3530385866
284191,81367.07187560035
284192,45264.4905544938
284193,122759.80502895318
284194,74730.83502132834
284195,49268.080318066255
284196,82295.72839687868
284197,100685.16724999416
284198,69541.898436209
284199,54671.34987768552
284200,55879.559907808485
284201,57706.87606586219
284202,59756.163011410856
284203,84711.98916736695
284204,58648.942321221184
284205,46565.084342867645
284206,39026.668612187335
284207,51725.904471643975
284208,56792.7100419269
284209,51997.41216145093
284210,50332.1034266234
284211,80172.53611028533
284212,40058.34333788594
284213,39026.668612187335
284214,68236.3530385866
284215,87540.95505548106
284216,50697.12045200772
284217,95000.41239520788
284218,62784.21781403523
284219,47737.599721426195
284220,45534.90693232923
284221,50583.50588235017
284222,88703.01534443755
284223,45012.89371807693
284224,60946.21127868112
284225,46567.3263611463
284226,50929.14181354545
284227,70361.74896646712
284228,52177.91974103417
284229,62019.38735002354
284230,52275.74350991025
284231,66670.29223943107
284232,68036.37455103183
284233,52873.22793853104
284234,49035.28568185781
284235,41275.48908563316
284236,76860.57084466526
284237,53735.65138978935
284238,57862.103067865035
284239,51288.3480826105
284240,48528.4310341303
284241,33882.53521971639
284242,46668.22243258293
284243,41275.48908563316
284244,52045.22059501741
284245,51891.371416167625
284246,44751.8760275076
284247,64057.56456462622
284248,66550.19726983462
284249,56955.12800833988
284250,33882.53521971639
284251,60080.69071187748
284252,51623.38588601776
284253,50762.12841752388
284254,61506.762542020144
284255,44008.447098782235
284256,57862.103067865035
284257,56365.16419056682
284258,58784.51845064577
284259,52018.809507904676
284260,60080.69071187748
284261,59938.01257352868
284262,61828.52652493853
284263,58648.942321221184
284264,86201.4704929937
284265,49220.41799128352
284266,49039.14581022449
284267,34613.964868410294
284268,56365.16419056682
284269,49235.32750066415
284270,118033.776803231
284271,77110.5899059017
284272,74876.11698623229
284273,64139.47573483206
284274,62096.878227867186
284275,46438.09818482448
284276,61200.30267227131
284277,47637.70189688151
284278,44724.14791138494
284279,49388.33213420562
284280,77635.30260736457
284281,77110.5899059017
284282,79299.63024792766
284283,45785.24686955416
284284,48336.84273291634
284285,56792.7100419269
284286,56955.12800833988
284287,68648.22119960406
284288,55586.805437695875
284289,41673.36592058593
284290,51385.17889981129
284291,56365.16419056682
284292,51383.13216946205
284293,50288.52550071744
284294,53142.53080093606
284295,66550.19726983462
284296,82083.28264463253
284297,45309.14631115681
284298,66796.19375390024
284299,60948.99875859839
284300,46438.09818482448
284301,46668.22243258293
284302,40058.34333788594
284303,78430.10497613816
284304,58186.79061641848
284305,54704.102695087626
284306,47864.36030353599
284307,50266.39660423746
284308,52710.023565405696
284309,38847.55725936886
284310,49506.8351904711
284311,54142.25096856316
284312,51385.17889981129
284313,46668.22243258293
284314,84711.98916736695
284315,77635.30260736457
284316,50266.39660423746
284317,64139.47573483206
284318,63719.68823138425
284319,50558.76183327788
284320,60592.29596755636
284321,55586.805437695875
284322,50840.59727574352
284323,77110.5899059017
284324,61390.168460477355
284325,80691.120462689
284326,69925.02601909143
284327,52045.22059501741
284328,63218.72177343981
284329,57232.671678684914
284330,60816.03591026921
284331,43279.64791541466
284332,95866.0145707557
284333,71497.37366033628
284334,62000.89637863934
284335,49334.60378479283
284336,49235.32750066415
284337,59721.43406494643
284338,74876.11698623229
284339,68236.3530385866
284340,49179.90462364274
284341,46438.09818482448
284342,41571.061297350854
284343,65080.87592947006
284344,34613.964868410294
284345,50150.23254414124
284346,77110.5899059017
284347,44008.447098782235
284348,76958.61514364145
284349,64139.47573483206
284350,45012.89371807693
284351,74419.45254585793
284352,58784.51845064577
284353,56365.16419056682
284354,49595.62147536216
284355,52296.621106959115
284356,53703.74770861392
284357,80147.44130751477
284358,67758.8124583142
284359,40330.24441137096
284360,84711.98916736695
284361,51385.17889981129
284362,50332.1034266234
284363,104871.32425212936
284364,46438.09818482448
284365,68236.3530385866
284366,58784.51845064577
284367,56955.12800833988
284368,49235.32750066415
284369,61191.13847543131
284370,42922.56086877111
284371,78463.34034037589
284372,95934.03585683402
284373,49890.497913492356
284374,39211.59121114399
284375,57687.626521134494
284376,42687.89872527305
284377,90645.42695013387
284378,53078.99321269259
284379,61403.27014308334
284380,55836.06528144446
284381,57232.671678684914
284382,49890.497913492356
284383,39575.8671345481
284384,42922.56086877111
284385,69541.898436209
284386,95388.28500238908
284387,84185.80097992145
284388,46891.06710556542
284389,51189.999450094074
284390,109131.63371744733
284391,45235.005885314815
284392,51257.637208108696
284393,60946.21127868112
284394,56987.88082574199
284395,59307.24056115749
284396,101975.48468036317
284397,52489.50647813243
284398,76188.1298040375
284399,48858.2963678254
284400,60881.28826252543
284401,93251.77725902075
284402,89707.96847242898
284403,56518.661768383135
284404,90699.88274438294
284405,55266.81744320947
284406,47837.374902705946
284407,46215.68465003908
284408,77059.95285609105
284409,45474.53209946219
284410,48529.68327896404
284411,64057.56456462622
284412,56647.46522735679
284413,68038.80907656295
284414,52895.56631210062
284415,48095.39757796129
284416,46891.06710556542
284417,106039.74051300684
284418,45012.89371807693
284419,106039.74051300684
284420,62096.878227867186
284421,51960.77511144054
284422,52045.22059501741
284423,49220.41799128352
284424,54671.34987768552
284425,51257.637208108696
284426,48395.32005966793
284427,56792.7100419269
284428,72539.39984029955
284429,51960.77511144054
284430,45235.005885314815
284431,56429.96724801715
284432,89201.7401748974
284433,55935.21361746728
284434,51189.999450094074
284435,38730.33678593554
284436,57862.103067865035
284437,42922.56086877111
284438,101975.48468036317
284439,66379.50738739582
284440,45220.09637593418
284441,53632.84251512722
284442,55155.05299517076
284443,43831.52768025885
284444,64508.10418770662
284445,46374.960597438985
284446,51435.10673180537
284447,59756.163011410856
284448,52449.005874836366
284449,59162.51773495758
284450,83009.25721263711
284451,43831.52768025885
284452,94804.02773328155
284453,39575.8671345481
284454,87527.85472505045
284455,46374.960597438985
284456,62582.33064255154
284457,46123.58237537236
284458,50045.169296944405
284459,46041.19395556908
284460,52489.50647813243
284461,50332.1034266234
284462,64637.50941042413
284463,56706.22389664737
284464,46374.960597438985
284465,43279.64791541466
284466,60542.02724857285
284467,46891.06710556542
284468,75213.46119686226
284469,113513.4959273502
284470,47837.374902705946
284471,36124.74549206939
284472,98668.00902463168
284473,41424.893921846
284474,61978.27047375012
284475,56647.46522735679
284476,54482.012593108935
284477,45506.51357512177
284478,45642.10829797389
284479,111210.59242413977
284480,51257.637208108696
284481,52489.50647813243
284482,54671.34987768552
284483,59773.11293290811
284484,48831.94315236723
284485,50332.1034266234
284486,46374.960597438985
284487,42708.33095415059
284488,69665.64237570725
284489,68236.3530385866
284490,45506.51357512177
284491,93251.77725902075
284492,75364.56458888575
284493,56647.46522735679
284494,76800.45560971355
284495,46374.960597438985
284496,84889.59157951648
284497,101517.60390168449
284498,58449.4534562977
284499,47343.177533200345
284500,60946.21127868112
284501,47182.47616720538
284502,50499.19124044591
284503,72354.4839550491
284504,57706.87606586219
284505,52155.89216720664
284506,51288.3480826105
284507,50697.12045200772
284508,103234.36725411596
284509,51392.81571081653
284510,57706.87606586219
284511,43279.64791541466
284512,49704.121108768755
284513,42687.89872527305
284514,53078.99321269259
284515,59773.11293290811
284516,42922.56086877111
284517,48013.31416258678
284518,66195.37412601024
284519,60023.1823339158
284520,84491.41699102626
284521,47011.7878522245
284522,59681.50116647128
284523,50499.19124044591
284524,57706.87606586219
284525,76445.51340349938
284526,54671.34987768552
284527,55935.21361746728
284528,77937.15215293039
284529,50181.326328540184
284530,56450.18803610619
284531,64057.56456462622
284532,90062.66107883207
284533,68236.3530385866
284534,92393.41106270003
284535,51623.38588601776
284536,57706.87606586219
284537,58341.279540238094
284538,65752.99346481862
284539,51288.3480826105
284540,50309.61079927989
284541,38847.55725936886
284542,35670.703879972614
284543,40089.58702119953
284544,98865.0979555034
284545,101517.60390168449
284546,62582.33064255154
284547,67682.94071907147
284548,91842.69887012959
284549,62866.888560764695
284550,93753.05679709456
284551,49789.653282678584
284552,57706.87606586219
284553,60542.02724857285
284554,53022.67030673928
284555,74623.33517414719
284556,53344.72213161913
284557,59083.435910293716
284558,52045.22059501741
284559,40058.34333788594
284560,44751.8760275076
284561,49619.83082092849
284562,54925.73667489217
284563,57706.87606586219
284564,46567.3263611463
284565,39575.8671345481
284566,89201.7401748974
284567,50332.1034266234
284568,49719.03061814939
284569,76353.48667599502
284570,59287.937263119195
284571,57324.564994960914
284572,57706.87606586219
284573,38730.33678593554
284574,58648.942321221184
284575,53692.50228364371
284576,61978.27047375012
284577,43705.27020644821
284578,106017.79097871852
284579,42922.56086877111
284580,38556.99362842115
284581,54902.80083281536
284582,48013.31416258678
284583,67505.40636848584
284584,49220.41799128352
284585,59137.513165753444
284586,51656.42433699625
284587,86213.10785198302
284588,62096.878227867186
284589,41571.061297350854
284590,56274.740246014306
284591,50718.23367959087
284592,56518.661768383135
284593,56825.462859329
284594,53903.863204533365
284595,58014.99583183103
284596,60214.55049708092
284597,60643.199166981845
284598,74876.11698623229
284599,60948.99875859839
284600,42708.33095415059
284601,51392.81571081653
284602,54547.85205671094
284603,64842.88717475527
284604,56518.661768383135
284605,53542.293686128934
284606,92346.57971602182
284607,52251.604144113124
284608,72540.47917432977
284609,57706.87606586219
284610,54328.273489035106
284611,44751.8760275076
284612,45474.53209946219
284613,56886.22154062742
284614,60888.570267794516
284615,48013.31416258678
284616,86213.10785198302
284617,63719.68823138425
284618,100971.9483514635
284619,59151.963155359634
284620,46891.06710556542
284621,68236.3530385866
284622,138803.75903200766
284623,39452.90599536053
284624,57706.87606586219
284625,65843.01552653036
284626,68236.3530385866
284627,117525.37635466357
284628,48073.89037204932
284629,64951.34301283431
284630,88360.84268634656
284631,53378.56053490574
284632,50585.00476021613
284633,78538.86168664375
284634,51227.408772866256
284635,48310.94480735134
284636,62045.43446104275
284637,41189.68166160115
284638,81790.2072189075
284639,78216.35194235409
284640,88238.43642842413
284641,111293.95658683522
284642,58209.93235792401
284643,87325.53702682692
284644,56094.24168290667
284645,53658.49005110619
284646,52733.25978830201
284647,54121.86316913135
284648,43258.85151939423
284649,59075.06572031471
284650,75771.49512568837
284651,73885.92720358624
284652,64930.35345623527
284653,60186.02818393691
284654,46817.58406892005
284655,78375.25878267536
284656,51725.904471643975
284657,78744.93761668442
284658,57393.904188275534
284659,58486.5243548082
284660,62278.49863688751
284661,52952.20713584725
284662,111293.95658683522
284663,65351.15341789459
284664,58154.93760188279
284665,45832.27544281075
284666,70840.17601050646
284667,39882.328287456025
284668,46710.35074946732
284669,52733.25978830201
284670,32424.17515377777
284671,67566.92228468329
284672,45945.620416210826
284673,74527.13453125588
284674,48513.97034737836
284675,42673.430975234245
284676,34834.404271814616
284677,38586.43849623934
