id,vendas_semanais
284127,49647.67354686676
284128,46303.594885087274
284129,43896.48187829554
284130,47031.04047548716
284131,50751.21820709255
284132,42591.01825835408
284133,62097.82839788944
284134,59917.96595150988
284135,47320.441402042336
284136,47591.47045111116
284137,45861.778195827275
284138,43818.104416298054
284139,43995.79122019027
284140,66168.03206438756
284141,47474.378931627805
284142,76597.93869554115
284143,62905.9761834454
284144,47474.378931627805
284145,53165.85657631127
284146,42547.16906121942
284147,59347.24684200772
284148,45362.381833646534
284149,55974.82816314762
284150,88493.67563233584
284151,47320.441402042336
284152,50982.69658985264
284153,119079.20668847772
284154,47861.57907373914
284155,42164.542747801905
284156,46088.796711804716
284157,44607.550636315405
284158,117834.31837307938
284159,42525.21119702459
284160,46919.0149816249
284161,52233.60551612016
284162,45495.95585870952
284163,64120.15565296141
284164,39349.55174145882
284165,46530.428499316666
284166,73190.94333264168
284167,65060.05681140051
284168,46306.022288670385
284169,45206.9975127862
284170,47115.91400337313
284171,52917.70484145491
284172,85011.22238742832
284173,30036.790391288356
284174,46634.1433946213
284175,101157.13808005082
284176,38438.09142512621
284177,49469.72928386951
284178,51864.41624796064
284179,57823.75607629609
284180,64094.63782158105
284181,58948.65507443162
284182,53788.222522563956
284183,64048.34666813703
284184,45432.37399294442
284185,68694.73203227374
284186,44797.98814426226
284187,52356.19114617369
284188,52075.28571351036
284189,49647.67354686676
284190,65576.12482428615
284191,92321.2526395826
284192,47266.15760197266
284193,129554.43798436923
284194,64048.34666813703
284195,44797.98814426226
284196,64828.07205691909
284197,73724.78593746074
284198,51544.75298922153
284199,48725.839592483564
284200,47320.441402042336
284201,53965.92390479333
284202,45457.67077704631
284203,64510.74127188138
284204,64120.15565296141
284205,53343.467256317104
284206,35882.529905217845
284207,47217.60383714815
284208,43200.12061784555
284209,47217.60383714815
284210,43995.79122019027
284211,69670.08388403375
284212,49152.622559054915
284213,39394.632649102736
284214,65576.12482428615
284215,58492.41810227926
284216,42473.29496091678
284217,106002.7328561991
284218,54657.952284372164
284219,38731.55700596555
284220,49817.51507635389
284221,44268.68073381543
284222,82302.30085016631
284223,41378.215164064044
284224,69349.25737167636
284225,30409.553857116327
284226,50903.74760230794
284227,78825.24555119635
284228,44885.743983785374
284229,54511.241988813206
284230,49647.67354686676
284231,79022.39445406325
284232,42620.029764529805
284233,50457.752626253205
284234,48194.3245090761
284235,40586.480045790035
284236,44202.053730309766
284237,50686.74562192403
284238,53688.65163218915
284239,44729.73885503421
284240,41841.02988648642
284241,31223.493397145965
284242,59083.13649378797
284243,40586.480045790035
284244,43503.12306131154
284245,44325.5093901965
284246,38874.62663584298
284247,46010.12930424793
284248,59280.84939806856
284249,45308.42046416505
284250,33547.61357789223
284251,82373.70215360094
284252,56517.832725872715
284253,46048.21508858277
284254,53493.577302409496
284255,56070.29357136882
284256,52408.71182189357
284257,48879.16450395099
284258,55348.79739652503
284259,52035.43557527219
284260,82373.70215360094
284261,78741.71012936902
284262,49121.00027047358
284263,64120.15565296141
284264,69269.98671521228
284265,43331.46083053445
284266,48004.212340127924
284267,35471.033917527544
284268,48938.29128997983
284269,45721.679312264896
284270,108066.34667380106
284271,63369.7390319256
284272,52757.87983140824
284273,62284.25564469661
284274,52069.743993690005
284275,42236.47566754109
284276,47980.55583859013
284277,36889.7755317885
284278,42782.80202042277
284279,49340.28474817511
284280,48959.35412111698
284281,63369.7390319256
284282,86029.67113604034
284283,38500.64946217863
284284,48631.39226716666
284285,43200.12061784555
284286,46701.32724081121
284287,40510.31061249395
284288,73190.94333264168
284289,46497.42603300217
284290,48210.58461234229
284291,53907.02491741988
284292,50816.597968149974
284293,59555.409267545125
284294,41186.331375727925
284295,64170.21899910511
284296,76279.6571498222
284297,45002.379766931175
284298,72311.0488196332
284299,47031.04047548716
284300,42236.47566754109
284301,53697.818381010045
284302,49152.622559054915
284303,43129.127388344445
284304,48851.79237119558
284305,48970.18912649647
284306,37260.05664040517
284307,50481.978830398955
284308,39349.55174145882
284309,38137.2357074872
284310,45721.679312264896
284311,40516.28834558485
284312,43818.104416298054
284313,59083.13649378797
284314,62837.321870581654
284315,48959.35412111698
284316,52570.3936447274
284317,61247.826578481436
284318,48561.759095040696
284319,42215.12142680263
284320,72369.552946627
284321,69145.75147278712
284322,46919.0149816249
284323,63369.7390319256
284324,53685.78268113668
284325,66168.03206438756
284326,62153.04951569865
284327,58745.89663102521
284328,41108.44729238019
284329,44202.053730309766
284330,49849.49083215946
284331,40175.020176014106
284332,91632.8536468044
284333,62644.74208844462
284334,62579.87665574581
284335,42142.399919462834
284336,43709.65837438761
284337,76517.64873312018
284338,51094.458923189224
284339,64302.31162840518
284340,40197.10143509152
284341,42641.97257354673
284342,34936.14096085374
284343,46010.12930424793
284344,35471.033917527544
284345,59261.2208294532
284346,63369.7390319256
284347,56070.29357136882
284348,65299.2119315838
284349,59487.882063527264
284350,41011.579481410045
284351,60104.99202500304
284352,57652.94529188356
284353,53141.98458582337
284354,42134.49546732577
284355,48208.098872665265
284356,49807.492392863554
284357,96468.68663687493
284358,41012.94596004817
284359,59083.13649378797
284360,62676.24158306517
284361,46198.563674465004
284362,41844.84031818596
284363,109330.62812620401
284364,42236.47566754109
284365,64302.31162840518
284366,55348.79739652503
284367,47320.441402042336
284368,44797.251204174194
284369,44304.19967986118
284370,39442.41943772847
284371,64048.34666813703
284372,71651.45810853831
284373,45184.784159901224
284374,28953.201479868952
284375,49754.37868592098
284376,35934.67364257143
284377,77155.73667422628
284378,65010.298863261356
284379,64086.80610841046
284380,44932.43333892465
284381,44495.51931114911
284382,45184.784159901224
284383,32870.14233667824
284384,40202.951187316954
284385,50070.29179029151
284386,69010.1140140156
284387,56779.42284856642
284388,40533.47925271638
284389,45184.784159901224
284390,63469.71474952651
284391,61237.78781709109
284392,52031.81845727018
284393,69349.25737167636
284394,47854.05584452733
284395,51018.56746586493
284396,52317.830362717854
284397,49494.381172923204
284398,61785.82215307286
284399,49967.81518266441
284400,59279.38663175042
284401,78698.57333701494
284402,92585.13692439486
284403,48172.73851557918
284404,72733.52418415346
284405,51250.31857997207
284406,44097.56848813694
284407,49967.81518266441
284408,45371.60563633805
284409,42290.91659987198
284410,48198.204716547465
284411,46415.62621025357
284412,48344.11297976907
284413,35978.70901994343
284414,64042.49970580496
284415,44080.13429966181
284416,40533.47925271638
284417,80153.9289463216
284418,42525.21119702459
284419,79059.13835237255
284420,44860.306758914885
284421,45590.281065906864
284422,53010.28946328035
284423,43331.46083053445
284424,49344.95375371469
284425,52031.81845727018
284426,50526.65781194232
284427,43209.82700507694
284428,67211.00771340483
284429,45184.784159901224
284430,61237.78781709109
284431,53236.95937274335
284432,47689.61070924394
284433,49570.88772239407
284434,45478.24974074057
284435,37660.69017201134
284436,52741.1921272137
284437,40202.951187316954
284438,56724.75455242248
284439,56716.042281083006
284440,45572.21704612901
284441,51209.898100970386
284442,48429.193640170226
284443,40049.72094834646
284444,52745.93396014363
284445,43430.642591895914
284446,47291.131190581895
284447,45457.67077704631
284448,43127.9779954471
284449,45501.66356348788
284450,74976.99641561943
284451,32296.426641540424
284452,64508.43376402478
284453,34730.63650499508
284454,79272.79879560304
284455,43430.642591895914
284456,49435.88772056081
284457,49858.724689314564
284458,48420.03366679039
284459,52817.17929654262
284460,47343.43027091889
284461,43901.51906684474
284462,58409.830583322575
284463,58459.61170473107
284464,43430.642591895914
284465,40175.020176014106
284466,44830.94525979589
284467,40533.47925271638
284468,52356.19114617369
284469,94060.09663208836
284470,62423.32517047011
284471,28776.51421681607
284472,92741.66078337286
284473,35845.351964266
284474,76481.96906834847
284475,50356.13391764635
284476,51228.51507581001
284477,57521.37404864585
284478,49967.81518266441
284479,123058.09345070286
284480,52031.81845727018
284481,49494.381172923204
284482,48404.67684749484
284483,61137.02775796579
284484,44682.26412226142
284485,45269.60441607126
284486,43430.642591895914
284487,39394.632649102736
284488,47218.559022219444
284489,64707.3046914824
284490,61237.78781709109
284491,87419.30541140703
284492,45457.67077704631
284493,47660.710066591106
284494,67681.77820654427
284495,43430.642591895914
284496,62742.05385826662
284497,109331.78267374139
284498,48149.32270154046
284499,48743.7340651897
284500,69349.25737167636
284501,46267.53247851876
284502,47493.96668891351
284503,53153.76105750634
284504,53554.42791710303
284505,49967.93201608322
284506,43860.91872223044
284507,45034.728828657724
284508,72888.83575153936
284509,45793.253585616265
284510,53554.42791710303
284511,40175.020176014106
284512,48226.487962688014
284513,30406.557919405044
284514,65010.298863261356
284515,61137.02775796579
284516,57294.103158482445
284517,62283.95814896495
284518,67162.81280890304
284519,53387.657202113136
284520,40628.76820384829
284521,41421.439103356126
284522,51583.04086843293
284523,47493.96668891351
284524,54370.91696787055
284525,75538.42280968152
284526,46392.655909617555
284527,48947.82964727978
284528,78777.1547956174
284529,35103.10673778763
284530,52112.755815905766
284531,46010.12930424793
284532,86010.67508099893
284533,64707.3046914824
284534,79250.00297258716
284535,56517.832725872715
284536,53965.92390479333
284537,48943.31580228512
284538,45908.00427782331
284539,44729.73885503421
284540,43818.104416298054
284541,47640.9265573015
284542,35808.045551636766
284543,48853.85465684743
284544,84584.57222137728
284545,109331.78267374139
284546,47122.99708413173
284547,43132.356732069355
284548,74911.23927417395
284549,49469.72928386951
284550,80930.5506037747
284551,47298.781373444464
284552,53965.92390479333
284553,44830.94525979589
284554,49647.67354686676
284555,47195.67441124597
284556,41723.22896691837
284557,53193.16047467117
284558,50540.49363657287
284559,49152.622559054915
284560,45063.693101858276
284561,46460.700160216205
284562,54797.849698601014
284563,54370.91696787055
284564,28154.47608208278
284565,32870.14233667824
284566,51281.03952608539
284567,45269.60441607126
284568,50415.87872924894
284569,70931.19659251357
284570,47031.04047548716
284571,45683.040802089075
284572,54370.91696787055
284573,39481.063158281766
284574,47854.05584452733
284575,74084.08820195022
284576,75712.26035862564
284577,41204.56282198514
284578,106546.68200346209
284579,56617.63173045374
284580,33731.579003213534
284581,47817.196388156095
284582,47753.14912334918
284583,50537.50503278582
284584,41319.43989265717
284585,72586.79982484272
284586,50856.03665490743
284587,75858.12656633799
284588,47288.842630321036
284589,34936.14096085374
284590,52509.10075245582
284591,52461.78958478387
284592,50760.65739575739
284593,43743.441447561934
284594,55123.9492263006
284595,56754.15179475101
284596,41012.94596004817
284597,57927.4159866864
284598,47690.05099224349
284599,50294.45686511085
284600,39394.632649102736
284601,45793.253585616265
284602,47353.22601313221
284603,55338.70210313405
284604,51577.146446524916
284605,46423.95691495621
284606,47195.67441124597
284607,52379.970648243136
284608,65037.60273525591
284609,54370.91696787055
284610,46598.48967591702
284611,41011.579481410045
284612,42290.91659987198
284613,51217.064895776675
284614,47803.2491662339
284615,61828.25487683565
284616,79059.13835237255
284617,47953.65863479182
284618,81745.22374979783
284619,47240.70506820929
284620,40533.47925271638
284621,64707.3046914824
284622,124752.36022155648
284623,44827.4219313575
284624,54370.91696787055
284625,54383.65461857472
284626,64302.31162840518
284627,86594.98257137388
284628,47168.060763147885
284629,68544.03380038135
284630,77303.99063427425
284631,43314.940241992466
284632,50911.76036826815
284633,71742.50100310777
284634,48912.87001607088
284635,47343.010303638366
284636,44483.163623899076
284637,33996.87767456099
284638,83679.75458580811
284639,55176.96208860107
284640,64969.84143295806
284641,69317.22707063927
284642,51583.04086843293
284643,62776.76040872651
284644,51299.19572859229
284645,62814.57168398314
284646,47437.267596904465
284647,65797.12470249801
284648,45880.98536389171
284649,63939.53097788579
284650,70415.54807337072
284651,78931.24160938886
284652,47861.57907373914
284653,53502.37777650731
284654,47947.436417258024
284655,85556.65388628004
284656,45205.58289927086
284657,57576.27869003595
284658,58459.61170473107
284659,46997.151449954225
284660,53493.72605938157
284661,42550.66775601776
284662,50135.85910854585
284663,53274.50911096444
284664,48172.18933023293
284665,59146.24405563771
284666,69714.69356864871
284667,35514.00026447278
284668,47163.989724291845
284669,48377.544503124314
284670,48257.59259683479
284671,58103.528032934824
284672,49969.19748062931
284673,44622.11635760572
284674,43503.182035004305
284675,47492.74057675534
284676,32893.28613740584
284677,32445.411324887413
284678,63642.31953510429
284679,52012.15118651947
284680,40999.037390095276
284681,55394.22806273421
284682,45457.67077704631
284683,47270.173275158035
284684,52323.5265301809
284685,49460.82746132876
284686,53493.72605938157
284687,42438.14085070754
284688,51336.24682787934
284689,64316.166415921136
284690,31324.343602419758
284691,101672.6193539612
284692,58267.242703442964
284693,55384.53892240878
284694,68212.11521153641
284695,60168.027649632466
284696,89034.58499783282
284697,43336.794332999976
284698,53502.37777650731
284699,78262.34882448678
284700,56516.16967410896
284701,45328.46398922801
284702,81037.32820646693
284703,49924.44419171704
284704,46888.09226442126
284705,81997.21442257149
284706,119629.29707238809
284707,70415.54807337072
284708,46707.26014479628
284709,45120.45361430323
284710,50760.19154884676
284711,54143.32924376821
284712,41683.2412775299
284713,52869.51604788722
284714,86492.26744389237
284715,40134.94316285417
284716,47691.91557921968
284717,111359.68910339728
284718,51435.60571985662
284719,53493.72605938157
284720,66729.6168774711
284721,41647.55489946979
284722,44622.11635760572
284723,49340.81561720993
284724,70925.65494270378
284725,50112.288590777454
284726,40013.66406329767
284727,46497.42603300217
284728,47019.460726516816
284729,47975.86581769605
284730,52155.56502218358
284731,34615.99183579211
284732,46306.022288670385
284733,50459.84365155579
284734,51249.23423313319
284735,77309.61589363284
284736,59742.799894655356
284737,47110.11041290633
284738,70709.01365421007
284739,90443.84336101604
284740,64430.51950360871
284741,38549.12938460693
284742,45149.54468056152
284743,58267.242703442964
284744,84039.96518083787
284745,38760.93824121093
284746,76575.80351669798
284747,35514.00026447278
284748,45222.10829532503
284749,51940.40319781734
284750,44811.65794468955
284751,45583.84582764656
284752,50459.84365155579
284753,42267.24792228437
284754,35558.57352898269
284755,38549.12938460693
284756,56517.832725872715
284757,40134.94316285417
284758,46816.13569738461
284759,51491.24629852479
284760,53101.502392980125
284761,61277.21513589035
284762,45222.10829532503
284763,74461.36654144664
284764,98378.82349722346
284765,45040.411256528154
284766,73209.18380691033
284767,47270.173275158035
284768,81997.21442257149
284769,101562.30527650205
284770,56517.832725872715
284771,69475.5126678141
284772,53493.72605938157
284773,59226.269236341075
284774,49167.93884146545
284775,122447.07237011867
284776,52658.58631312919
284777,48586.4236328812
284778,114110.80295448012
284779,46874.59518230854
284780,42981.09940619584
284781,42525.39613406654
284782,81037.32820646693
284783,47937.428356174074
284784,34615.99183579211
284785,45449.449314764155
284786,44622.11635760572
284787,156457.85633616045
284788,63979.08640090384
284789,56552.71688404975
284790,41135.402506815975
284791,50350.626460226165
284792,45149.54468056152
284793,55463.27498108029
284794,42758.050627027194
284795,44602.6050240339
284796,70821.04497937637
284797,32807.9103339894
284798,62611.3875963933
284799,56131.86440750263
284800,111613.11196172473
284801,48534.52331738645
284802,77745.85020808029
284803,45942.56688502174
284804,42164.46020764115
284805,84853.8651495157
284806,53493.72605938157
284807,73859.4012689137
284808,70415.54807337072
284809,51435.60571985662
284810,46676.73249698759
284811,41608.75513214818
284812,58103.528032934824
284813,36732.54381003824
284814,38243.27174123538
284815,55394.22806273421
284816,51428.42782395963
284817,48499.615827832895
284818,50384.644530480415
284819,59343.16643787302
284820,89795.2539450752
284821,51249.23423313319
284822,61219.41843072767
284823,47746.58001352276
284824,45282.417763749014
284825,49124.04613746464
284826,45572.21704612901
284827,52206.66959641683
284828,64120.901860570084
284829,44485.40509512489
284830,43457.86711479646
284831,43457.86711479646
284832,49220.967859587094
284833,54954.68646604098
284834,39831.32314000593
284835,48900.241306461925
284836,43399.05516197508
284837,52962.62495804876
284838,53972.332500770535
284839,65565.97971588494
284840,48946.84010950672
284841,50020.30205486256
284842,38808.56846131343
284843,55249.473417527865
284844,43457.86711479646
284845,63138.18806062965
284846,49298.836439188664
284847,51435.60571985662
284848,77712.10775045141
284849,55933.16143042218
284850,101223.85131964591
284851,91985.6186130413
284852,48172.18933023293
284853,46464.281371475074
284854,43728.55247469396
284855,58000.358095547825
284856,76068.12467992582
284857,41937.5282435368
284858,48561.759095040696
284859,67745.52674788577
284860,77309.61589363284
284861,50408.73907732254
284862,40013.66406329767
284863,93220.39484826506
284864,53805.46129229999
284865,46869.99522291989
284866,42923.613982111
284867,48582.226521166165
284868,64250.1749615604
284869,51099.19634002811
284870,50073.35492745748
284871,47746.58001352276
284872,38154.555216622444
284873,74461.36654144664
284874,43004.88393487393
284875,46154.42833888228
284876,54455.097103476415
284877,47240.70506820929
284878,43315.13861103189
284879,51249.23423313319
284880,95853.25950616942
284881,40967.10828959684
284882,46568.531508808774
284883,46676.73249698759
284884,59736.013548498864
284885,50242.57767742265
284886,100199.85263472337
284887,66241.63866187587
284888,48667.842784194996
284889,45826.08902977843
284890,48930.80198275251
284891,85457.5959757782
284892,47270.173275158035
284893,30998.55677434062
284894,45449.449314764155
284895,97636.57943954524
284896,44244.03301817376
284897,43414.79272005468
284898,52694.03238504798
284899,38701.751455550344
284900,34615.99183579211
284901,49318.69479681002
284902,74649.55782330495
284903,44455.839496347326
284904,53801.54613456952
284905,51249.23423313319
284906,67920.42443085225
284907,52869.51604788722
284908,50191.4731031894
284909,81037.32820646693
284910,50760.19154884676
284911,49779.23555932997
284912,29486.68220471954
284913,51099.19634002811
284914,59729.27595855568
284915,55933.16143042218
284916,43330.43502018296
284917,34957.39467244209
284918,47697.0338662514
284919,49702.16856915695
284920,51435.60571985662
284921,63242.314933658876
284922,43949.549181414084
284923,46241.69828455165
284924,47638.57488774794
284925,44431.11722393044
284926,81037.32820646693
284927,44651.82051726514
284928,55933.16143042218
284929,51014.634669256826
284930,60347.4363959646
284931,67574.6742396321
284932,41256.26461579856
284933,52545.9884532124
284934,120217.10539285159
284935,45053.29765434805
284936,67125.46940737528
284937,65797.12470249801
284938,71742.50100310777
284939,47298.09307090756
284940,48667.842784194996
284941,82579.80490812611
284942,34950.879538238725
284943,82290.68000341083
284944,55676.16113537333
284945,51031.85337615014
284946,58743.287308961415
284947,43004.88393487393
284948,44483.163623899076
284949,43331.46083053445
284950,44932.43333892465
284951,40354.151814218414
284952,57141.05400759525
284953,45053.04389217074
284954,42525.39613406654
284955,34286.44829282288
284956,51263.80310193625
284957,45750.819347740566
284958,44930.3880363146
284959,123032.90800324753
284960,43949.549181414084
284961,63471.95417834655
284962,92840.7186938747
284963,40013.66406329767
284964,62554.64735672978
284965,47098.56893309715
284966,44930.3880363146
284967,93117.67972078355
284968,48131.11596698505
284969,58628.71213872022
284970,38701.751455550344
284971,83275.44583245086
284972,64609.63199676048
284973,56516.16967410896
284974,59046.02676670238
284975,57917.984190452524
284976,93574.4403578322
284977,58628.71213872022
284978,32893.28613740584
284979,58291.11117548861
284980,50408.73907732254
284981,46529.37768044535
284982,51914.054269710614
284983,59742.799894655356
284984,51748.467904086465
284985,100206.93202811919
284986,53770.51153755976
284987,43798.44464983257
284988,51249.23423313319
284989,47638.57488774794
284990,52869.51604788722
284991,109913.91554438043
284992,48172.18933023293
284993,132374.49079737088
284994,49189.501969777135
284995,66241.63866187587
284996,49458.153183499264
284997,45844.07206046477
284998,65797.12470249801
284999,43544.981934089534
285000,66707.50858383304
285001,40995.399362079625
285002,43544.981934089534
285003,65797.12470249801
285004,44483.163623899076
285005,55933.16143042218
285006,42525.39613406654
285007,86059.39195519278
285008,43314.940241992466
285009,45878.552204355125
285010,46497.42603300217
285011,44080.13429966181
285012,43121.417482275945
285013,75268.67198453606
285014,45077.81962973502
285015,44455.839496347326
285016,41647.55489946979
285017,97154.59814441366
285018,48790.67908792478
285019,75515.32725428639
285020,77171.58744800156
285021,54795.25940714516
285022,47915.23690688883
285023,53955.020799994054
285024,52495.61575094416
285025,54367.83683061111
285026,47270.173275158035
285027,42689.813987983114
285028,36656.935744888884
285029,43713.83913211373
285030,59120.41942014889
285031,57826.90079981554
285032,58787.7810512054
285033,50034.61120336827
285034,46357.24435157311
285035,38549.12938460693
285036,49127.92032979134
285037,40821.577571486
285038,44080.13429966181
285039,45891.54190720307
285040,61114.33390707394
285041,87517.8840927042
285042,40479.0518129973
285043,89034.58499783282
285044,45626.55394987066
285045,54469.15987944557
285046,40656.330171684065
285047,45572.21704612901
285048,44483.163623899076
285049,57854.033363249306
285050,46008.578099345774
285051,54143.32924376821
285052,63781.26968450352
285053,56481.23184142425
285054,38701.751455550344
285055,59862.456101922144
285056,50132.377462885735
285057,36732.54381003824
285058,40037.21601045294
285059,53274.50911096444
285060,78832.18369888702
285061,43817.180380359736
285062,83888.34840323623
285063,50350.626460226165
285064,43949.549181414084
285065,58978.416752239544
285066,74540.93686349975
285067,43949.549181414084
285068,53274.50911096444
285069,45460.19860174139
285070,46170.03355172884
285071,47746.58001352276
285072,55802.476895858854
285073,64316.166415921136
285074,65797.12470249801
285075,53012.96219645079
285076,65125.06368086511
285077,59311.88895568533
285078,52097.68561107195
285079,47268.46997841916
285080,47317.138187282464
285081,53949.42933151087
285082,51428.42782395963
285083,105745.00918874484
285084,79359.7496394399
285085,58628.71213872022
285086,49124.04613746464
285087,48172.18933023293
285088,43315.13861103189
285089,51620.145565088904
285090,61716.224973886325
285091,67261.45363031446
285092,50427.635287573066
285093,56428.38255349561
285094,60070.47113360396
285095,39816.3497256871
285096,52364.47085327441
285097,46427.22936313818
285098,53950.34647372509
285099,117936.9722113909
285100,51263.43498376079
285101,57671.320735258036
285102,59379.51795994923
285103,54496.98852579123
285104,60475.46419668119
285105,50288.73822739867
285106,42767.619448212965
285107,49499.976475158495
285108,50708.05798716292
285109,50880.04761537239
285110,45263.38859703846
285111,61716.224973886325
285112,59658.97514591366
285113,48743.96606816874
285114,61716.224973886325
285115,46006.70500691563
285116,123500.50702461712
285117,107056.45004728803
285118,61716.224973886325
285119,75441.77079733269
285120,45471.09870187734
285121,39755.87161795357
285122,52459.20973146226
285123,47766.88012544225
285124,60475.46419668119
285125,51793.93178832726
285126,86707.07279148308
285127,47961.2895940065
285128,57614.43520017309
285129,53950.34647372509
285130,107954.80599874153
285131,49826.225942604295
285132,52223.108033139346
285133,62814.090760301566
285134,59658.97514591366
285135,51172.042473721944
285136,90787.28073045737
285137,48931.14468757695
285138,45163.84504654785
285139,15476.074410785232
285140,42119.12668598335
285141,69049.2639213961
285142,52030.83815432781
285143,42060.5675841823
285144,54342.30070371528
285145,50982.23364746995
285146,57858.542073090175
285147,60004.04695580158
285148,58175.20849835665
285149,55900.471762682326
285150,39755.87161795357
285151,62618.375959642966
285152,48373.68590843594
285153,55647.355434822166
285154,55521.241717749246
285155,42629.18870166194
285156,48521.69044560865
285157,43538.15705179132
285158,107607.90855452065
285159,50002.82597827774
285160,45807.238999461326
285161,52837.51959740235
285162,51290.9731293028
285163,52808.19103683872
285164,59049.57135323103
285165,58373.21113538435
285166,79679.21950941156
285167,33498.073103797986
285168,22151.150486293438
285169,52430.36834246396
285170,48737.367238402454
285171,53950.34647372509
285172,53950.34647372509
285173,44190.07824906136
285174,49320.124234471245
285175,42628.355127847775
285176,70405.90474420294
285177,108293.05999192412
285178,47167.50528789741
285179,53086.969666669895
285180,47466.40415165211
285181,38214.651947983846
285182,82009.6205968597
285183,47680.69021247074
285184,43603.06476929558
285185,53265.04453692525
285186,52269.02951833835
285187,77623.48960875769
285188,76795.40037894438
285189,63339.70943423205
285190,49339.71101335606
285191,71233.90310261695
285192,92140.39190896749
285193,61253.983631643154
285194,48315.84549528647
285195,53395.8498871572
285196,42629.18870166194
285197,47680.69021247074
285198,43051.01524458728
285199,49887.8078717519
285200,75539.72956538272
285201,41245.229780107264
285202,71233.90310261695
285203,49743.244820022985
285204,63290.72036407894
285205,71247.07832248998
285206,50760.583887994064
285207,51285.14472421958
285208,39222.25717546858
285209,57505.69953094479
285210,51938.332217819196
285211,35782.36736595678
285212,46969.882221845895
285213,88218.59664245334
285214,42629.77798208811
285215,78633.22635609444
285216,53265.04453692525
285217,58831.94032202827
285218,46153.50239604467
285219,74534.46338642659
285220,48968.82734650272
285221,43239.61512785347
285222,65839.96639723754
285223,63339.70943423205
285224,57129.84387023161
285225,97034.49562748207
285226,47284.14011134538
285227,46427.22936313818
285228,55183.09686539533
285229,49500.16540998985
285230,47653.678188479294
285231,81132.61465445747
285232,50484.193183263495
285233,77084.88593867359
285234,44711.88668691265
285235,47680.69021247074
285236,103681.01314473123
285237,42260.58776621537
285238,45265.36424885751
285239,37843.82053222761
285240,68678.18457231206
285241,66161.37470097416
285242,51222.86230781409
285243,71233.90310261695
285244,52536.14956442594
285245,53558.51011776459
285246,74653.4593715544
285247,45668.669274593456
285248,46923.05032273017
285249,48276.17999217536
285250,65683.50856959436
285251,52926.21285020516
285252,129576.33931525392
285253,88109.56970525916
285254,59918.2070158352
285255,41268.67443377965
285256,50914.26550585182
285257,51025.013992377346
285258,46153.50239604467
285259,50076.36776544732
285260,38272.21382066434
285261,43019.288007577255
285262,45919.991183023965
285263,66977.8637517417
285264,74949.23910857686
285265,40710.9651042861
285266,51323.8646664232
285267,50100.01511102694
285268,74745.95251208098
285269,48938.27936032191
285270,68365.72450502252
285271,53265.04453692525
285272,92859.54009281071
285273,85434.65051971142
285274,42119.12668598335
285275,70025.19998055555
285276,52975.76628222306
285277,46701.7718425622
285278,47303.570586092275
285279,56530.266859232775
285280,49500.16540998985
285281,53265.04453692525
285282,63932.39791558467
285283,40358.094976869455
285284,116991.97653241441
285285,47680.69021247074
285286,48969.252335297344
285287,50297.99819768647
285288,28632.57496131932
285289,49011.235080623206
285290,47131.8658616732
285291,65968.55160447038
285292,38523.8054907265
285293,86207.33383250456
285294,82918.96143901792
285295,43051.32648917127
285296,58054.46296775627
285297,60475.46419668119
285298,67392.32725075702
285299,46151.150511199085
285300,56428.38255349561
285301,51290.9731293028
285302,125159.11869301304
285303,47029.02700314547
285304,49500.16540998985
285305,49223.259416877205
285306,92051.5475765079
285307,37726.86653585899
285308,39511.447437643845
285309,47932.74551656459
285310,74534.46338642659
285311,42043.52593927643
285312,47247.82745512425
285313,65782.95317157921
285314,95869.35528022486
285315,111404.37603882003
285316,59487.97188992217
285317,50494.1461336942
285318,41213.0184626439
285319,58174.73932443884
285320,36537.594466969604
285321,49714.419032698504
285322,59677.947428101994
285323,49475.91816614849
285324,49617.77010747347
285325,62664.483672936294
285326,145891.4928910863
285327,58629.628611138185
285328,60475.46419668119
285329,50824.0915092193
285330,32962.47704765044
285331,34495.03942919053
285332,53970.99886302417
285333,53950.34647372509
285334,47989.19820788288
285335,48417.878568425724
285336,47616.278649724154
285337,63339.70943423205
285338,44754.531213340764
285339,58629.628611138185
285340,48020.53912163671
285341,66384.19357888546
285342,67181.33559259884
285343,49737.976098007704
285344,66468.61526641624
285345,70826.10087908228
285346,47342.76790794984
285347,80733.05850790362
285348,125940.85964743151
285349,42629.18870166194
285350,50276.85926250798
285351,53733.49683865788
285352,58613.64798126646
285353,66145.4846200186
285354,75226.95828520626
285355,52218.149533866126
285356,51011.353745167566
285357,39707.93776043869
285358,84728.9076413903
285359,48737.367238402454
285360,103681.01314473123
285361,41826.25996514328
285362,50501.926149347215
285363,53086.969666669895
285364,56133.22030344257
285365,112458.74675035304
285366,57354.865808782706
285367,94422.953329715
285368,43210.296705089626
285369,51303.80293235025
285370,73254.45883237355
285371,63339.70943423205
285372,66925.27504155041
285373,49110.690065279145
285374,47351.04707347759
285375,45031.80660312826
285376,53459.93411115617
285377,51688.04215801902
285378,60475.46419668119
285379,48276.17999217536
285380,49979.87762674496
285381,53684.49023299143
285382,46839.27964504136
285383,58610.43318079735
285384,50556.53199561485
285385,87379.41255154897
285386,51683.93428198339
285387,72017.35910981879
285388,46223.73922017711
285389,63311.51113510364
285390,55559.21704581292
285391,67650.30188370623
285392,55883.87066141981
285393,31864.860338116334
285394,50393.751760709405
285395,49500.16540998985
285396,75372.3697114578
285397,72294.89179201957
285398,48961.23204230188
